GA: Georgia, Lifetables (period 1x5), Males Last modified: 20 Dec 2020, MPv5 (May07) 

Year     	Age	mx	qx	ax	lx	dx	Lx	Tx	ex
1975-1979	35	0.00279	0.00279	0.5	93447	261	93317	3332441	35.66
1975-1979	36	0.00323	0.00323	0.5	93187	301	93036	3239124	34.76
1975-1979	37	0.00344	0.00343	0.5	92886	319	92726	3146088	33.87
1975-1979	38	0.00381	0.00381	0.5	92567	352	92391	3053362	32.99
1975-1979	39	0.00407	0.00406	0.5	92214	374	92027	2960971	32.11
1975-1979	40	0.00413	0.00412	0.5	91840	379	91651	2868944	31.24
1975-1979	41	0.00453	0.00452	0.5	91462	414	91255	2777293	30.37
1975-1979	42	0.00538	0.00537	0.5	91048	489	90803	2686038	29.50
1975-1979	43	0.00568	0.00567	0.5	90559	513	90302	2595235	28.66
1975-1979	44	0.00627	0.00625	0.5	90046	562	89764	2504932	27.82
1975-1979	45	0.00666	0.00664	0.5	89483	594	89186	2415168	26.99
1975-1979	46	0.00764	0.00762	0.5	88889	677	88551	2325982	26.17
1975-1979	47	0.00806	0.00802	0.5	88213	708	87859	2237431	25.36
1975-1979	48	0.00858	0.00854	0.5	87505	747	87131	2149572	24.57
1975-1979	49	0.00924	0.00919	0.5	86758	798	86359	2062441	23.77
1975-1979	50	0.01013	0.01008	0.5	85960	867	85527	1976082	22.99
1975-1979	51	0.01165	0.01158	0.5	85094	985	84601	1890555	22.22
1975-1979	52	0.01275	0.01267	0.5	84108	1065	83575	1805954	21.47
1975-1979	53	0.01450	0.01440	0.5	83043	1195	82445	1722379	20.74
1975-1979	54	0.01515	0.01503	0.5	81847	1230	81232	1639934	20.04
1975-1979	55	0.01654	0.01641	0.5	80617	1323	79955	1558702	19.33
1975-1979	56	0.01802	0.01786	0.5	79294	1416	78586	1478747	18.65
1975-1979	57	0.02034	0.02013	0.5	77878	1568	77094	1400161	17.98
1975-1979	58	0.02127	0.02105	0.5	76310	1606	75507	1323067	17.34
1975-1979	59	0.02315	0.02289	0.5	74704	1710	73849	1247560	16.70
1975-1979	60	0.02366	0.02338	0.5	72994	1707	72141	1173711	16.08
1975-1979	61	0.02648	0.02613	0.5	71287	1863	70356	1101570	15.45
1975-1979	62	0.02983	0.02939	0.5	69424	2040	68404	1031214	14.85
1975-1979	63	0.03106	0.03059	0.5	67384	2061	66353	962810	14.29
1975-1979	64	0.03388	0.03332	0.5	65323	2176	64235	896457	13.72
1975-1979	65	0.03720	0.03652	0.5	63146	2306	61994	832222	13.18
1975-1979	66	0.03815	0.03743	0.5	60841	2277	59702	770228	12.66
1975-1979	67	0.04230	0.04142	0.5	58563	2426	57350	710526	12.13
1975-1979	68	0.04555	0.04454	0.5	56138	2500	54887	653176	11.64
1975-1979	69	0.04815	0.04702	0.5	53637	2522	52376	598289	11.15
1975-1979	70	0.05103	0.04976	0.5	51115	2544	49843	545912	10.68
1975-1979	71	0.05342	0.05203	0.5	48572	2527	47308	496069	10.21
1975-1979	72	0.05959	0.05787	0.5	46045	2664	44712	448761	9.75
1975-1979	73	0.06120	0.05938	0.5	43380	2576	42092	404049	9.31
1975-1979	74	0.06832	0.06606	0.5	40804	2696	39456	361957	8.87
1975-1979	75	0.07434	0.07167	0.5	38108	2731	36743	322500	8.46
1975-1979	76	0.07593	0.07316	0.5	35377	2588	34083	285757	8.08
1975-1979	77	0.08201	0.07878	0.5	32789	2583	31498	251674	7.68
1975-1979	78	0.08749	0.08383	0.5	30206	2532	28940	220177	7.29
1975-1979	79	0.09776	0.09320	0.5	27674	2579	26384	191237	6.91
1975-1979	80	0.10354	0.09845	0.5	25095	2470	23859	164853	6.57
1975-1979	81	0.10450	0.09931	0.5	22624	2247	21501	140993	6.23
1975-1979	82	0.12653	0.11900	0.5	20377	2425	19165	119493	5.86
1975-1979	83	0.13565	0.12704	0.5	17952	2281	16812	100328	5.59
1975-1979	84	0.13957	0.13047	0.5	15672	2045	14649	83515	5.33
1975-1979	85	0.14901	0.13868	0.5	13627	1890	12682	68866	5.05
1975-1979	86	0.16206	0.14991	0.5	11737	1760	10858	56184	4.79
1975-1979	87	0.17944	0.16466	0.5	9978	1643	9156	45326	4.54
1975-1979	88	0.18607	0.17023	0.5	8335	1419	7625	36170	4.34
1975-1979	89	0.20524	0.18614	0.5	6916	1287	6272	28545	4.13
1975-1979	90	0.20904	0.18926	0.5	5629	1065	5096	22272	3.96
1975-1979	91	0.22267	0.20036	0.5	4563	914	4106	17176	3.76
1975-1979	92	0.23692	0.21183	0.5	3649	773	3263	13070	3.58
1975-1979	93	0.25179	0.22364	0.5	2876	643	2554	9808	3.41
1975-1979	94	0.26727	0.23576	0.5	2233	526	1970	7253	3.25
1975-1979	95	0.28333	0.24818	0.5	1706	423	1495	5284	3.10
1975-1979	96	0.29997	0.26085	0.5	1283	335	1116	3789	2.95
1975-1979	97	0.31716	0.27375	0.5	948	260	818	2673	2.82
1975-1979	98	0.33485	0.28683	0.5	689	198	590	1855	2.69
1975-1979	99	0.35302	0.30006	0.5	491	147	417	1265	2.58
1975-1979	100	0.37163	0.31340	0.5	344	108	290	847	2.46
1975-1979	101	0.39063	0.32680	0.5	236	77	197	557	2.36
1975-1979	102	0.40996	0.34022	0.5	159	54	132	360	2.27
1975-1979	103	0.42958	0.35362	0.5	105	37	86	228	2.18
1975-1979	104	0.44942	0.36696	0.5	68	25	55	142	2.09
1975-1979	105	0.46942	0.38019	0.5	43	16	35	86	2.02
1975-1979	106	0.48952	0.39327	0.5	27	10	21	52	1.95
1975-1979	107	0.50966	0.40616	0.5	16	7	13	30	1.88
1975-1979	108	0.52976	0.41882	0.5	10	4	8	18	1.83
1975-1979	109	0.54977	0.43123	0.5	6	2	4	10	1.78
1975-1979	110+	0.56962	1.00000	1.76	3	3	6	6	1.76
1980-1984	0	0.01460	0.01441	0.08	100000	1441	98681	6872006	68.72
1980-1984	1	0.00111	0.00111	0.5	98559	109	98505	6773325	68.72
1980-1984	2	0.00083	0.00083	0.5	98450	81	98409	6674820	67.80
1980-1984	3	0.00064	0.00064	0.5	98368	63	98337	6576411	66.85
1980-1984	4	0.00050	0.00050	0.5	98305	49	98280	6478075	65.90
1980-1984	5	0.00041	0.00041	0.5	98256	41	98235	6379794	64.93
1980-1984	6	0.00050	0.00050	0.5	98215	49	98190	6281559	63.96
1980-1984	7	0.00036	0.00036	0.5	98166	35	98148	6183368	62.99
1980-1984	8	0.00045	0.00045	0.5	98131	44	98109	6085220	62.01
1980-1984	9	0.00034	0.00034	0.5	98087	34	98070	5987111	61.04
1980-1984	10	0.00029	0.00029	0.5	98053	29	98039	5889041	60.06
1980-1984	11	0.00036	0.00036	0.5	98024	36	98006	5791002	59.08
1980-1984	12	0.00043	0.00043	0.5	97989	42	97968	5692996	58.10
1980-1984	13	0.00043	0.00043	0.5	97947	42	97925	5595028	57.12
1980-1984	14	0.00047	0.00046	0.5	97904	46	97882	5497103	56.15
1980-1984	15	0.00073	0.00073	0.5	97859	72	97823	5399222	55.17
1980-1984	16	0.00116	0.00116	0.5	97787	113	97731	5301399	54.21
1980-1984	17	0.00136	0.00136	0.5	97674	133	97608	5203668	53.28
1980-1984	18	0.00161	0.00161	0.5	97541	157	97463	5106060	52.35
1980-1984	19	0.00173	0.00173	0.5	97384	168	97300	5008597	51.43
1980-1984	20	0.00175	0.00175	0.5	97216	170	97131	4911297	50.52
1980-1984	21	0.00172	0.00172	0.5	97046	167	96962	4814166	49.61
1980-1984	22	0.00187	0.00187	0.5	96879	181	96788	4717204	48.69
1980-1984	23	0.00198	0.00198	0.5	96698	192	96602	4620415	47.78
1980-1984	24	0.00185	0.00185	0.5	96506	178	96417	4523813	46.88
1980-1984	25	0.00193	0.00193	0.5	96328	186	96235	4427396	45.96
1980-1984	26	0.00209	0.00209	0.5	96142	201	96041	4331162	45.05
1980-1984	27	0.00199	0.00199	0.5	95941	191	95845	4235121	44.14
1980-1984	28	0.00209	0.00208	0.5	95750	200	95650	4139276	43.23
1980-1984	29	0.00199	0.00198	0.5	95550	190	95455	4043626	42.32
1980-1984	30	0.00196	0.00196	0.5	95361	187	95267	3948170	41.40
1980-1984	31	0.00222	0.00222	0.5	95174	212	95068	3852903	40.48
1980-1984	32	0.00202	0.00202	0.5	94962	191	94867	3757835	39.57
1980-1984	33	0.00215	0.00215	0.5	94771	204	94669	3662968	38.65
1980-1984	34	0.00220	0.00220	0.5	94567	208	94463	3568299	37.73
1980-1984	35	0.00220	0.00220	0.5	94359	208	94256	3473836	36.81
1980-1984	36	0.00257	0.00256	0.5	94152	241	94031	3379580	35.90
1980-1984	37	0.00304	0.00304	0.5	93911	285	93768	3285549	34.99
1980-1984	38	0.00288	0.00288	0.5	93625	269	93491	3191781	34.09
1980-1984	39	0.00329	0.00329	0.5	93356	307	93202	3098291	33.19
1980-1984	40	0.00356	0.00356	0.5	93049	331	92883	3005088	32.30
1980-1984	41	0.00396	0.00396	0.5	92718	367	92534	2912205	31.41
1980-1984	42	0.00420	0.00419	0.5	92351	387	92158	2819671	30.53
1980-1984	43	0.00453	0.00452	0.5	91964	416	91756	2727513	29.66
1980-1984	44	0.00503	0.00502	0.5	91549	460	91319	2635757	28.79
1980-1984	45	0.00585	0.00584	0.5	91089	532	90823	2544438	27.93
1980-1984	46	0.00588	0.00587	0.5	90557	531	90292	2453615	27.09
1980-1984	47	0.00650	0.00648	0.5	90026	583	89734	2363323	26.25
1980-1984	48	0.00770	0.00767	0.5	89443	686	89099	2273589	25.42
1980-1984	49	0.00789	0.00786	0.5	88756	698	88407	2184490	24.61
1980-1984	50	0.00904	0.00900	0.5	88059	792	87663	2096082	23.80
1980-1984	51	0.01051	0.01045	0.5	87266	912	86810	2008420	23.01
1980-1984	52	0.01093	0.01087	0.5	86354	938	85885	1921610	22.25
1980-1984	53	0.01228	0.01220	0.5	85416	1042	84895	1835725	21.49
1980-1984	54	0.01361	0.01352	0.5	84373	1140	83803	1750830	20.75
1980-1984	55	0.01433	0.01423	0.5	83233	1185	82641	1667027	20.03
1980-1984	56	0.01599	0.01586	0.5	82048	1302	81398	1584386	19.31
1980-1984	57	0.01638	0.01624	0.5	80747	1312	80091	1502989	18.61
1980-1984	58	0.01914	0.01896	0.5	79435	1506	78682	1422898	17.91
1980-1984	59	0.01973	0.01953	0.5	77929	1522	77168	1344216	17.25
1980-1984	60	0.02249	0.02224	0.5	76407	1700	75557	1267048	16.58
1980-1984	61	0.02424	0.02395	0.5	74707	1789	73812	1191491	15.95
1980-1984	62	0.02710	0.02673	0.5	72918	1949	71943	1117679	15.33
1980-1984	63	0.02842	0.02803	0.5	70968	1989	69974	1045736	14.74
1980-1984	64	0.03082	0.03036	0.5	68980	2094	67933	975761	14.15
1980-1984	65	0.03330	0.03276	0.5	66886	2191	65790	907829	13.57
1980-1984	66	0.03575	0.03513	0.5	64695	2272	63558	842039	13.02
1980-1984	67	0.03735	0.03666	0.5	62422	2289	61278	778481	12.47
1980-1984	68	0.04133	0.04050	0.5	60133	2435	58916	717203	11.93
1980-1984	69	0.04404	0.04309	0.5	57698	2486	56455	658287	11.41
1980-1984	70	0.04690	0.04582	0.5	55212	2530	53947	601832	10.90
1980-1984	71	0.05162	0.05032	0.5	52682	2651	51356	547885	10.40
1980-1984	72	0.05748	0.05588	0.5	50031	2796	48633	496529	9.92
1980-1984	73	0.06183	0.05998	0.5	47235	2833	45819	447896	9.48
1980-1984	74	0.06413	0.06214	0.5	44402	2759	43023	402077	9.06
1980-1984	75	0.07095	0.06852	0.5	41643	2853	40216	359054	8.62
1980-1984	76	0.07467	0.07198	0.5	38790	2792	37394	318838	8.22
1980-1984	77	0.08141	0.07823	0.5	35998	2816	34590	281444	7.82
1980-1984	78	0.08646	0.08288	0.5	33182	2750	31807	246855	7.44
1980-1984	79	0.08186	0.07865	0.5	30432	2393	29235	215048	7.07
1980-1984	80	0.10310	0.09805	0.5	28038	2749	26664	185813	6.63
1980-1984	81	0.10997	0.10423	0.5	25289	2636	23971	159149	6.29
1980-1984	82	0.11193	0.10599	0.5	22653	2401	21453	135178	5.97
1980-1984	83	0.13177	0.12362	0.5	20252	2504	19000	113725	5.62
1980-1984	84	0.13872	0.12972	0.5	17748	2302	16597	94725	5.34
1980-1984	85	0.15030	0.13980	0.5	15446	2159	14367	78127	5.06
1980-1984	86	0.16078	0.14882	0.5	13287	1977	12298	63761	4.80
1980-1984	87	0.17173	0.15815	0.5	11310	1789	10415	51463	4.55
1980-1984	88	0.18957	0.17316	0.5	9521	1649	8697	41048	4.31
1980-1984	89	0.20199	0.18346	0.5	7872	1444	7150	32351	4.11
1980-1984	90	0.20978	0.18987	0.5	6428	1220	5818	25201	3.92
1980-1984	91	0.22410	0.20152	0.5	5208	1049	4683	19383	3.72
1980-1984	92	0.23911	0.21357	0.5	4158	888	3714	14700	3.54
1980-1984	93	0.25478	0.22599	0.5	3270	739	2901	10986	3.36
1980-1984	94	0.27112	0.23876	0.5	2531	604	2229	8086	3.19
1980-1984	95	0.28810	0.25183	0.5	1927	485	1684	5857	3.04
1980-1984	96	0.30570	0.26517	0.5	1442	382	1250	4173	2.89
1980-1984	97	0.32389	0.27874	0.5	1059	295	912	2922	2.76
1980-1984	98	0.34262	0.29251	0.5	764	223	652	2010	2.63
1980-1984	99	0.36185	0.30641	0.5	541	166	458	1358	2.51
1980-1984	100	0.38154	0.32042	0.5	375	120	315	900	2.40
1980-1984	101	0.40163	0.33446	0.5	255	85	212	586	2.30
1980-1984	102	0.42205	0.34851	0.5	170	59	140	373	2.20
1980-1984	103	0.44274	0.36250	0.5	110	40	90	233	2.11
1980-1984	104	0.46363	0.37638	0.5	70	27	57	143	2.03
1980-1984	105	0.48466	0.39012	0.5	44	17	35	86	1.95
1980-1984	106	0.50573	0.40366	0.5	27	11	21	50	1.88
1980-1984	107	0.52679	0.41696	0.5	16	7	13	29	1.82
1980-1984	108	0.54775	0.42999	0.5	9	4	7	16	1.77
1980-1984	109	0.56854	0.44269	0.5	5	2	4	9	1.72
1980-1984	110+	0.58909	1.00000	1.7	3	3	5	5	1.70
1985-1989	0	0.01441	0.01422	0.08	100000	1422	98697	6922239	69.22
1985-1989	1	0.00094	0.00094	0.5	98578	93	98532	6823541	69.22
1985-1989	2	0.00070	0.00070	0.5	98485	69	98451	6725010	68.28
1985-1989	3	0.00051	0.00051	0.5	98416	50	98391	6626559	67.33
1985-1989	4	0.00045	0.00045	0.5	98366	44	98344	6528168	66.37
1985-1989	5	0.00047	0.00047	0.5	98322	46	98299	6429824	65.40
1985-1989	6	0.00041	0.00041	0.5	98276	41	98255	6331525	64.43
1985-1989	7	0.00030	0.00030	0.5	98235	29	98220	6233269	63.45
1985-1989	8	0.00029	0.00029	0.5	98206	29	98192	6135049	62.47
1985-1989	9	0.00032	0.00032	0.5	98177	32	98162	6036857	61.49
1985-1989	10	0.00028	0.00028	0.5	98146	27	98132	5938696	60.51
1985-1989	11	0.00033	0.00033	0.5	98118	32	98102	5840564	59.53
1985-1989	12	0.00038	0.00038	0.5	98086	38	98068	5742461	58.54
1985-1989	13	0.00050	0.00050	0.5	98049	49	98024	5644394	57.57
1985-1989	14	0.00057	0.00057	0.5	97999	56	97972	5546370	56.60
1985-1989	15	0.00084	0.00084	0.5	97944	82	97903	5448398	55.63
1985-1989	16	0.00114	0.00114	0.5	97862	112	97806	5350495	54.67
1985-1989	17	0.00144	0.00144	0.5	97750	140	97680	5252690	53.74
1985-1989	18	0.00166	0.00166	0.5	97609	162	97529	5155010	52.81
1985-1989	19	0.00168	0.00168	0.5	97448	163	97366	5057482	51.90
1985-1989	20	0.00173	0.00173	0.5	97284	169	97200	4960115	50.99
1985-1989	21	0.00171	0.00171	0.5	97116	166	97033	4862915	50.07
1985-1989	22	0.00174	0.00174	0.5	96950	169	96866	4765882	49.16
1985-1989	23	0.00183	0.00182	0.5	96781	176	96693	4669017	48.24
1985-1989	24	0.00195	0.00195	0.5	96605	188	96511	4572324	47.33
1985-1989	25	0.00194	0.00194	0.5	96417	187	96323	4475813	46.42
1985-1989	26	0.00187	0.00187	0.5	96229	180	96140	4379490	45.51
1985-1989	27	0.00193	0.00193	0.5	96050	185	95957	4283350	44.60
1985-1989	28	0.00229	0.00229	0.5	95865	219	95755	4187393	43.68
1985-1989	29	0.00208	0.00208	0.5	95646	199	95546	4091637	42.78
1985-1989	30	0.00236	0.00235	0.5	95447	225	95335	3996091	41.87
1985-1989	31	0.00229	0.00229	0.5	95222	218	95113	3900756	40.96
1985-1989	32	0.00237	0.00237	0.5	95004	225	94892	3805643	40.06
1985-1989	33	0.00277	0.00276	0.5	94779	262	94648	3710751	39.15
1985-1989	34	0.00250	0.00250	0.5	94518	236	94399	3616103	38.26
1985-1989	35	0.00278	0.00277	0.5	94281	262	94150	3521703	37.35
1985-1989	36	0.00258	0.00258	0.5	94020	243	93898	3427553	36.46
1985-1989	37	0.00291	0.00291	0.5	93777	273	93641	3333655	35.55
1985-1989	38	0.00332	0.00332	0.5	93504	310	93349	3240014	34.65
1985-1989	39	0.00313	0.00312	0.5	93194	291	93049	3146665	33.76
1985-1989	40	0.00324	0.00324	0.5	92903	301	92753	3053616	32.87
1985-1989	41	0.00360	0.00360	0.5	92602	333	92436	2960864	31.97
1985-1989	42	0.00400	0.00400	0.5	92269	369	92085	2868428	31.09
1985-1989	43	0.00441	0.00440	0.5	91901	405	91698	2776343	30.21
1985-1989	44	0.00451	0.00450	0.5	91496	411	91290	2684645	29.34
1985-1989	45	0.00542	0.00541	0.5	91084	493	90838	2593355	28.47
1985-1989	46	0.00564	0.00562	0.5	90592	509	90337	2502517	27.62
1985-1989	47	0.00619	0.00617	0.5	90082	556	89804	2412180	26.78
1985-1989	48	0.00717	0.00714	0.5	89526	639	89206	2322376	25.94
1985-1989	49	0.00711	0.00708	0.5	88887	629	88572	2233169	25.12
1985-1989	50	0.00760	0.00757	0.5	88257	668	87923	2144597	24.30
1985-1989	51	0.00893	0.00889	0.5	87589	779	87200	2056674	23.48
1985-1989	52	0.01079	0.01073	0.5	86810	931	86345	1969475	22.69
1985-1989	53	0.01038	0.01033	0.5	85879	887	85436	1883130	21.93
1985-1989	54	0.01204	0.01197	0.5	84992	1017	84483	1797694	21.15
1985-1989	55	0.01330	0.01321	0.5	83975	1109	83420	1713211	20.40
1985-1989	56	0.01489	0.01478	0.5	82866	1225	82253	1629791	19.67
1985-1989	57	0.01507	0.01496	0.5	81641	1221	81030	1547537	18.96
1985-1989	58	0.01768	0.01752	0.5	80420	1409	79715	1466507	18.24
1985-1989	59	0.01863	0.01846	0.5	79011	1458	78281	1386792	17.55
1985-1989	60	0.02087	0.02066	0.5	77552	1602	76751	1308510	16.87
1985-1989	61	0.02160	0.02137	0.5	75950	1623	75139	1231759	16.22
1985-1989	62	0.02510	0.02479	0.5	74327	1842	73406	1156620	15.56
1985-1989	63	0.02626	0.02592	0.5	72485	1879	71545	1083214	14.94
1985-1989	64	0.02882	0.02841	0.5	70606	2006	69603	1011669	14.33
1985-1989	65	0.03175	0.03126	0.5	68600	2144	67528	942066	13.73
1985-1989	66	0.03402	0.03345	0.5	66456	2223	65344	874538	13.16
1985-1989	67	0.03442	0.03384	0.5	64233	2173	63146	809194	12.60
1985-1989	68	0.03948	0.03872	0.5	62060	2403	60858	746048	12.02
1985-1989	69	0.04351	0.04259	0.5	59657	2541	58386	685189	11.49
1985-1989	70	0.04495	0.04396	0.5	57116	2511	55861	626803	10.97
1985-1989	71	0.04871	0.04755	0.5	54605	2597	53307	570943	10.46
1985-1989	72	0.05680	0.05523	0.5	52008	2873	50572	517636	9.95
1985-1989	73	0.06038	0.05861	0.5	49136	2880	47696	467064	9.51
1985-1989	74	0.06350	0.06155	0.5	46256	2847	44833	419368	9.07
1985-1989	75	0.07087	0.06845	0.5	43409	2971	41923	374536	8.63
1985-1989	76	0.07690	0.07405	0.5	40438	2995	38940	332612	8.23
1985-1989	77	0.07735	0.07447	0.5	37443	2789	36049	293672	7.84
1985-1989	78	0.08571	0.08218	0.5	34655	2848	33231	257623	7.43
1985-1989	79	0.08853	0.08478	0.5	31807	2697	30458	224392	7.05
1985-1989	80	0.10142	0.09653	0.5	29110	2810	27705	193934	6.66
1985-1989	81	0.10654	0.10115	0.5	26300	2660	24970	166229	6.32
1985-1989	82	0.11599	0.10963	0.5	23640	2592	22344	141259	5.98
1985-1989	83	0.12384	0.11662	0.5	21048	2455	19821	118915	5.65
1985-1989	84	0.13573	0.12710	0.5	18594	2363	17412	99094	5.33
1985-1989	85	0.14457	0.13483	0.5	16230	2188	15136	81682	5.03
1985-1989	86	0.16851	0.15541	0.5	14042	2182	12951	66546	4.74
1985-1989	87	0.16775	0.15477	0.5	11860	1836	10942	53595	4.52
1985-1989	88	0.18438	0.16882	0.5	10024	1692	9178	42653	4.25
1985-1989	89	0.20511	0.18603	0.5	8332	1550	7557	33475	4.02
1985-1989	90	0.21408	0.19338	0.5	6782	1312	6126	25918	3.82
1985-1989	91	0.22965	0.20600	0.5	5470	1127	4907	19792	3.62
1985-1989	92	0.24600	0.21905	0.5	4344	951	3868	14885	3.43
1985-1989	93	0.26311	0.23252	0.5	3392	789	2998	11017	3.25
1985-1989	94	0.28097	0.24636	0.5	2603	641	2283	8019	3.08
1985-1989	95	0.29955	0.26053	0.5	1962	511	1706	5736	2.92
1985-1989	96	0.31882	0.27498	0.5	1451	399	1251	4030	2.78
1985-1989	97	0.33872	0.28967	0.5	1052	305	900	2778	2.64
1985-1989	98	0.35922	0.30452	0.5	747	228	633	1879	2.51
1985-1989	99	0.38023	0.31949	0.5	520	166	437	1246	2.40
1985-1989	100	0.40171	0.33452	0.5	354	118	294	809	2.29
1985-1989	101	0.42357	0.34954	0.5	235	82	194	514	2.19
1985-1989	102	0.44574	0.36450	0.5	153	56	125	320	2.09
1985-1989	103	0.46812	0.37933	0.5	97	37	79	195	2.01
1985-1989	104	0.49063	0.39398	0.5	60	24	48	116	1.93
1985-1989	105	0.51318	0.40839	0.5	37	15	29	68	1.85
1985-1989	106	0.53568	0.42251	0.5	22	9	17	39	1.78
1985-1989	107	0.55803	0.43630	0.5	13	5	10	22	1.72
1985-1989	108	0.58015	0.44970	0.5	7	3	5	12	1.67
1985-1989	109	0.60195	0.46269	0.5	4	2	3	6	1.63
1985-1989	110+	0.62336	1.00000	1.6	2	2	3	3	1.60
1990-1994	0	0.01268	0.01253	0.08	100000	1253	98846	7023177	70.23
1990-1994	1	0.00083	0.00083	0.5	98747	82	98706	6924331	70.12
1990-1994	2	0.00063	0.00063	0.5	98665	62	98634	6825625	69.18
1990-1994	3	0.00047	0.00047	0.5	98603	46	98580	6726992	68.22
1990-1994	4	0.00037	0.00037	0.5	98557	36	98538	6628412	67.25
1990-1994	5	0.00035	0.00035	0.5	98520	34	98503	6529874	66.28
1990-1994	6	0.00024	0.00024	0.5	98486	24	98474	6431371	65.30
1990-1994	7	0.00029	0.00029	0.5	98462	28	98448	6332897	64.32
1990-1994	8	0.00024	0.00024	0.5	98434	24	98422	6234449	63.34
1990-1994	9	0.00022	0.00022	0.5	98410	22	98399	6136027	62.35
1990-1994	10	0.00028	0.00028	0.5	98388	27	98375	6037628	61.37
1990-1994	11	0.00024	0.00024	0.5	98361	24	98349	5939253	60.38
1990-1994	12	0.00029	0.00029	0.5	98338	28	98324	5840904	59.40
1990-1994	13	0.00032	0.00032	0.5	98309	32	98294	5742581	58.41
1990-1994	14	0.00049	0.00049	0.5	98278	48	98254	5644287	57.43
1990-1994	15	0.00075	0.00075	0.5	98230	73	98193	5546033	56.46
1990-1994	16	0.00118	0.00118	0.5	98156	115	98099	5447840	55.50
1990-1994	17	0.00137	0.00137	0.5	98041	134	97974	5349741	54.57
1990-1994	18	0.00161	0.00161	0.5	97907	157	97828	5251768	53.64
1990-1994	19	0.00161	0.00161	0.5	97749	158	97671	5153940	52.73
1990-1994	20	0.00164	0.00164	0.5	97592	160	97512	5056269	51.81
1990-1994	21	0.00176	0.00176	0.5	97432	172	97346	4958757	50.89
1990-1994	22	0.00169	0.00169	0.5	97260	164	97178	4861410	49.98
1990-1994	23	0.00177	0.00177	0.5	97096	172	97010	4764232	49.07
1990-1994	24	0.00173	0.00173	0.5	96925	168	96841	4667222	48.15
1990-1994	25	0.00178	0.00177	0.5	96757	172	96671	4570381	47.24
1990-1994	26	0.00180	0.00180	0.5	96585	174	96498	4473710	46.32
1990-1994	27	0.00181	0.00181	0.5	96411	175	96324	4377212	45.40
1990-1994	28	0.00226	0.00225	0.5	96237	217	96128	4280888	44.48
1990-1994	29	0.00209	0.00209	0.5	96020	201	95919	4184760	43.58
1990-1994	30	0.00235	0.00235	0.5	95819	225	95706	4088841	42.67
1990-1994	31	0.00238	0.00238	0.5	95594	228	95480	3993134	41.77
1990-1994	32	0.00257	0.00257	0.5	95366	245	95244	3897654	40.87
1990-1994	33	0.00278	0.00278	0.5	95121	264	94989	3802410	39.97
1990-1994	34	0.00300	0.00300	0.5	94857	284	94715	3707421	39.08
1990-1994	35	0.00301	0.00301	0.5	94573	285	94430	3612706	38.20
1990-1994	36	0.00334	0.00333	0.5	94288	314	94131	3518276	37.31
1990-1994	37	0.00320	0.00320	0.5	93973	300	93823	3424146	36.44
1990-1994	38	0.00366	0.00366	0.5	93673	342	93502	3330322	35.55
1990-1994	39	0.00349	0.00349	0.5	93331	325	93168	3236820	34.68
1990-1994	40	0.00385	0.00384	0.5	93005	357	92827	3143652	33.80
1990-1994	41	0.00382	0.00382	0.5	92648	354	92471	3050825	32.93
1990-1994	42	0.00404	0.00404	0.5	92294	372	92108	2958354	32.05
1990-1994	43	0.00440	0.00439	0.5	91922	404	91720	2866246	31.18
1990-1994	44	0.00439	0.00438	0.5	91518	401	91318	2774526	30.32
1990-1994	45	0.00505	0.00503	0.5	91118	459	90888	2683208	29.45
1990-1994	46	0.00547	0.00546	0.5	90659	495	90412	2592320	28.59
1990-1994	47	0.00607	0.00605	0.5	90164	546	89891	2501908	27.75
1990-1994	48	0.00691	0.00689	0.5	89618	617	89310	2412017	26.91
1990-1994	49	0.00645	0.00643	0.5	89001	572	88715	2322707	26.10
1990-1994	50	0.00711	0.00708	0.5	88429	626	88116	2233992	25.26
1990-1994	51	0.00804	0.00801	0.5	87802	703	87451	2145876	24.44
1990-1994	52	0.00897	0.00893	0.5	87099	778	86710	2058426	23.63
1990-1994	53	0.00978	0.00973	0.5	86321	840	85901	1971716	22.84
1990-1994	54	0.01025	0.01020	0.5	85481	872	85045	1885815	22.06
1990-1994	55	0.01185	0.01178	0.5	84609	997	84111	1800770	21.28
1990-1994	56	0.01279	0.01271	0.5	83612	1063	83081	1716659	20.53
1990-1994	57	0.01333	0.01325	0.5	82550	1093	82003	1633578	19.79
1990-1994	58	0.01590	0.01578	0.5	81456	1285	80813	1551576	19.05
1990-1994	59	0.01630	0.01617	0.5	80171	1296	79523	1470762	18.35
1990-1994	60	0.01834	0.01817	0.5	78875	1434	78158	1391239	17.64
1990-1994	61	0.02022	0.02001	0.5	77441	1550	76666	1313082	16.96
1990-1994	62	0.02259	0.02234	0.5	75891	1695	75043	1236416	16.29
1990-1994	63	0.02371	0.02343	0.5	74196	1738	73326	1161372	15.65
1990-1994	64	0.02557	0.02525	0.5	72457	1829	71543	1088046	15.02
1990-1994	65	0.02867	0.02827	0.5	70628	1997	69630	1016503	14.39
1990-1994	66	0.02979	0.02935	0.5	68631	2014	67624	946873	13.80
1990-1994	67	0.03211	0.03161	0.5	66617	2106	65564	879249	13.20
1990-1994	68	0.03554	0.03492	0.5	64512	2253	63385	813684	12.61
1990-1994	69	0.03828	0.03756	0.5	62259	2338	61090	750299	12.05
1990-1994	70	0.04032	0.03952	0.5	59921	2368	58737	689209	11.50
