GA: Georgia, Lifetables (period 1x10), Males Last modified: 20 Dec 2020, MPv5 (May07) 

Year     	Age	mx	qx	ax	lx	dx	Lx	Tx	ex
1990-1999	34	0.00260	0.00260	0.5	95300	248	95176	3772434	39.58
1990-1999	35	0.00270	0.00269	0.5	95052	256	94924	3677258	38.69
1990-1999	36	0.00289	0.00289	0.5	94796	274	94659	3582334	37.79
1990-1999	37	0.00287	0.00287	0.5	94522	271	94387	3487675	36.90
1990-1999	38	0.00317	0.00316	0.5	94251	298	94102	3393288	36.00
1990-1999	39	0.00339	0.00339	0.5	93953	318	93794	3299186	35.12
1990-1999	40	0.00351	0.00350	0.5	93635	328	93471	3205392	34.23
1990-1999	41	0.00373	0.00372	0.5	93307	347	93133	3111921	33.35
1990-1999	42	0.00393	0.00392	0.5	92960	365	92777	3018788	32.47
1990-1999	43	0.00429	0.00428	0.5	92595	396	92397	2926010	31.60
1990-1999	44	0.00440	0.00439	0.5	92199	404	91997	2833613	30.73
1990-1999	45	0.00498	0.00497	0.5	91794	456	91567	2741617	29.87
1990-1999	46	0.00534	0.00533	0.5	91339	486	91095	2650050	29.01
1990-1999	47	0.00563	0.00562	0.5	90852	510	90597	2558954	28.17
1990-1999	48	0.00624	0.00622	0.5	90342	562	90061	2468357	27.32
1990-1999	49	0.00620	0.00618	0.5	89780	555	89503	2378296	26.49
1990-1999	50	0.00675	0.00673	0.5	89225	601	88925	2288793	25.65
1990-1999	51	0.00775	0.00772	0.5	88625	684	88283	2199868	24.82
1990-1999	52	0.00844	0.00840	0.5	87941	739	87571	2111586	24.01
1990-1999	53	0.00925	0.00921	0.5	87202	803	86800	2024014	23.21
1990-1999	54	0.00967	0.00962	0.5	86399	831	85983	1937214	22.42
1990-1999	55	0.01107	0.01101	0.5	85567	942	85096	1851231	21.63
1990-1999	56	0.01215	0.01208	0.5	84625	1022	84114	1766135	20.87
1990-1999	57	0.01287	0.01279	0.5	83603	1069	83069	1682021	20.12
1990-1999	58	0.01454	0.01444	0.5	82534	1192	81938	1598952	19.37
1990-1999	59	0.01542	0.01530	0.5	81342	1245	80720	1517014	18.65
1990-1999	60	0.01711	0.01696	0.5	80098	1359	79418	1436294	17.93
1990-1999	61	0.01917	0.01899	0.5	78739	1495	77991	1356876	17.23
1990-1999	62	0.02107	0.02085	0.5	77244	1611	76438	1278884	16.56
1990-1999	63	0.02293	0.02267	0.5	75633	1715	74775	1202446	15.90
1990-1999	64	0.02464	0.02434	0.5	73918	1799	73018	1127671	15.26
1990-1999	65	0.02719	0.02683	0.5	72119	1935	71151	1054653	14.62
1990-1999	66	0.02869	0.02829	0.5	70184	1985	69191	983501	14.01
1990-1999	67	0.03027	0.02982	0.5	68199	2034	67182	914310	13.41
1990-1999	68	0.03345	0.03290	0.5	66165	2177	65076	847128	12.80
1990-1999	69	0.03724	0.03656	0.5	63988	2339	62818	782052	12.22
1990-1999	70	0.03904	0.03829	0.5	61649	2361	60468	719233	11.67
1990-1999	71	0.04369	0.04275	0.5	59288	2535	58021	658765	11.11
1990-1999	72	0.04694	0.04587	0.5	56753	2603	55452	600744	10.59
1990-1999	73	0.05135	0.05007	0.5	54150	2711	52794	545293	10.07
1990-1999	74	0.05566	0.05415	0.5	51439	2785	50046	492498	9.57
1990-1999	75	0.05879	0.05711	0.5	48653	2779	47264	442452	9.09
1990-1999	76	0.06583	0.06373	0.5	45875	2923	44413	395188	8.61
1990-1999	77	0.06989	0.06753	0.5	42951	2900	41501	350775	8.17
1990-1999	78	0.07631	0.07350	0.5	40051	2944	38579	309274	7.72
1990-1999	79	0.08056	0.07744	0.5	37107	2873	35670	270695	7.30
1990-1999	80	0.09091	0.08696	0.5	34233	2977	32745	235025	6.87
1990-1999	81	0.09914	0.09445	0.5	31257	2952	29780	202280	6.47
1990-1999	82	0.10878	0.10317	0.5	28304	2920	26844	172500	6.09
1990-1999	83	0.11966	0.11291	0.5	25384	2866	23951	145655	5.74
1990-1999	84	0.13035	0.12237	0.5	22518	2756	21140	121704	5.40
1990-1999	85	0.14096	0.13168	0.5	19763	2602	18461	100564	5.09
1990-1999	86	0.15772	0.14619	0.5	17160	2509	15906	82102	4.78
1990-1999	87	0.16941	0.15618	0.5	14652	2288	13507	66197	4.52
1990-1999	88	0.18396	0.16846	0.5	12363	2083	11322	52689	4.26
1990-1999	89	0.19140	0.17468	0.5	10281	1796	9383	41367	4.02
1990-1999	90	0.21370	0.19307	0.5	8485	1638	7666	31985	3.77
1990-1999	91	0.23094	0.20703	0.5	6847	1417	6138	24319	3.55
1990-1999	92	0.24913	0.22153	0.5	5429	1203	4828	18181	3.35
1990-1999	93	0.26825	0.23653	0.5	4226	1000	3727	13354	3.16
1990-1999	94	0.28828	0.25196	0.5	3227	813	2820	9627	2.98
1990-1999	95	0.30916	0.26777	0.5	2414	646	2091	6807	2.82
1990-1999	96	0.33086	0.28390	0.5	1767	502	1517	4716	2.67
1990-1999	97	0.35331	0.30026	0.5	1266	380	1076	3200	2.53
1990-1999	98	0.37642	0.31679	0.5	886	281	745	2124	2.40
1990-1999	99	0.40010	0.33340	0.5	605	202	504	1379	2.28
1990-1999	100	0.42426	0.35001	0.5	403	141	333	875	2.17
1990-1999	101	0.44879	0.36654	0.5	262	96	214	542	2.07
1990-1999	102	0.47357	0.38291	0.5	166	64	134	328	1.97
1990-1999	103	0.49849	0.39903	0.5	102	41	82	193	1.89
1990-1999	104	0.52341	0.41484	0.5	62	26	49	111	1.81
1990-1999	105	0.54821	0.43027	0.5	36	16	28	63	1.74
1990-1999	106	0.57278	0.44526	0.5	21	9	16	34	1.67
1990-1999	107	0.59699	0.45975	0.5	11	5	9	18	1.62
1990-1999	108	0.62074	0.47371	0.5	6	3	5	10	1.57
1990-1999	109	0.64392	0.48710	0.5	3	2	2	5	1.53
1990-1999	110+	0.66645	1.00000	1.5	2	2	2	2	1.50
2000-2009	0	0.00953	0.00944	0.07	100000	944	99122	7327195	73.27
2000-2009	1	0.00059	0.00059	0.5	99056	58	99027	7228073	72.97
2000-2009	2	0.00042	0.00042	0.5	98998	41	98977	7129046	72.01
2000-2009	3	0.00032	0.00032	0.5	98957	32	98941	7030069	71.04
2000-2009	4	0.00025	0.00025	0.5	98925	25	98912	6931129	70.06
2000-2009	5	0.00022	0.00022	0.5	98900	22	98889	6832216	69.08
2000-2009	6	0.00015	0.00015	0.5	98878	15	98871	6733327	68.10
2000-2009	7	0.00018	0.00018	0.5	98863	18	98854	6634457	67.11
2000-2009	8	0.00016	0.00016	0.5	98846	16	98837	6535603	66.12
2000-2009	9	0.00018	0.00018	0.5	98829	17	98821	6436765	65.13
2000-2009	10	0.00017	0.00017	0.5	98812	17	98803	6337945	64.14
2000-2009	11	0.00016	0.00016	0.5	98795	16	98787	6239141	63.15
2000-2009	12	0.00021	0.00021	0.5	98779	21	98769	6140354	62.16
2000-2009	13	0.00028	0.00028	0.5	98758	27	98745	6041585	61.18
2000-2009	14	0.00033	0.00033	0.5	98731	33	98715	5942841	60.19
2000-2009	15	0.00047	0.00047	0.5	98698	46	98675	5844126	59.21
2000-2009	16	0.00077	0.00077	0.5	98652	76	98614	5745451	58.24
2000-2009	17	0.00092	0.00092	0.5	98577	91	98531	5646836	57.28
2000-2009	18	0.00117	0.00117	0.5	98486	115	98428	5548305	56.34
2000-2009	19	0.00136	0.00136	0.5	98371	133	98304	5449877	55.40
2000-2009	20	0.00144	0.00144	0.5	98237	141	98167	5351573	54.48
2000-2009	21	0.00154	0.00154	0.5	98096	151	98021	5253407	53.55
2000-2009	22	0.00147	0.00147	0.5	97946	144	97874	5155386	52.64
2000-2009	23	0.00160	0.00160	0.5	97801	157	97723	5057512	51.71
2000-2009	24	0.00156	0.00155	0.5	97645	152	97569	4959789	50.79
2000-2009	25	0.00157	0.00157	0.5	97493	153	97417	4862220	49.87
2000-2009	26	0.00151	0.00151	0.5	97340	147	97267	4764803	48.95
2000-2009	27	0.00150	0.00150	0.5	97193	146	97120	4667537	48.02
2000-2009	28	0.00155	0.00155	0.5	97047	151	96972	4570416	47.09
2000-2009	29	0.00156	0.00156	0.5	96896	151	96821	4473445	46.17
2000-2009	30	0.00158	0.00158	0.5	96746	153	96669	4376623	45.24
2000-2009	31	0.00160	0.00160	0.5	96593	154	96516	4279954	44.31
2000-2009	32	0.00161	0.00161	0.5	96438	155	96361	4183439	43.38
2000-2009	33	0.00170	0.00169	0.5	96283	163	96202	4087078	42.45
2000-2009	34	0.00175	0.00175	0.5	96120	168	96036	3990876	41.52
2000-2009	35	0.00192	0.00191	0.5	95952	184	95860	3894840	40.59
2000-2009	36	0.00197	0.00197	0.5	95769	189	95674	3798980	39.67
2000-2009	37	0.00218	0.00218	0.5	95580	208	95476	3703305	38.75
2000-2009	38	0.00240	0.00240	0.5	95372	229	95258	3607829	37.83
2000-2009	39	0.00237	0.00237	0.5	95143	226	95030	3512572	36.92
2000-2009	40	0.00264	0.00264	0.5	94918	250	94793	3417541	36.01
2000-2009	41	0.00303	0.00302	0.5	94667	286	94524	3322749	35.10
2000-2009	42	0.00332	0.00331	0.5	94381	313	94225	3228224	34.20
2000-2009	43	0.00372	0.00371	0.5	94069	349	93894	3133999	33.32
2000-2009	44	0.00404	0.00403	0.5	93719	378	93531	3040105	32.44
2000-2009	45	0.00432	0.00432	0.5	93342	403	93140	2946575	31.57
2000-2009	46	0.00468	0.00466	0.5	92939	433	92722	2853434	30.70
2000-2009	47	0.00508	0.00507	0.5	92505	469	92271	2760712	29.84
2000-2009	48	0.00545	0.00543	0.5	92037	500	91787	2668441	28.99
2000-2009	49	0.00593	0.00591	0.5	91537	541	91266	2576654	28.15
2000-2009	50	0.00638	0.00636	0.5	90996	579	90707	2485388	27.31
2000-2009	51	0.00705	0.00703	0.5	90417	635	90100	2394681	26.48
2000-2009	52	0.00787	0.00784	0.5	89782	704	89430	2304582	25.67
2000-2009	53	0.00826	0.00822	0.5	89078	732	88712	2215152	24.87
2000-2009	54	0.00887	0.00883	0.5	88346	780	87956	2126439	24.07
2000-2009	55	0.00970	0.00965	0.5	87566	845	87143	2038484	23.28
2000-2009	56	0.01019	0.01013	0.5	86720	879	86281	1951340	22.50
2000-2009	57	0.01134	0.01127	0.5	85842	968	85358	1865059	21.73
2000-2009	58	0.01173	0.01166	0.5	84874	990	84379	1779701	20.97
2000-2009	59	0.01318	0.01309	0.5	83884	1098	83335	1695322	20.21
2000-2009	60	0.01410	0.01400	0.5	82786	1159	82207	1611987	19.47
2000-2009	61	0.01515	0.01504	0.5	81628	1227	81014	1529780	18.74
2000-2009	62	0.01654	0.01640	0.5	80400	1319	79741	1448766	18.02
2000-2009	63	0.01817	0.01801	0.5	79081	1424	78369	1369025	17.31
2000-2009	64	0.01959	0.01940	0.5	77657	1506	76904	1290656	16.62
2000-2009	65	0.02080	0.02058	0.5	76151	1567	75367	1213752	15.94
2000-2009	66	0.02263	0.02238	0.5	74584	1669	73749	1138385	15.26
2000-2009	67	0.02443	0.02414	0.5	72915	1760	72035	1064636	14.60
2000-2009	68	0.02605	0.02571	0.5	71155	1830	70240	992601	13.95
2000-2009	69	0.02956	0.02913	0.5	69325	2019	68315	922361	13.30
2000-2009	70	0.03207	0.03156	0.5	67306	2124	66244	854046	12.69
2000-2009	71	0.03373	0.03317	0.5	65182	2162	64100	787802	12.09
2000-2009	72	0.03827	0.03755	0.5	63019	2367	61836	723702	11.48
2000-2009	73	0.04175	0.04090	0.5	60653	2481	59412	661866	10.91
2000-2009	74	0.04528	0.04428	0.5	58172	2576	56884	602454	10.36
2000-2009	75	0.04934	0.04815	0.5	55596	2677	54258	545570	9.81
2000-2009	76	0.05501	0.05354	0.5	52919	2833	51502	491312	9.28
2000-2009	77	0.05779	0.05617	0.5	50086	2813	48679	439810	8.78
2000-2009	78	0.06387	0.06189	0.5	47273	2926	45810	391131	8.27
2000-2009	79	0.06979	0.06744	0.5	44347	2991	42851	345321	7.79
2000-2009	80	0.07895	0.07595	0.5	41356	3141	39786	302469	7.31
2000-2009	81	0.08587	0.08234	0.5	38215	3147	36642	262684	6.87
2000-2009	82	0.09461	0.09034	0.5	35068	3168	33484	226042	6.45
2000-2009	83	0.10575	0.10044	0.5	31900	3204	30298	192558	6.04
2000-2009	84	0.11446	0.10827	0.5	28697	3107	27143	162259	5.65
2000-2009	85	0.12657	0.11904	0.5	25590	3046	24067	135116	5.28
2000-2009	86	0.13934	0.13027	0.5	22543	2937	21075	111050	4.93
2000-2009	87	0.15522	0.14404	0.5	19607	2824	18195	89974	4.59
2000-2009	88	0.17431	0.16034	0.5	16783	2691	15437	71780	4.28
2000-2009	89	0.18767	0.17157	0.5	14092	2418	12883	56343	4.00
2000-2009	90	0.21014	0.19016	0.5	11674	2220	10564	43460	3.72
2000-2009	91	0.23015	0.20639	0.5	9454	1951	8479	32895	3.48
2000-2009	92	0.25145	0.22337	0.5	7503	1676	6665	24417	3.25
2000-2009	93	0.27403	0.24101	0.5	5827	1404	5125	17752	3.05
2000-2009	94	0.29783	0.25923	0.5	4423	1146	3849	12627	2.86
2000-2009	95	0.32278	0.27793	0.5	3276	911	2821	8778	2.68
2000-2009	96	0.34878	0.29699	0.5	2366	703	2014	5957	2.52
2000-2009	97	0.37571	0.31629	0.5	1663	526	1400	3943	2.37
2000-2009	98	0.40344	0.33572	0.5	1137	382	946	2543	2.24
2000-2009	99	0.43179	0.35512	0.5	755	268	621	1596	2.11
2000-2009	100	0.46060	0.37438	0.5	487	182	396	975	2.00
2000-2009	101	0.48967	0.39336	0.5	305	120	245	579	1.90
2000-2009	102	0.51882	0.41195	0.5	185	76	147	334	1.81
2000-2009	103	0.54783	0.43004	0.5	109	47	85	188	1.73
2000-2009	104	0.57653	0.44752	0.5	62	28	48	102	1.65
2000-2009	105	0.60472	0.46432	0.5	34	16	26	54	1.58
2000-2009	106	0.63222	0.48037	0.5	18	9	14	28	1.52
2000-2009	107	0.65890	0.49562	0.5	10	5	7	14	1.47
2000-2009	108	0.68460	0.51002	0.5	5	2	4	7	1.43
2000-2009	109	0.70923	0.52356	0.5	2	1	2	3	1.39
2000-2009	110+	0.73268	1.00000	1.36	1	1	2	2	1.36
2010-2019	0	0.00753	0.00748	0.07	100000	748	99301	7508164	75.08
2010-2019	1	0.00050	0.00050	0.5	99252	50	99227	7408863	74.65
2010-2019	2	0.00035	0.00035	0.5	99202	35	99184	7309636	73.68
2010-2019	3	0.00027	0.00027	0.5	99167	27	99154	7210451	72.71
2010-2019	4	0.00020	0.00020	0.5	99140	20	99130	7111298	71.73
2010-2019	5	0.00016	0.00016	0.5	99120	16	99112	7012167	70.74
2010-2019	6	0.00015	0.00015	0.5	99104	15	99097	6913055	69.76
2010-2019	7	0.00016	0.00016	0.5	99089	16	99081	6813959	68.77
2010-2019	8	0.00014	0.00014	0.5	99073	14	99066	6714878	67.78
2010-2019	9	0.00015	0.00015	0.5	99059	14	99052	6615812	66.79
2010-2019	10	0.00014	0.00014	0.5	99044	14	99037	6516760	65.80
2010-2019	11	0.00014	0.00014	0.5	99030	14	99023	6417723	64.81
2010-2019	12	0.00016	0.00016	0.5	99017	16	99009	6318699	63.81
2010-2019	13	0.00022	0.00022	0.5	99001	21	98990	6219691	62.82
2010-2019	14	0.00029	0.00029	0.5	98979	29	98965	6120701	61.84
2010-2019	15	0.00036	0.00036	0.5	98950	36	98932	6021736	60.86
2010-2019	16	0.00047	0.00047	0.5	98914	47	98891	5922804	59.88
2010-2019	17	0.00071	0.00071	0.5	98867	70	98832	5823913	58.91
2010-2019	18	0.00098	0.00098	0.5	98797	97	98749	5725080	57.95
2010-2019	19	0.00113	0.00113	0.5	98700	112	98644	5626332	57.00
2010-2019	20	0.00121	0.00121	0.5	98588	119	98529	5527688	56.07
2010-2019	21	0.00130	0.00130	0.5	98469	128	98405	5429159	55.14
2010-2019	22	0.00140	0.00140	0.5	98341	138	98272	5330754	54.21
2010-2019	23	0.00152	0.00152	0.5	98203	149	98129	5232482	53.28
2010-2019	24	0.00152	0.00152	0.5	98054	149	97980	5134353	52.36
2010-2019	25	0.00157	0.00157	0.5	97905	153	97828	5036373	51.44
2010-2019	26	0.00152	0.00152	0.5	97752	149	97677	4938545	50.52
2010-2019	27	0.00163	0.00162	0.5	97603	159	97524	4840868	49.60
2010-2019	28	0.00153	0.00153	0.5	97444	149	97370	4743344	48.68
2010-2019	29	0.00166	0.00165	0.5	97295	161	97215	4645974	47.75
2010-2019	30	0.00175	0.00175	0.5	97134	170	97049	4548760	46.83
2010-2019	31	0.00186	0.00186	0.5	96964	180	96874	4451711	45.91
2010-2019	32	0.00175	0.00175	0.5	96784	169	96700	4354836	45.00
2010-2019	33	0.00190	0.00190	0.5	96615	184	96523	4258136	44.07
2010-2019	34	0.00182	0.00182	0.5	96432	175	96344	4161613	43.16
2010-2019	35	0.00190	0.00190	0.5	96257	183	96165	4065269	42.23
2010-2019	36	0.00195	0.00195	0.5	96074	187	95981	3969104	41.31
2010-2019	37	0.00209	0.00209	0.5	95887	200	95787	3873123	40.39
2010-2019	38	0.00216	0.00216	0.5	95687	207	95584	3777336	39.48
2010-2019	39	0.00229	0.00228	0.5	95480	218	95371	3681752	38.56
2010-2019	40	0.00251	0.00251	0.5	95262	239	95143	3586381	37.65
2010-2019	41	0.00250	0.00249	0.5	95024	237	94905	3491238	36.74
2010-2019	42	0.00266	0.00265	0.5	94787	252	94661	3396333	35.83
2010-2019	43	0.00278	0.00277	0.5	94535	262	94404	3301672	34.93
2010-2019	44	0.00309	0.00308	0.5	94273	291	94128	3207268	34.02
2010-2019	45	0.00344	0.00343	0.5	93982	323	93821	3113140	33.12
2010-2019	46	0.00378	0.00377	0.5	93660	353	93483	3019319	32.24
2010-2019	47	0.00421	0.00420	0.5	93307	392	93111	2925836	31.36
2010-2019	48	0.00444	0.00443	0.5	92914	411	92709	2832725	30.49
2010-2019	49	0.00490	0.00489	0.5	92503	452	92277	2740017	29.62
2010-2019	50	0.00558	0.00557	0.5	92051	513	91794	2647740	28.76
2010-2019	51	0.00600	0.00598	0.5	91538	548	91264	2555945	27.92
2010-2019	52	0.00673	0.00671	0.5	90990	611	90685	2464681	27.09
2010-2019	53	0.00742	0.00739	0.5	90380	668	90046	2373996	26.27
2010-2019	54	0.00797	0.00794	0.5	89712	712	89355	2283951	25.46
2010-2019	55	0.00908	0.00904	0.5	88999	804	88597	2194595	24.66
2010-2019	56	0.00990	0.00985	0.5	88195	869	87760	2105998	23.88
2010-2019	57	0.01061	0.01056	0.5	87326	922	86865	2018238	23.11
2010-2019	58	0.01142	0.01135	0.5	86404	981	85913	1931373	22.35
2010-2019	59	0.01212	0.01205	0.5	85423	1029	84908	1845460	21.60
2010-2019	60	0.01337	0.01329	0.5	84394	1121	83833	1760551	20.86
2010-2019	61	0.01441	0.01430	0.5	83273	1191	82677	1676718	20.14
2010-2019	62	0.01536	0.01524	0.5	82082	1251	81456	1594041	19.42
2010-2019	63	0.01639	0.01626	0.5	80831	1314	80174	1512584	18.71
2010-2019	64	0.01723	0.01708	0.5	79517	1358	78837	1432411	18.01
2010-2019	65	0.01879	0.01862	0.5	78158	1455	77431	1353573	17.32
2010-2019	66	0.01988	0.01968	0.5	76703	1510	75948	1276143	16.64
2010-2019	67	0.02120	0.02098	0.5	75193	1578	74405	1200195	15.96
2010-2019	68	0.02281	0.02255	0.5	73616	1660	72786	1125790	15.29
2010-2019	69	0.02403	0.02375	0.5	71956	1709	71101	1053004	14.63
2010-2019	70	0.02678	0.02642	0.5	70247	1856	69319	981903	13.98
2010-2019	71	0.02813	0.02774	0.5	68391	1897	67442	912584	13.34
2010-2019	72	0.03080	0.03034	0.5	66493	2017	65485	845142	12.71
2010-2019	73	0.03330	0.03276	0.5	64476	2112	63420	779657	12.09
2010-2019	74	0.03735	0.03666	0.5	62364	2286	61221	716237	11.48
2010-2019	75	0.04004	0.03925	0.5	60078	2358	58899	655016	10.90
2010-2019	76	0.04380	0.04286	0.5	57720	2474	56483	596118	10.33
2010-2019	77	0.04780	0.04668	0.5	55246	2579	53956	539635	9.77
2010-2019	78	0.05228	0.05095	0.5	52666	2683	51325	485679	9.22
2010-2019	79	0.05784	0.05621	0.5	49983	2810	48578	434354	8.69
2010-2019	80	0.06281	0.06089	0.5	47174	2873	45737	385776	8.18
2010-2019	81	0.07077	0.06835	0.5	44301	3028	42787	340038	7.68
2010-2019	82	0.07555	0.07280	0.5	41273	3005	39771	297251	7.20
2010-2019	83	0.08448	0.08106	0.5	38268	3102	36717	257481	6.73
2010-2019	84	0.09343	0.08926	0.5	35166	3139	33597	220763	6.28
2010-2019	85	0.10296	0.09792	0.5	32027	3136	30459	187166	5.84
2010-2019	86	0.11817	0.11158	0.5	28891	3224	27279	156707	5.42
2010-2019	87	0.13163	0.12350	0.5	25668	3170	24083	129427	5.04
2010-2019	88	0.14621	0.13625	0.5	22498	3065	20965	105345	4.68
2010-2019	89	0.16234	0.15015	0.5	19433	2918	17974	84379	4.34
2010-2019	90	0.18491	0.16926	0.5	16515	2795	15117	66406	4.02
2010-2019	91	0.20480	0.18577	0.5	13719	2549	12445	51289	3.74
2010-2019	92	0.22623	0.20324	0.5	11171	2270	10036	38844	3.48
2010-2019	93	0.24919	0.22158	0.5	8900	1972	7914	28808	3.24
2010-2019	94	0.27367	0.24073	0.5	6928	1668	6094	20894	3.02
2010-2019	95	0.29959	0.26056	0.5	5260	1371	4575	14799	2.81
2010-2019	96	0.32686	0.28094	0.5	3890	1093	3343	10224	2.63
2010-2019	97	0.35535	0.30174	0.5	2797	844	2375	6881	2.46
2010-2019	98	0.38491	0.32279	0.5	1953	630	1638	4506	2.31
2010-2019	99	0.41534	0.34392	0.5	1323	455	1095	2868	2.17
2010-2019	100	0.44643	0.36496	0.5	868	317	709	1773	2.04
2010-2019	101	0.47795	0.38576	0.5	551	213	445	1064	1.93
2010-2019	102	0.50964	0.40614	0.5	338	137	270	619	1.83
2010-2019	103	0.54125	0.42597	0.5	201	86	158	349	1.74
2010-2019	104	0.57254	0.44512	0.5	115	51	90	191	1.66
2010-2019	105	0.60326	0.46346	0.5	64	30	49	101	1.58
2010-2019	106	0.63318	0.48092	0.5	34	17	26	52	1.52
2010-2019	107	0.66211	0.49743	0.5	18	9	13	26	1.46
2010-2019	108	0.68988	0.51294	0.5	9	5	7	13	1.41
2010-2019	109	0.71634	0.52743	0.5	4	2	3	6	1.37
2010-2019	110+	0.74139	1.00000	1.35	2	2	3	3	1.35
