Year,Age,AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY
2014,53,0.0064,0.01028,0.00863,0.00688,0.00523,0.0049,0.00513,0.00787,0.00708,0.00667,0.00726,0.00724,0.00625,0.00584,0.00674,0.00802,0.00678,0.00965,0.00917,0.00552,0.00635,0.00597,0.00694,0.00512,0.0079,0.0102,0.00694,0.0075,0.00617,0.00617,0.00685,0.00566,0.00624,0.00708,0.00526,0.008,0.00928,0.0065,0.00659,0.00608,0.00954,0.00599,0.00879,0.00693,0.00509,0.00585,0.00464,0.00576,0.00567,0.00831,0.00638
2014,54,0.0056,0.00924,0.01024,0.00685,0.0059,0.00569,0.00595,0.01117,0.00697,0.00799,0.00774,0.00879,0.00632,0.00701,0.00673,0.0073,0.00835,0.00947,0.00966,0.00548,0.00708,0.00657,0.0075,0.00515,0.00898,0.01121,0.00576,0.00774,0.0078,0.00696,0.00507,0.00535,0.00842,0.00763,0.00578,0.00798,0.01006,0.00629,0.00755,0.00773,0.00979,0.006,0.00996,0.00713,0.00546,0.00687,0.0044,0.00617,0.00548,0.00944,0.0071
2014,55,0.00982,0.01132,0.01054,0.00776,0.00643,0.00635,0.0053,0.01443,0.00778,0.00851,0.0092,0.00684,0.00755,0.00806,0.00756,0.00865,0.00828,0.01012,0.01081,0.00558,0.00708,0.00854,0.00761,0.00534,0.00945,0.01195,0.0072,0.00889,0.00673,0.00676,0.00786,0.00623,0.01007,0.00818,0.00608,0.0089,0.01123,0.00722,0.00828,0.00685,0.00951,0.00539,0.01063,0.00821,0.00557,0.00774,0.00717,0.00663,0.00656,0.01096,0.00765
2014,56,0.00904,0.01251,0.01159,0.00824,0.00675,0.00668,0.00609,0.01034,0.00817,0.00964,0.00972,0.0076,0.00741,0.00703,0.00874,0.0101,0.00838,0.01178,0.01297,0.00726,0.00819,0.00713,0.00881,0.00626,0.00942,0.0139,0.00696,0.00974,0.00841,0.00666,0.00623,0.00599,0.00948,0.00855,0.00725,0.00944,0.01269,0.00833,0.00851,0.00749,0.01046,0.00472,0.01232,0.00896,0.00671,0.00751,0.00637,0.00721,0.00676,0.01263,0.00715
2014,57,0.00916,0.01326,0.0128,0.00891,0.0078,0.00753,0.0069,0.01397,0.00899,0.01026,0.01135,0.00806,0.00735,0.0082,0.00827,0.00914,0.00948,0.01205,0.01395,0.00732,0.00914,0.0074,0.01022,0.00613,0.0104,0.01587,0.00849,0.01046,0.00769,0.00765,0.00607,0.00742,0.01009,0.0097,0.00756,0.01,0.0139,0.00865,0.00875,0.00785,0.01229,0.00846,0.01443,0.00991,0.00731,0.00812,0.00565,0.00855,0.00803,0.01298,0.00805
2014,58,0.00844,0.01447,0.01246,0.00995,0.0083,0.00783,0.00706,0.01612,0.0097,0.01076,0.01175,0.00819,0.00806,0.00819,0.00926,0.01082,0.0098,0.01292,0.01403,0.00868,0.00892,0.00843,0.01054,0.00724,0.01158,0.01611,0.01111,0.01109,0.00834,0.00758,0.00743,0.00879,0.00886,0.01112,0.00825,0.0108,0.01488,0.00892,0.00932,0.0083,0.01314,0.01037,0.01364,0.01023,0.00734,0.00905,0.00567,0.00826,0.00852,0.01307,0.0096
2014,59,0.01122,0.01397,0.01479,0.01055,0.00878,0.00869,0.00762,0.01509,0.01075,0.01165,0.01233,0.00901,0.00978,0.00934,0.00962,0.01239,0.0092,0.01311,0.01466,0.00886,0.01014,0.01014,0.01169,0.00818,0.01219,0.01752,0.00868,0.01213,0.00919,0.00979,0.00879,0.00846,0.01102,0.01079,0.00873,0.01137,0.01562,0.01058,0.01016,0.01041,0.01225,0.01022,0.01435,0.01099,0.00824,0.01008,0.00837,0.00953,0.00903,0.01348,0.00605
2014,60,0.00931,0.01701,0.01726,0.01162,0.00972,0.00941,0.00802,0.0152,0.01073,0.01252,0.01338,0.0119,0.00949,0.01003,0.01046,0.01178,0.01159,0.0155,0.01465,0.00819,0.01109,0.01191,0.01159,0.00855,0.0135,0.01662,0.01158,0.01281,0.00923,0.0097,0.00819,0.00848,0.01183,0.01166,0.0098,0.01267,0.01493,0.01144,0.01148,0.01048,0.01547,0.00923,0.01451,0.01218,0.0085,0.01114,0.00885,0.00988,0.00949,0.015,0.01195
2014,61,0.01014,0.01763,0.01699,0.01282,0.01059,0.01016,0.00933,0.0154,0.01308,0.01322,0.01509,0.01218,0.01216,0.01027,0.0121,0.01465,0.01205,0.01478,0.01544,0.00986,0.01126,0.00923,0.01352,0.00907,0.01475,0.02124,0.01189,0.01402,0.0081,0.00998,0.01134,0.00986,0.01228,0.01368,0.0103,0.01352,0.01773,0.01161,0.0124,0.00962,0.01629,0.01115,0.01472,0.01366,0.01065,0.0118,0.01076,0.01104,0.01006,0.0164,0.01032
2014,62,0.01242,0.01719,0.01708,0.01308,0.011,0.0114,0.00948,0.01828,0.01293,0.01366,0.01563,0.01145,0.01257,0.01055,0.01284,0.01593,0.01422,0.01717,0.01717,0.01091,0.0121,0.01105,0.01394,0.00971,0.01458,0.02193,0.0119,0.01438,0.01228,0.01258,0.01205,0.01038,0.01257,0.01569,0.01166,0.01433,0.01657,0.01308,0.01325,0.01142,0.01635,0.01094,0.01654,0.01408,0.01026,0.01235,0.0113,0.01114,0.01159,0.01764,0.01351
2014,63,0.01307,0.01697,0.01806,0.01294,0.01195,0.01134,0.01089,0.02125,0.01011,0.01447,0.01644,0.01213,0.01285,0.01205,0.01479,0.01559,0.01426,0.01812,0.01939,0.00981,0.01434,0.01197,0.01422,0.01008,0.01706,0.02162,0.013,0.0144,0.01303,0.01438,0.01164,0.01215,0.01581,0.01713,0.01192,0.01567,0.01875,0.01231,0.01384,0.01268,0.01562,0.01221,0.0191,0.01458,0.01149,0.01352,0.00907,0.01267,0.01339,0.01855,0.01316
2014,64,0.01423,0.01886,0.02033,0.01445,0.01235,0.01154,0.01076,0.01408,0.01458,0.01478,0.01654,0.01317,0.01433,0.01344,0.01379,0.01595,0.01495,0.01841,0.01918,0.01224,0.01395,0.01373,0.01457,0.01097,0.01708,0.0202,0.01263,0.01588,0.01264,0.01412,0.01259,0.01196,0.01399,0.01665,0.01274,0.01673,0.0186,0.0149,0.0148,0.01244,0.01789,0.01452,0.01844,0.01583,0.01013,0.01351,0.01002,0.01231,0.01253,0.0173,0.01078
2014,65,0.0141,0.02308,0.0222,0.01495,0.01295,0.013,0.01276,0.02147,0.01632,0.0151,0.01786,0.01342,0.01374,0.01319,0.0151,0.01788,0.01665,0.01848,0.0212,0.01361,0.01408,0.01479,0.01617,0.01219,0.01673,0.0206,0.01097,0.01796,0.01163,0.01516,0.01298,0.01343,0.01428,0.01791,0.01432,0.01763,0.02159,0.01448,0.01618,0.01538,0.01936,0.0126,0.01862,0.01638,0.0129,0.0148,0.01382,0.01318,0.01339,0.0208,0.01448
2014,66,0.01815,0.02136,0.01987,0.01627,0.01377,0.01421,0.01308,0.01931,0.01669,0.01622,0.01944,0.01465,0.01717,0.0134,0.01643,0.01875,0.01868,0.02146,0.02081,0.01357,0.01621,0.01454,0.01709,0.01347,0.01802,0.02572,0.01519,0.01808,0.01568,0.01522,0.01343,0.0144,0.01668,0.0199,0.0142,0.01756,0.0225,0.01565,0.01706,0.014,0.01941,0.0159,0.02166,0.01764,0.01037,0.016,0.01639,0.01482,0.01489,0.02323,0.01338
2014,67,0.01363,0.02624,0.02257,0.01708,0.0154,0.01579,0.01435,0.02118,0.01895,0.01773,0.02159,0.01643,0.01893,0.01411,0.01904,0.02177,0.01999,0.02495,0.02201,0.01645,0.01851,0.01885,0.02055,0.01546,0.02163,0.02653,0.01765,0.02124,0.02078,0.01667,0.01515,0.0175,0.01959,0.02094,0.01554,0.02249,0.02421,0.01779,0.01921,0.01714,0.02033,0.01795,0.02323,0.01931,0.01617,0.01944,0.01499,0.01719,0.01607,0.02616,0.01762
2014,68,0.01406,0.02266,0.02536,0.01761,0.01589,0.0139,0.01416,0.02119,0.01736,0.01745,0.02143,0.01559,0.01794,0.01638,0.01703,0.0204,0.02017,0.02528,0.02364,0.01647,0.01568,0.01657,0.01936,0.01444,0.01952,0.02699,0.01767,0.02057,0.01824,0.01912,0.01784,0.0171,0.01691,0.02162,0.01694,0.02171,0.02354,0.01546,0.01928,0.01579,0.0205,0.01644,0.02239,0.01972,0.01468,0.01801,0.01405,0.01522,0.01819,0.02427,0.01925
2014,69,0.01901,0.02832,0.02517,0.01906,0.01727,0.01774,0.01517,0.02247,0.02158,0.01941,0.02456,0.01795,0.02287,0.01975,0.02078,0.02529,0.02223,0.0295,0.02593,0.01807,0.01969,0.02282,0.02155,0.01579,0.02235,0.02814,0.0228,0.0215,0.01846,0.02087,0.01817,0.01944,0.02056,0.0223,0.01845,0.02493,0.0285,0.01854,0.02341,0.01623,0.02625,0.01572,0.02577,0.02201,0.0145,0.01975,0.01742,0.01752,0.01919,0.02396,0.01662
2014,70,0.02322,0.0287,0.03083,0.01948,0.0194,0.01953,0.01871,0.02391,0.02101,0.02049,0.02754,0.01728,0.02384,0.02065,0.0242,0.02458,0.02488,0.02947,0.03025,0.01977,0.02217,0.02394,0.0248,0.01785,0.02431,0.03366,0.0231,0.02574,0.02397,0.02403,0.01996,0.02131,0.02125,0.02524,0.02,0.0252,0.02805,0.02132,0.02393,0.02124,0.02737,0.01636,0.02702,0.02416,0.01935,0.02218,0.01567,0.02119,0.02164,0.02864,0.02457
2014,71,0.02256,0.0327,0.03292,0.0225,0.02175,0.02158,0.02331,0.02696,0.01969,0.02363,0.0274,0.02056,0.02407,0.02336,0.0265,0.03051,0.02718,0.03255,0.03318,0.02345,0.0259,0.02365,0.02628,0.02313,0.0272,0.03759,0.02496,0.02789,0.01991,0.02758,0.02302,0.02374,0.0226,0.02468,0.02342,0.03,0.03494,0.02397,0.0279,0.02422,0.02809,0.02378,0.03228,0.02774,0.01805,0.0242,0.02575,0.02373,0.02704,0.03265,0.01768
2014,72,0.02552,0.0329,0.0315,0.02325,0.02328,0.02294,0.02328,0.03198,0.02122,0.02379,0.03265,0.01847,0.02977,0.02968,0.02783,0.03258,0.02877,0.03572,0.03391,0.02479,0.02559,0.02792,0.02853,0.02348,0.02961,0.03771,0.02579,0.02968,0.02627,0.02854,0.02946,0.02491,0.02648,0.03199,0.02373,0.03205,0.03162,0.02723,0.02734,0.02156,0.03161,0.02545,0.03537,0.0283,0.02315,0.0255,0.02158,0.02462,0.02528,0.03716,0.02763
2014,73,0.02334,0.0366,0.0372,0.02616,0.02448,0.02507,0.02328,0.03384,0.02832,0.02493,0.03213,0.02108,0.02919,0.02637,0.0298,0.03522,0.03376,0.04082,0.03915,0.02724,0.02894,0.02996,0.03252,0.02636,0.03652,0.04281,0.02887,0.03427,0.02905,0.02696,0.02349,0.02616,0.02624,0.03514,0.02702,0.03275,0.03769,0.0273,0.0313,0.02819,0.03288,0.02996,0.03782,0.03212,0.02331,0.02998,0.02754,0.02521,0.02767,0.0372,0.03131
2014,74,0.03003,0.04099,0.04093,0.02684,0.02651,0.02993,0.02295,0.02922,0.0346,0.02883,0.03646,0.0251,0.03221,0.03072,0.03381,0.03612,0.03485,0.04275,0.03943,0.02878,0.03093,0.03124,0.03329,0.02936,0.03659,0.04149,0.03012,0.03567,0.03107,0.03333,0.02905,0.02895,0.02961,0.03468,0.02836,0.03588,0.04074,0.029,0.03385,0.03926,0.0352,0.03158,0.03932,0.03586,0.02555,0.03278,0.02514,0.02848,0.03057,0.03898,0.03562
2014,75,0.03556,0.04587,0.04262,0.02947,0.02965,0.02984,0.03105,0.04157,0.0368,0.03066,0.03834,0.03,0.03362,0.03614,0.0371,0.0424,0.03714,0.04566,0.04545,0.03135,0.03527,0.02839,0.03871,0.03142,0.04299,0.05471,0.03628,0.04049,0.03498,0.03377,0.03686,0.03234,0.03293,0.03505,0.03063,0.04161,0.04062,0.03215,0.03667,0.03918,0.03761,0.04221,0.04447,0.03762,0.03006,0.03464,0.03637,0.0327,0.03479,0.04515,0.03661
2014,76,0.04621,0.05029,0.04691,0.03384,0.03215,0.03189,0.03244,0.03694,0.04013,0.0343,0.04271,0.02853,0.0428,0.03977,0.03971,0.04842,0.03575,0.04899,0.04834,0.03544,0.03982,0.0397,0.04241,0.03557,0.04382,0.05381,0.04248,0.04239,0.0318,0.04357,0.03574,0.03525,0.03229,0.04124,0.03425,0.04385,0.04442,0.03928,0.03814,0.03585,0.04297,0.035,0.04745,0.04108,0.03744,0.04029,0.04052,0.03627,0.0405,0.05483,0.03352
2014,77,0.03709,0.05525,0.05129,0.03332,0.03595,0.03703,0.03603,0.04525,0.05015,0.03569,0.04816,0.0355,0.04185,0.04598,0.04234,0.04977,0.04646,0.05381,0.05245,0.03805,0.04066,0.042,0.04546,0.03691,0.04817,0.05482,0.03923,0.04876,0.04137,0.04491,0.04249,0.04161,0.03431,0.04469,0.03934,0.05054,0.05021,0.0427,0.04469,0.04337,0.04873,0.04258,0.05168,0.04511,0.04185,0.04288,0.04481,0.03573,0.03948,0.05141,0.04753
2014,78,0.04058,0.05721,0.05697,0.0396,0.03892,0.04118,0.0453,0.03716,0.04249,0.03911,0.05322,0.04235,0.04853,0.04454,0.04745,0.0562,0.05395,0.05736,0.05984,0.04327,0.04405,0.04858,0.05104,0.04521,0.05258,0.05795,0.04488,0.05267,0.05261,0.04722,0.04409,0.04399,0.0418,0.04396,0.04327,0.0548,0.05565,0.04638,0.0487,0.04126,0.05003,0.04922,0.05729,0.05045,0.04227,0.04414,0.05403,0.04447,0.04446,0.05526,0.04193
2014,79,0.06837,0.06408,0.06023,0.04334,0.04325,0.04417,0.04888,0.05105,0.04911,0.04381,0.05482,0.04469,0.05421,0.05323,0.05283,0.05706,0.05211,0.07083,0.06231,0.04708,0.054,0.05474,0.0564,0.05007,0.05469,0.06703,0.04732,0.05559,0.05428,0.04976,0.04568,0.04897,0.04694,0.06018,0.04563,0.05743,0.06539,0.05329,0.05526,0.04111,0.05862,0.05789,0.06274,0.05603,0.05002,0.05401,0.05352,0.04906,0.04956,0.06623,0.0625
2014,80,0.06262,0.06988,0.06451,0.04757,0.04806,0.04949,0.05279,0.04063,0.05238,0.0438,0.05794,0.04005,0.05534,0.05227,0.05747,0.06024,0.05541,0.07137,0.06371,0.05347,0.05329,0.05513,0.05727,0.04891,0.05952,0.06648,0.05258,0.05779,0.04778,0.05854,0.05139,0.05137,0.04855,0.0599,0.05027,0.06114,0.06319,0.05067,0.05797,0.05791,0.05901,0.055,0.06779,0.05627,0.05121,0.05487,0.05125,0.05395,0.05543,0.06514,0.05179
2014,81,0.07036,0.07426,0.07113,0.04765,0.05347,0.05503,0.05531,0.04676,0.05979,0.05016,0.07218,0.04571,0.06662,0.06629,0.06566,0.07043,0.06047,0.07584,0.06996,0.06075,0.05537,0.06832,0.0695,0.05614,0.06812,0.08335,0.05687,0.0641,0.05451,0.06744,0.0529,0.06369,0.0593,0.06731,0.05889,0.0668,0.07479,0.05702,0.06763,0.05734,0.07011,0.06228,0.07096,0.06614,0.05832,0.06461,0.0585,0.06311,0.06159,0.08041,0.05898
2014,82,0.07898,0.08575,0.0924,0.0569,0.06119,0.06785,0.06366,0.05377,0.06818,0.05901,0.07402,0.05212,0.07694,0.05827,0.06845,0.07563,0.07984,0.08536,0.07996,0.06936,0.06382,0.06632,0.07362,0.06552,0.07904,0.08451,0.06633,0.07578,0.06213,0.07457,0.07203,0.0672,0.07785,0.07378,0.06291,0.07555,0.07556,0.06406,0.07152,0.06788,0.07179,0.07044,0.0775,0.07221,0.07406,0.07159,0.0667,0.06882,0.07563,0.08302,0.06709
2014,83,0.08855,0.09754,0.09154,0.0658,0.06778,0.06956,0.07188,0.06175,0.07765,0.06546,0.08954,0.05937,0.07997,0.06995,0.07969,0.08921,0.07677,0.09127,0.09803,0.07337,0.07559,0.08676,0.08643,0.07324,0.0808,0.09396,0.08297,0.08486,0.07073,0.08101,0.07487,0.07502,0.07976,0.06516,0.07295,0.08479,0.09091,0.07345,0.0835,0.0772,0.08759,0.07959,0.08736,0.08017,0.06624,0.07932,0.07596,0.07233,0.07829,0.08998,0.07622
2014,84,0.09916,0.102,0.0984,0.07605,0.07604,0.08546,0.07987,0.07083,0.0883,0.07575,0.0911,0.06756,0.09138,0.08113,0.09229,0.09702,0.09113,0.10216,0.09642,0.08518,0.08361,0.08459,0.0959,0.09209,0.10384,0.09989,0.0805,0.09493,0.08042,0.08855,0.09018,0.08866,0.08628,0.08861,0.08065,0.09504,0.10755,0.08705,0.09224,0.08769,0.09765,0.0898,0.10118,0.0915,0.0876,0.09276,0.08639,0.08551,0.09015,0.11039,0.08648
2014,85,0.11089,0.11488,0.10999,0.08457,0.08371,0.0914,0.09935,0.08113,0.10026,0.08491,0.10816,0.07678,0.09756,0.09597,0.10461,0.10569,0.09863,0.11675,0.11879,0.0916,0.10263,0.10233,0.103,0.09377,0.09954,0.11331,0.08566,0.10081,0.0913,0.10114,0.10524,0.09588,0.09971,0.09041,0.08904,0.10398,0.10418,0.10054,0.10469,0.09944,0.09836,0.10119,0.11174,0.10172,0.09707,0.09473,0.09809,0.09523,0.09887,0.11082,0.09798
2014,86,0.12381,0.12756,0.11247,0.10046,0.09325,0.11109,0.10458,0.09278,0.11364,0.0974,0.1236,0.08715,0.11464,0.11538,0.11327,0.11961,0.11957,0.13542,0.12402,0.10582,0.10144,0.10396,0.12163,0.1055,0.12124,0.12371,0.10928,0.11875,0.1035,0.11707,0.09029,0.10414,0.11809,0.11145,0.102,0.11295,0.13164,0.1057,0.11169,0.11257,0.13582,0.11383,0.12587,0.11523,0.10835,0.11117,0.11119,0.10166,0.117,0.14809,0.11082
2014,87,0.138,0.14199,0.13225,0.10513,0.10718,0.11387,0.11138,0.10591,0.12855,0.1128,0.1344,0.09877,0.12594,0.1127,0.12731,0.13673,0.11553,0.14792,0.13358,0.1275,0.11777,0.13284,0.13802,0.11071,0.12971,0.14888,0.108,0.13128,0.11711,0.12708,0.13627,0.12104,0.12309,0.12347,0.11654,0.12607,0.12744,0.13009,0.12579,0.12719,0.13718,0.12784,0.1265,0.1307,0.12877,0.12813,0.12579,0.11333,0.12797,0.14813,0.12512
2014,88,0.15354,0.15562,0.17088,0.13329,0.12389,0.13699,0.13483,0.12065,0.1451,0.126,0.15638,0.11175,0.15189,0.14335,0.14147,0.15637,0.14895,0.1668,0.14201,0.14204,0.12945,0.15609,0.14417,0.13257,0.14658,0.16385,0.15311,0.1383,0.13225,0.12171,0.14527,0.13942,0.15583,0.13112,0.13076,0.15027,0.15714,0.13996,0.14191,0.1434,0.1414,0.14328,0.14979,0.14004,0.15045,0.14129,0.14201,0.1333,0.13811,0.14688,0.14096
2014,89,0.17048,0.18996,0.18836,0.14756,0.13671,0.15634,0.1543,0.13713,0.16337,0.14464,0.15764,0.12619,0.16635,0.14935,0.15692,0.15528,0.15984,0.16845,0.18298,0.14363,0.14998,0.17756,0.17109,0.15687,0.15801,0.17947,0.14161,0.15868,0.14901,0.16004,0.16349,0.15846,0.16027,0.14771,0.14352,0.16748,0.17083,0.14763,0.16449,0.1613,0.16673,0.16025,0.17677,0.16086,0.14971,0.15626,0.15993,0.14559,0.16825,0.18644,0.15844
2014,90,0.18887,0.21147,0.16887,0.16129,0.15056,0.15978,0.16595,0.15546,0.18346,0.16907,0.19092,0.1422,0.17241,0.18396,0.17877,0.18161,0.16536,0.20237,0.20668,0.152,0.17585,0.17377,0.18626,0.15504,0.18998,0.19906,0.18854,0.1793,0.1675,0.16136,0.16316,0.17189,0.1937,0.17887,0.16208,0.19379,0.18705,0.16269,0.18408,0.18096,0.19853,0.17881,0.19438,0.17944,0.17628,0.17943,0.17964,0.16753,0.17384,0.22121,0.17765
2014,91,0.20874,0.22292,0.20447,0.18217,0.17344,0.20367,0.19359,0.17575,0.2054,0.18105,0.20049,0.15988,0.20711,0.18078,0.20995,0.21586,0.22789,0.20223,0.22314,0.18052,0.19445,0.21474,0.21926,0.19054,0.18864,0.19922,0.1917,0.20871,0.18776,0.19049,0.20372,0.1953,0.16082,0.21376,0.18134,0.20837,0.18268,0.20572,0.2041,0.20244,0.19697,0.19902,0.23524,0.201,0.1897,0.18301,0.2012,0.18681,0.20639,0.23963,0.19863
2014,92,0.23012,0.2498,0.22836,0.22311,0.19352,0.23136,0.22588,0.19805,0.22924,0.20498,0.24239,0.17929,0.22236,0.2346,0.23046,0.23408,0.23264,0.24265,0.24026,0.23051,0.22139,0.25181,0.22899,0.21023,0.23439,0.22979,0.21349,0.22428,0.20987,0.21274,0.23182,0.21757,0.20543,0.20219,0.20706,0.23339,0.2373,0.23344,0.21773,0.22577,0.24568,0.22089,0.21897,0.21807,0.23736,0.22439,0.22464,0.21688,0.21527,0.25196,0.22143
2014,93,0.25298,0.2336,0.24886,0.25541,0.21534,0.24508,0.25518,0.22243,0.25495,0.2357,0.28619,0.20049,0.24759,0.24078,0.26004,0.27571,0.23827,0.2873,0.26732,0.24393,0.24313,0.26604,0.24854,0.24534,0.23334,0.23812,0.23703,0.26522,0.23382,0.25098,0.23973,0.24101,0.29503,0.23456,0.23073,0.2613,0.26395,0.27299,0.25441,0.25093,0.24845,0.24442,0.27979,0.25344,0.30553,0.22371,0.24995,0.23864,0.24816,0.29477,0.24604
2014,94,0.2773,0.276,0.26033,0.26327,0.23385,0.29992,0.27627,0.24887,0.28249,0.27289,0.30539,0.22352,0.28511,0.26783,0.26802,0.27963,0.2755,0.27337,0.28295,0.27735,0.25092,0.29481,0.27238,0.30434,0.27417,0.28678,0.2623,0.2687,0.25961,0.27006,0.26504,0.27325,0.28201,0.25829,0.2599,0.28515,0.30267,0.31066,0.28993,0.2779,0.28263,0.2696,0.31471,0.27229,0.30904,0.24806,0.2771,0.27905,0.29696,0.38415,0.27242
2014,95,0.303,0.3168,0.29437,0.28625,0.25889,0.29776,0.29931,0.27734,0.31176,0.28984,0.31882,0.24837,0.30445,0.29572,0.29891,0.30726,0.30441,0.3133,0.32018,0.29138,0.29359,0.3253,0.30743,0.29907,0.29882,0.29741,0.28924,0.29881,0.28718,0.29665,0.292,0.29387,0.31107,0.28353,0.2762,0.30935,0.30401,0.31619,0.29836,0.30658,0.30935,0.29636,0.31257,0.29448,0.31895,0.28918,0.30599,0.28559,0.30867,0.34639,0.30051
2014,96,0.33,0.34428,0.3196,0.31657,0.2848,0.32789,0.32983,0.30773,0.34261,0.32082,0.34865,0.27501,0.33336,0.32522,0.3272,0.33538,0.33367,0.34023,0.34913,0.32002,0.32289,0.35736,0.33593,0.32947,0.32612,0.32229,0.31776,0.3266,0.31642,0.32469,0.3205,0.3226,0.3417,0.31022,0.30349,0.33828,0.33095,0.3486,0.32625,0.33683,0.33793,0.32459,0.34065,0.32203,0.35135,0.31643,0.33649,0.31344,0.33859,0.37763,0.33018
2014,97,0.35817,0.37285,0.34593,0.34853,0.3122,0.35951,0.36187,0.33988,0.37486,0.35346,0.37971,0.30335,0.36357,0.35618,0.3568,0.36472,0.36428,0.36823,0.37924,0.35008,0.35365,0.39075,0.36569,0.36136,0.35466,0.34821,0.34771,0.35565,0.3472,0.35405,0.35041,0.35274,0.37371,0.33822,0.33223,0.36848,0.35904,0.38248,0.35543,0.36849,0.36774,0.35416,0.36989,0.35088,0.38517,0.345,0.36842,0.34269,0.36986,0.40992,0.36126
2014,98,0.38735,0.40233,0.37324,0.38192,0.34099,0.3924,0.39518,0.37358,0.40826,0.38754,0.41179,0.33327,0.3949,0.38838,0.38753,0.39509,0.39602,0.39715,0.41031,0.38139,0.38568,0.42519,0.39651,0.39453,0.38427,0.37507,0.37892,0.38581,0.3793,0.38455,0.38154,0.38409,0.40687,0.36741,0.36228,0.39973,0.38813,0.41754,0.38573,0.40132,0.39859,0.38489,0.40012,0.38085,0.42013,0.37473,0.40155,0.37319,0.40227,0.44301,0.39356
2014,99,0.41737,0.43254,0.40138,0.41646,0.371,0.4263,0.42949,0.40855,0.44252,0.42274,0.44464,0.36459,0.42712,0.42159,0.41919,0.4263,0.42867,0.4268,0.44211,0.41371,0.41872,0.46037,0.42817,0.42869,0.41476,0.40272,0.41116,0.41687,0.4125,0.41598,0.41368,0.41644,0.4409,0.3976,0.39344,0.43183,0.41804,0.45346,0.41693,0.43506,0.43027,0.41656,0.43113,0.41177,0.45592,0.40543,0.4356,0.40474,0.43555,0.47661,0.42681
2014,100,0.44801,0.46326,0.43019,0.45185,0.40203,0.46091,0.4645,0.44448,0.47734,0.45875,0.47798,0.39711,0.45997,0.45553,0.45153,0.45811,0.46195,0.45699,0.47439,0.44679,0.45251,0.49595,0.46043,0.46355,0.44592,0.431,0.44419,0.44861,0.44651,0.44812,0.44656,0.44953,0.47549,0.4286,0.4255,0.46451,0.44857,0.48986,0.44882,0.46941,0.46254,0.44893,0.46269,0.44339,0.49217,0.4369,0.47026,0.43709,0.46942,0.51043,0.46073
2014,101,0.47904,0.49426,0.45948,0.48772,0.43388,0.49589,0.49985,0.48099,0.51238,0.4952,0.51152,0.43056,0.49317,0.48988,0.48428,0.49026,0.49557,0.4875,0.50689,0.48035,0.48675,0.53157,0.49302,0.49877,0.47752,0.45974,0.47771,0.48077,0.48103,0.48069,0.47993,0.48307,0.51032,0.46016,0.4582,0.4975,0.47949,0.52638,0.48113,0.50406,0.49512,0.48175,0.49455,0.47548,0.5285,0.46888,0.50522,0.46998,0.50357,0.54415,0.49503
2014,102,0.51025,0.5253,0.48905,0.52373,0.46628,0.53092,0.53521,0.51771,0.5473,0.5317,0.54495,0.46466,0.52643,0.52433,0.51717,0.5225,0.52923,0.51811,0.53932,0.51409,0.52111,0.56687,0.52568,0.534,0.50929,0.48875,0.51144,0.51309,0.51574,0.51343,0.51347,0.51677,0.54505,0.49205,0.49126,0.53051,0.51057,0.56261,0.5136,0.53866,0.52774,0.51472,0.52646,0.50778,0.56453,0.50112,0.54012,0.50314,0.5377,0.57747,0.52937
2014,103,0.54137,0.55615,0.5187,0.55948,0.49896,0.56564,0.57022,0.55424,0.58176,0.56786,0.57798,0.49909,0.55945,0.55855,0.54991,0.55454,0.56263,0.54858,0.57143,0.5477,0.55527,0.60151,0.55811,0.5689,0.54099,0.51784,0.54506,0.54531,0.55029,0.54605,0.54689,0.55031,0.57934,0.524,0.52439,0.56326,0.54156,0.59819,0.54596,0.5729,0.56012,0.54757,0.55815,0.54001,0.59989,0.53335,0.57464,0.53627,0.57147,0.61009,0.56343
2014,104,0.57217,0.58657,0.54821,0.59464,0.53166,0.59973,0.60454,0.59019,0.61544,0.60331,0.61033,0.53353,0.59196,0.59222,0.58222,0.58615,0.59547,0.57869,0.60295,0.58088,0.58892,0.63516,0.59006,0.60312,0.57235,0.54681,0.57828,0.57714,0.58436,0.57828,0.5799,0.5834,0.61289,0.55576,0.55732,0.59546,0.57224,0.63276,0.57793,0.60645,0.59201,0.58001,0.58937,0.57191,0.63424,0.56531,0.60844,0.56909,0.60459,0.64177,0.59691
2014,105,0.60243,0.61634,0.5774,0.62884,0.56408,0.63289,0.63786,0.6252,0.64805,0.63771,0.64174,0.56765,0.62369,0.62505,0.61384,0.61705,0.62747,0.60822,0.63364,0.61335,0.62175,0.66754,0.62127,0.63636,0.60315,0.57546,0.6108,0.60835,0.61765,0.60986,0.61221,0.61575,0.6454,0.58706,0.58974,0.62686,0.60237,0.66602,0.60927,0.63903,0.62313,0.61177,0.61989,0.60322,0.66728,0.59673,0.64124,0.6013,0.63677,0.67225,0.62951
