Year,Age,AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY
2014,54,0.0043,0.00725,0.00715,0.00394,0.00348,0.00383,0.00334,0.00669,0.0048,0.0045,0.00578,0.0029,0.00397,0.00383,0.00401,0.00548,0.00361,0.00637,0.00641,0.00348,0.00385,0.00319,0.00488,0.00264,0.0053,0.00575,0.00396,0.00489,0.00339,0.0047,0.00375,0.00348,0.0052,0.00533,0.0034,0.0048,0.00658,0.00447,0.00422,0.0048,0.0049,0.00442,0.00666,0.00451,0.00363,0.00395,0.00383,0.00375,0.00376,0.00633,0.00585
2014,55,0.00433,0.00677,0.00603,0.00424,0.00407,0.00364,0.00319,0.00749,0.00555,0.00507,0.00545,0.00479,0.00343,0.00508,0.0044,0.00581,0.00603,0.00732,0.00675,0.00371,0.00482,0.00416,0.00565,0.00341,0.00542,0.00729,0.00586,0.00568,0.00357,0.00395,0.00421,0.00358,0.00487,0.00501,0.00362,0.00541,0.00741,0.00465,0.0046,0.00402,0.00633,0.0042,0.00639,0.00501,0.00452,0.00536,0.00557,0.00388,0.00463,0.0056,0.00569
2014,56,0.00556,0.00815,0.00654,0.005,0.00412,0.00458,0.00403,0.00808,0.0044,0.00531,0.00605,0.00375,0.00451,0.00407,0.00505,0.00594,0.00542,0.008,0.00754,0.00391,0.0052,0.00327,0.00597,0.00339,0.00633,0.00821,0.00504,0.00518,0.00401,0.00417,0.0048,0.00404,0.00525,0.00549,0.00441,0.00579,0.00864,0.00465,0.00497,0.00377,0.00717,0.00424,0.00794,0.00536,0.00436,0.00447,0.00323,0.00432,0.00435,0.00657,0.00665
2014,57,0.0052,0.00819,0.0072,0.00561,0.00447,0.00428,0.00405,0.00918,0.00689,0.0056,0.00673,0.00438,0.00423,0.00455,0.00501,0.00624,0.00471,0.0075,0.00783,0.0044,0.00485,0.0049,0.00614,0.00405,0.0068,0.00835,0.00413,0.00612,0.00386,0.00517,0.00382,0.00498,0.00625,0.0057,0.00462,0.00634,0.00892,0.00536,0.00535,0.00517,0.00755,0.00445,0.00789,0.00591,0.00553,0.00519,0.00422,0.00507,0.005,0.00906,0.0049
2014,58,0.00684,0.0076,0.00859,0.00557,0.005,0.00481,0.0045,0.00868,0.0084,0.00593,0.0072,0.00449,0.00576,0.00552,0.00541,0.00682,0.00518,0.00776,0.00824,0.00422,0.00539,0.004,0.00569,0.00481,0.00632,0.00754,0.00637,0.00668,0.00555,0.00549,0.00388,0.00489,0.0058,0.00648,0.00471,0.00652,0.0079,0.00528,0.00573,0.00417,0.00813,0.00396,0.0079,0.00619,0.00547,0.00608,0.00513,0.00483,0.00448,0.00887,0.00444
2014,59,0.00616,0.00822,0.00976,0.00641,0.00517,0.00521,0.00458,0.0091,0.00559,0.00646,0.00682,0.00608,0.00551,0.00573,0.00565,0.0073,0.00581,0.00773,0.00859,0.00501,0.00616,0.00547,0.00672,0.00466,0.00694,0.00979,0.00454,0.00726,0.00504,0.00532,0.00508,0.00533,0.00802,0.00697,0.00538,0.007,0.00869,0.00635,0.00525,0.00542,0.00738,0.00785,0.00817,0.00647,0.00533,0.00638,0.00461,0.00557,0.00567,0.00927,0.00358
2014,60,0.0056,0.00973,0.00963,0.00637,0.00592,0.00525,0.0049,0.00932,0.00726,0.00698,0.00724,0.00486,0.00561,0.00622,0.00633,0.00821,0.00668,0.00927,0.00857,0.00523,0.00579,0.00656,0.00695,0.00495,0.00778,0.01038,0.00655,0.00715,0.00544,0.00562,0.00542,0.00564,0.00683,0.00685,0.00583,0.00745,0.01022,0.00639,0.00638,0.00524,0.00837,0.00712,0.00849,0.00704,0.00747,0.00645,0.00509,0.00577,0.00555,0.00909,0.00767
2014,61,0.00765,0.00917,0.00979,0.00669,0.006,0.00591,0.0067,0.00658,0.00614,0.007,0.00888,0.0058,0.00685,0.00663,0.00671,0.00816,0.00788,0.00969,0.01027,0.00563,0.00595,0.00555,0.00783,0.00517,0.00908,0.01189,0.00607,0.00834,0.00414,0.00657,0.00586,0.00659,0.00752,0.00787,0.00609,0.00823,0.01084,0.00726,0.00725,0.00706,0.0083,0.00401,0.00923,0.00787,0.00598,0.00682,0.00458,0.00682,0.00606,0.00855,0.00779
2014,62,0.00569,0.01179,0.00966,0.00724,0.00638,0.00666,0.00588,0.0094,0.00799,0.00731,0.00894,0.00465,0.00793,0.00669,0.00781,0.00862,0.00768,0.01089,0.01086,0.00568,0.00844,0.00661,0.00863,0.0059,0.00909,0.01123,0.00729,0.0082,0.00825,0.00793,0.00756,0.00738,0.00793,0.00823,0.00664,0.00903,0.01101,0.00773,0.00757,0.00739,0.00989,0.00701,0.01011,0.00841,0.00671,0.00769,0.00685,0.0067,0.00623,0.00995,0.00545
2014,63,0.00479,0.01181,0.01027,0.0086,0.00703,0.00638,0.00685,0.01387,0.00998,0.00767,0.00991,0.00679,0.00785,0.00782,0.00808,0.00962,0.00882,0.0111,0.01172,0.00612,0.00795,0.00783,0.00904,0.0067,0.01036,0.01168,0.00825,0.00876,0.00538,0.00727,0.00757,0.00669,0.00826,0.00912,0.00703,0.00862,0.01108,0.00784,0.0088,0.00636,0.00998,0.00808,0.0105,0.00953,0.00638,0.0077,0.00533,0.00761,0.00722,0.01043,0.00766
2014,64,0.00881,0.01163,0.01247,0.00744,0.0071,0.00657,0.00735,0.01408,0.00951,0.00838,0.0105,0.00745,0.00831,0.00822,0.00968,0.00967,0.00988,0.01236,0.01104,0.00702,0.00838,0.00775,0.00962,0.007,0.01022,0.01163,0.00768,0.00883,0.0082,0.00682,0.00698,0.00801,0.0088,0.01024,0.0075,0.01085,0.01105,0.00798,0.00939,0.00888,0.0105,0.0084,0.01167,0.00978,0.00721,0.00868,0.00876,0.00772,0.00808,0.01162,0.01071
2014,65,0.00793,0.01342,0.0136,0.00876,0.00801,0.00786,0.00782,0.01323,0.00797,0.00841,0.01073,0.00729,0.00899,0.00799,0.00986,0.01089,0.00956,0.01255,0.01271,0.00853,0.01025,0.00885,0.01091,0.00772,0.01048,0.01361,0.00884,0.01012,0.01004,0.00984,0.00785,0.00943,0.00975,0.01108,0.00872,0.01072,0.0142,0.00993,0.00968,0.00864,0.01003,0.00642,0.0118,0.01027,0.00647,0.00962,0.00861,0.00839,0.00846,0.01391,0.01061
2014,66,0.01123,0.01437,0.01504,0.00891,0.00877,0.00857,0.00783,0.01336,0.01197,0.00931,0.01244,0.00672,0.01021,0.00821,0.01053,0.01191,0.01126,0.01347,0.01449,0.00831,0.00981,0.00952,0.01149,0.00904,0.01175,0.01411,0.01046,0.01161,0.01176,0.011,0.00652,0.00983,0.00922,0.01103,0.00971,0.01293,0.01506,0.00938,0.01092,0.00772,0.01104,0.00915,0.01408,0.01106,0.00958,0.00926,0.00751,0.00967,0.00851,0.0127,0.01389
2014,67,0.01121,0.01642,0.01569,0.01153,0.01015,0.01045,0.01099,0.01621,0.01414,0.01043,0.01283,0.01044,0.0138,0.01299,0.01223,0.01419,0.01271,0.01646,0.01636,0.00986,0.01155,0.0125,0.01396,0.0105,0.01445,0.01653,0.01143,0.01272,0.0114,0.01133,0.01194,0.01166,0.01168,0.01281,0.01031,0.01454,0.01715,0.01078,0.01193,0.01361,0.01438,0.00943,0.01608,0.01282,0.01002,0.01314,0.00964,0.0109,0.01141,0.01549,0.01251
2014,68,0.01256,0.01588,0.01657,0.01023,0.00997,0.00935,0.01005,0.01091,0.01199,0.01047,0.01373,0.00891,0.01146,0.01234,0.01181,0.01428,0.0137,0.01478,0.01523,0.00976,0.0112,0.01193,0.01346,0.01044,0.01513,0.01531,0.01231,0.0133,0.01144,0.01194,0.00966,0.01024,0.01063,0.01317,0.01064,0.01347,0.01616,0.01192,0.01169,0.01222,0.01397,0.01105,0.01593,0.01268,0.00884,0.01179,0.00968,0.0107,0.01143,0.01408,0.01106
2014,69,0.0104,0.0186,0.01786,0.01181,0.011,0.01135,0.01043,0.01216,0.01131,0.0115,0.01656,0.00865,0.01397,0.01364,0.01576,0.01605,0.01479,0.02014,0.01848,0.01174,0.01347,0.01215,0.01471,0.01193,0.01634,0.01869,0.01326,0.01383,0.01655,0.0114,0.01161,0.01315,0.01245,0.01556,0.01165,0.01611,0.01659,0.01204,0.0149,0.01267,0.01567,0.01308,0.01692,0.01487,0.0132,0.01344,0.01163,0.01258,0.01452,0.02017,0.01295
2014,70,0.01489,0.01888,0.01992,0.01345,0.01231,0.01377,0.01362,0.01535,0.01175,0.01276,0.01716,0.01164,0.01644,0.01193,0.01578,0.01826,0.01709,0.02067,0.01911,0.01369,0.01547,0.01492,0.01631,0.01302,0.01943,0.02158,0.01763,0.01598,0.01462,0.01428,0.015,0.01331,0.01317,0.015,0.01343,0.0178,0.02113,0.01492,0.01643,0.01348,0.01601,0.01483,0.01938,0.01627,0.01629,0.01541,0.01313,0.01414,0.01449,0.02253,0.01614
2014,71,0.0157,0.02414,0.02054,0.01589,0.01433,0.01553,0.01431,0.01732,0.01868,0.0143,0.02044,0.01713,0.01668,0.01858,0.01825,0.02176,0.01844,0.02265,0.02246,0.01588,0.01753,0.01931,0.01877,0.0151,0.01967,0.02434,0.01621,0.0192,0.0189,0.01701,0.016,0.01444,0.01608,0.01704,0.01565,0.02022,0.02176,0.01721,0.01833,0.01589,0.01817,0.01651,0.02169,0.01786,0.01677,0.01717,0.01713,0.01634,0.01736,0.02169,0.01913
2014,72,0.01561,0.02221,0.02193,0.01555,0.01459,0.01847,0.01641,0.01655,0.01959,0.01566,0.02064,0.01241,0.01896,0.02075,0.01923,0.02242,0.0173,0.02466,0.02239,0.01487,0.01874,0.01752,0.02033,0.01435,0.02185,0.02198,0.01783,0.01955,0.01685,0.0175,0.01937,0.01666,0.0163,0.01904,0.0163,0.02166,0.02329,0.01764,0.01853,0.01721,0.02082,0.01602,0.02142,0.01948,0.01484,0.01895,0.01818,0.01685,0.01892,0.02522,0.01891
2014,73,0.02311,0.02442,0.02413,0.01692,0.01615,0.01942,0.01698,0.02308,0.01864,0.01587,0.02228,0.01286,0.0205,0.02086,0.02174,0.02474,0.02339,0.02873,0.0245,0.01708,0.02082,0.01551,0.0218,0.01919,0.02287,0.02668,0.02042,0.02112,0.01617,0.01944,0.0169,0.01933,0.02199,0.02038,0.0174,0.02278,0.02367,0.01982,0.02057,0.02328,0.02065,0.01577,0.02573,0.0213,0.0186,0.02018,0.02305,0.01963,0.02016,0.02645,0.01695
2014,74,0.01567,0.02664,0.02714,0.01905,0.01762,0.01841,0.01718,0.02001,0.01792,0.01817,0.02486,0.01421,0.02468,0.0231,0.02225,0.02583,0.02094,0.02916,0.0278,0.01942,0.02059,0.02297,0.02552,0.01949,0.0259,0.02601,0.01847,0.02515,0.01972,0.02033,0.02239,0.02057,0.02007,0.02376,0.01834,0.02589,0.02811,0.02306,0.02194,0.02182,0.02505,0.02368,0.02774,0.02337,0.01996,0.02221,0.02231,0.02069,0.02209,0.02943,0.02579
2014,75,0.02574,0.02658,0.02984,0.02051,0.02089,0.02096,0.02184,0.01547,0.0259,0.02073,0.02693,0.02003,0.02447,0.02601,0.02582,0.03196,0.02689,0.03361,0.0288,0.02146,0.02284,0.02512,0.02606,0.02295,0.02686,0.02941,0.02832,0.02537,0.02837,0.02296,0.02853,0.02146,0.0223,0.02936,0.0216,0.02656,0.03209,0.02553,0.02639,0.02254,0.02894,0.02603,0.02888,0.02544,0.02384,0.02512,0.01988,0.02383,0.02511,0.0308,0.02149
2014,76,0.01923,0.03129,0.03231,0.02254,0.02246,0.02611,0.02299,0.03126,0.02667,0.0227,0.0326,0.02244,0.02952,0.02904,0.02747,0.03142,0.0328,0.03496,0.03287,0.02512,0.02787,0.02464,0.03109,0.02489,0.02967,0.02997,0.03272,0.02939,0.03082,0.02636,0.03104,0.02514,0.02755,0.03073,0.02358,0.03196,0.03253,0.02477,0.02733,0.02686,0.02993,0.03061,0.03121,0.02913,0.02873,0.02775,0.02929,0.02515,0.02584,0.03593,0.03141
2014,77,0.03569,0.0391,0.03598,0.02359,0.02561,0.02845,0.02882,0.02627,0.02643,0.0243,0.03559,0.02006,0.02928,0.03153,0.03077,0.03521,0.02845,0.03657,0.03516,0.02755,0.03103,0.033,0.03311,0.02629,0.03275,0.0356,0.03496,0.03348,0.01861,0.02803,0.03128,0.02839,0.02854,0.03089,0.02537,0.03362,0.03758,0.02604,0.02973,0.03001,0.03167,0.02513,0.036,0.03025,0.02552,0.03219,0.03221,0.02812,0.03034,0.03906,0.02899
2014,78,0.03596,0.04146,0.03877,0.02914,0.02662,0.03231,0.02711,0.02198,0.02566,0.02799,0.03753,0.02396,0.03357,0.03297,0.03497,0.03991,0.03432,0.04213,0.04133,0.02903,0.03578,0.03617,0.03672,0.02911,0.03815,0.0435,0.03251,0.03635,0.03649,0.03087,0.03221,0.03079,0.03418,0.03506,0.03004,0.03579,0.03986,0.03717,0.03409,0.03031,0.03629,0.03209,0.04145,0.03492,0.03493,0.03285,0.03747,0.02933,0.03502,0.04129,0.02821
2014,79,0.04537,0.04756,0.04455,0.03384,0.03172,0.03457,0.03429,0.02922,0.04569,0.03139,0.04428,0.0282,0.03574,0.04728,0.03782,0.04301,0.03985,0.04886,0.04498,0.03207,0.03944,0.03662,0.04295,0.03324,0.04203,0.04744,0.04332,0.04005,0.03804,0.03452,0.03518,0.03454,0.03383,0.0338,0.0318,0.04272,0.04523,0.03831,0.03847,0.04251,0.0398,0.03104,0.04458,0.04114,0.03853,0.03768,0.02709,0.03511,0.03871,0.04241,0.0296
2014,80,0.04049,0.04553,0.0443,0.03669,0.03333,0.03969,0.03732,0.04133,0.03929,0.03415,0.04347,0.02532,0.04041,0.03637,0.04005,0.04352,0.03698,0.05002,0.04523,0.03699,0.03852,0.04379,0.04406,0.03664,0.04064,0.04809,0.04887,0.04181,0.03128,0.04408,0.03426,0.03807,0.04572,0.0443,0.03509,0.04579,0.05248,0.04081,0.04148,0.04045,0.04305,0.03577,0.04414,0.04412,0.03991,0.04106,0.03676,0.03811,0.04387,0.04802,0.03947
2014,81,0.04598,0.05672,0.05071,0.03921,0.03835,0.0433,0.04248,0.04597,0.04462,0.03994,0.0505,0.02926,0.04081,0.04436,0.04595,0.04988,0.04819,0.05276,0.0562,0.04254,0.04494,0.04628,0.0508,0.03964,0.05046,0.0545,0.04531,0.0501,0.03626,0.037,0.04557,0.04224,0.04323,0.0476,0.0396,0.05059,0.05413,0.04442,0.04644,0.04463,0.04964,0.04068,0.05515,0.0496,0.05386,0.04983,0.04241,0.04388,0.04639,0.05725,0.04504
2014,82,0.05216,0.06424,0.06049,0.04386,0.04218,0.05008,0.04853,0.0511,0.05064,0.04552,0.05588,0.03379,0.05184,0.05158,0.0518,0.05637,0.05223,0.05992,0.06531,0.04932,0.04995,0.05505,0.05464,0.04638,0.05563,0.06358,0.05743,0.05539,0.04199,0.05541,0.05343,0.04598,0.0505,0.0556,0.04553,0.05771,0.06178,0.05108,0.05074,0.04671,0.05602,0.04622,0.05976,0.05318,0.04645,0.05313,0.04887,0.0468,0.05141,0.06282,0.05135
2014,83,0.05913,0.06574,0.07111,0.05328,0.05002,0.05416,0.04872,0.05677,0.05743,0.05256,0.06245,0.03899,0.05452,0.05676,0.0557,0.06105,0.06129,0.06132,0.06395,0.05051,0.05371,0.06429,0.0597,0.04979,0.0595,0.07269,0.05396,0.05933,0.04857,0.05533,0.05808,0.05476,0.05448,0.0577,0.05098,0.0624,0.06399,0.0569,0.05925,0.05341,0.06748,0.05248,0.06375,0.06014,0.06577,0.05814,0.05627,0.05504,0.06116,0.07188,0.05849
2014,84,0.06695,0.08061,0.06919,0.06271,0.0575,0.06601,0.05293,0.06302,0.06506,0.05945,0.07161,0.04496,0.06814,0.07049,0.06379,0.07231,0.07088,0.07307,0.07988,0.0647,0.05949,0.07126,0.06685,0.06218,0.07052,0.07626,0.06648,0.07003,0.05614,0.06508,0.06127,0.06275,0.06357,0.07419,0.05944,0.07057,0.07741,0.06332,0.06839,0.06101,0.06828,0.05954,0.07504,0.06895,0.07386,0.06445,0.0647,0.06308,0.06694,0.07839,0.06655
2014,85,0.07574,0.08461,0.08014,0.06357,0.06536,0.07271,0.06433,0.06991,0.07363,0.06491,0.08293,0.05179,0.07235,0.07285,0.07367,0.07687,0.06865,0.08682,0.0847,0.06943,0.06887,0.06539,0.08062,0.0657,0.07622,0.0842,0.08218,0.07487,0.0648,0.06414,0.07319,0.06758,0.07203,0.07438,0.06617,0.07837,0.086,0.06919,0.07608,0.06961,0.07773,0.06747,0.08294,0.07714,0.09056,0.07229,0.07431,0.06668,0.07273,0.08685,0.07564
2014,86,0.08556,0.0989,0.09184,0.07872,0.0705,0.0832,0.07249,0.0775,0.08322,0.07726,0.0907,0.0596,0.07996,0.09108,0.07977,0.08896,0.08621,0.09375,0.09705,0.07263,0.07817,0.0842,0.08812,0.07455,0.08762,0.0869,0.08966,0.08704,0.07469,0.0815,0.07698,0.07876,0.07946,0.08959,0.0743,0.08948,0.09224,0.07685,0.08313,0.07932,0.08706,0.07638,0.09541,0.08764,0.09331,0.08394,0.0852,0.08103,0.07927,0.09354,0.08585
2014,87,0.09653,0.10646,0.10588,0.08867,0.08322,0.09717,0.08447,0.08583,0.09394,0.08462,0.10342,0.06849,0.09488,0.09239,0.09539,0.1005,0.08985,0.11128,0.1097,0.08619,0.08564,0.09743,0.09691,0.08739,0.09919,0.11396,0.08732,0.09566,0.08595,0.08677,0.08837,0.08917,0.09295,0.10437,0.08686,0.10051,0.10456,0.09484,0.09634,0.09025,0.10037,0.08635,0.10717,0.10057,0.10084,0.09718,0.09753,0.09329,0.09559,0.10959,0.0973
2014,88,0.10874,0.12602,0.11697,0.10257,0.09137,0.10045,0.09325,0.09496,0.10588,0.10037,0.11212,0.07861,0.09242,0.10776,0.1041,0.10431,0.10983,0.11788,0.12063,0.10158,0.09712,0.10644,0.11285,0.09828,0.10418,0.12794,0.10508,0.10748,0.09873,0.10758,0.11085,0.10274,0.10637,0.11307,0.09209,0.11068,0.11556,0.09423,0.10839,0.10252,0.11395,0.09749,0.11661,0.11384,0.11286,0.10339,0.11143,0.09504,0.10132,0.13512,0.11009
2014,89,0.12229,0.13776,0.13613,0.10789,0.10183,0.11776,0.10912,0.10495,0.11914,0.10948,0.12092,0.09007,0.11745,0.1359,0.1219,0.11818,0.11886,0.12909,0.13678,0.11158,0.11085,0.11894,0.1218,0.10755,0.12463,0.14296,0.10686,0.12473,0.11317,0.12266,0.13167,0.11826,0.12627,0.11925,0.10461,0.12415,0.13389,0.11894,0.12551,0.11625,0.13122,0.10989,0.138,0.12015,0.14314,0.12492,0.12702,0.10635,0.11757,0.15617,0.12432
2014,90,0.13726,0.15893,0.13596,0.12175,0.119,0.12538,0.1253,0.11587,0.13381,0.12609,0.14617,0.10302,0.12996,0.13236,0.1355,0.14735,0.12962,0.15063,0.1511,0.12587,0.12628,0.14319,0.14443,0.13536,0.13955,0.15412,0.13782,0.14183,0.12942,0.13267,0.13414,0.1262,0.1538,0.14335,0.12823,0.1418,0.15151,0.13955,0.13761,0.13154,0.15684,0.12366,0.1518,0.14555,0.1683,0.13888,0.14444,0.13245,0.13246,0.16438,0.14011
2014,91,0.15374,0.18826,0.16497,0.14938,0.13425,0.14114,0.14393,0.12775,0.14998,0.14634,0.16612,0.11759,0.15218,0.15263,0.15649,0.15917,0.14852,0.16473,0.1686,0.14472,0.14977,0.15635,0.16278,0.14444,0.1608,0.15357,0.15162,0.15888,0.14762,0.15028,0.14215,0.14627,0.14632,0.15579,0.13928,0.16508,0.16676,0.15069,0.15485,0.14851,0.16738,0.13888,0.17852,0.15853,0.18297,0.15613,0.16381,0.14451,0.1595,0.17544,0.15755
2014,92,0.17181,0.17771,0.1862,0.17366,0.15522,0.18103,0.16464,0.14066,0.16772,0.16553,0.18632,0.13391,0.16679,0.16896,0.16856,0.18225,0.17329,0.19096,0.18046,0.16521,0.16624,0.17023,0.1803,0.16463,0.19296,0.17177,0.16885,0.17063,0.16788,0.1779,0.1704,0.16656,0.17006,0.18588,0.16107,0.1813,0.18996,0.16602,0.17626,0.16725,0.19367,0.15563,0.18875,0.17534,0.20479,0.16791,0.18521,0.16469,0.18047,0.20372,0.17671
2014,93,0.19152,0.1961,0.20478,0.19033,0.17154,0.18855,0.18582,0.15464,0.1871,0.17878,0.205,0.1521,0.20108,0.19687,0.187,0.18722,0.19076,0.19768,0.18831,0.19044,0.1764,0.19933,0.19867,0.17712,0.19981,0.19615,0.18761,0.19646,0.19031,0.19503,0.19865,0.18034,0.19063,0.1927,0.18218,0.19482,0.21498,0.17284,0.19811,0.18783,0.216,0.17401,0.21125,0.19276,0.22635,0.18719,0.2087,0.17793,0.20479,0.21919,0.19765
2014,94,0.21292,0.23861,0.2408,0.19898,0.19687,0.21594,0.20339,0.16974,0.20816,0.21036,0.23915,0.17228,0.22976,0.22802,0.22234,0.23315,0.2145,0.24094,0.24176,0.19753,0.2289,0.22212,0.22753,0.22135,0.23046,0.24538,0.20792,0.22418,0.21495,0.2146,0.22246,0.21854,0.21927,0.21349,0.20696,0.23495,0.24095,0.21757,0.22118,0.2103,0.22091,0.19405,0.25262,0.21649,0.24639,0.21913,0.23432,0.209,0.22394,0.22579,0.2204
2014,95,0.236,0.25317,0.25044,0.23105,0.21264,0.23085,0.22679,0.18599,0.23091,0.22638,0.24665,0.19452,0.23625,0.25438,0.23678,0.24333,0.23039,0.25079,0.24909,0.22818,0.22557,0.24671,0.24682,0.22943,0.24753,0.24171,0.22981,0.24216,0.24183,0.23896,0.24824,0.23092,0.24393,0.23586,0.22128,0.24522,0.25486,0.22987,0.23986,0.23468,0.24991,0.2158,0.2611,0.23716,0.28298,0.23828,0.26205,0.22586,0.24434,0.26391,0.24498
2014,96,0.26076,0.27778,0.27573,0.25709,0.23658,0.25554,0.25259,0.20341,0.25536,0.25185,0.27185,0.21887,0.26201,0.28266,0.26221,0.26846,0.25445,0.27571,0.27329,0.25343,0.25004,0.27307,0.27261,0.2553,0.27363,0.26455,0.25327,0.26745,0.27092,0.26516,0.27595,0.25637,0.27041,0.25981,0.24604,0.27031,0.28007,0.2545,0.2652,0.26096,0.27569,0.23926,0.28777,0.26136,0.31381,0.26347,0.2918,0.25039,0.27071,0.28972,0.27134
2014,97,0.28714,0.30381,0.30255,0.28498,0.26232,0.28191,0.28027,0.22202,0.28144,0.27915,0.2986,0.24534,0.2895,0.31277,0.28933,0.29518,0.2801,0.30211,0.2989,0.28047,0.27622,0.30112,0.30001,0.28301,0.30137,0.28873,0.27826,0.29435,0.30211,0.29311,0.30549,0.28359,0.29862,0.28527,0.2726,0.29696,0.30674,0.28081,0.2922,0.28907,0.30305,0.26442,0.31598,0.28711,0.34637,0.29031,0.32345,0.27662,0.29879,0.31696,0.29942
2014,98,0.31505,0.33117,0.33078,0.31461,0.2898,0.30986,0.30972,0.24181,0.30908,0.30819,0.3268,0.27389,0.31864,0.34455,0.31806,0.32337,0.30728,0.32988,0.32583,0.30919,0.30403,0.33074,0.32893,0.31248,0.33064,0.31417,0.30471,0.32276,0.33524,0.32272,0.33673,0.31248,0.32845,0.31218,0.30087,0.32506,0.33478,0.30871,0.32074,0.3189,0.33189,0.2912,0.34563,0.3143,0.38044,0.3187,0.3568,0.30449,0.32848,0.34551,0.32909
2014,99,0.34436,0.35971,0.36028,0.34584,0.31891,0.33928,0.3408,0.26277,0.33816,0.33883,0.35632,0.30442,0.34928,0.37778,0.34824,0.35292,0.33586,0.35889,0.35396,0.33946,0.33335,0.36177,0.3592,0.34353,0.36129,0.34078,0.33252,0.35255,0.37007,0.35383,0.36946,0.34291,0.35973,0.34042,0.33075,0.35449,0.36404,0.33807,0.35069,0.35029,0.36204,0.31952,0.37652,0.34284,0.41572,0.3485,0.3916,0.33387,0.3596,0.37523,0.36019
2014,100,0.37491,0.38928,0.39088,0.37845,0.3495,0.36999,0.37331,0.28487,0.36851,0.37088,0.38697,0.33678,0.3812,0.4122,0.37968,0.38363,0.3657,0.38897,0.38314,0.37111,0.36402,0.39399,0.39063,0.37599,0.39311,0.36844,0.36154,0.38353,0.40631,0.38622,0.40343,0.37469,0.39226,0.36984,0.36206,0.38506,0.39433,0.36875,0.38187,0.38303,0.39332,0.34924,0.40845,0.37256,0.45189,0.37953,0.42755,0.3646,0.39195,0.40591,0.39251
2014,101,0.40648,0.41969,0.42237,0.4122,0.38139,0.40178,0.40701,0.30805,0.39994,0.40411,0.41854,0.37074,0.41419,0.4475,0.41217,0.4153,0.39661,0.41992,0.41319,0.40391,0.39583,0.42716,0.423,0.4096,0.42586,0.39698,0.39161,0.41549,0.4436,0.41965,0.43836,0.40759,0.42576,0.40026,0.39459,0.41656,0.42546,0.40052,0.41404,0.41687,0.4255,0.38018,0.44118,0.40328,0.48858,0.41159,0.46427,0.39647,0.42528,0.43735,0.42579
2014,102,0.43885,0.45073,0.45449,0.4468,0.41433,0.43443,0.4416,0.33223,0.43222,0.43825,0.45079,0.40603,0.44797,0.48334,0.44545,0.44768,0.42836,0.45152,0.4439,0.43758,0.42855,0.461,0.45605,0.44408,0.45927,0.42625,0.42253,0.44817,0.48154,0.45384,0.47391,0.44133,0.45997,0.43147,0.42807,0.44876,0.4572,0.43315,0.44697,0.45151,0.45832,0.41212,0.47442,0.43477,0.52539,0.44441,0.50138,0.42925,0.4593,0.4693,0.45977
2014,103,0.47175,0.48215,0.487,0.48191,0.44806,0.46766,0.47677,0.35734,0.46509,0.47298,0.48346,0.44232,0.48223,0.51935,0.47922,0.48051,0.46071,0.48351,0.47505,0.47185,0.46191,0.4952,0.48949,0.4791,0.49306,0.45604,0.45406,0.4813,0.51969,0.48847,0.50973,0.47563,0.49455,0.46323,0.46223,0.48139,0.48928,0.46637,0.48038,0.48662,0.49151,0.44482,0.50789,0.4668,0.56192,0.47772,0.53848,0.46265,0.4937,0.5015,0.49412
2014,104,0.5049,0.51371,0.51962,0.51721,0.48227,0.50117,0.51218,0.38326,0.49826,0.50797,0.51627,0.47924,0.51666,0.55516,0.51318,0.51352,0.4934,0.51564,0.50639,0.50637,0.49562,0.52945,0.52302,0.51433,0.52691,0.48615,0.48597,0.5146,0.55762,0.5232,0.54544,0.51016,0.52919,0.4953,0.49675,0.51419,0.52145,0.49989,0.51395,0.52187,0.52477,0.47801,0.54129,0.4991,0.5978,0.51123,0.57516,0.4964,0.52817,0.53369,0.52853
2014,105,0.538,0.54516,0.55208,0.55234,0.51665,0.53468,0.54746,0.40985,0.53144,0.54288,0.54895,0.51638,0.55094,0.5904,0.54702,0.5464,0.52615,0.54764,0.53768,0.54084,0.52936,0.56342,0.55635,0.54942,0.56052,0.51636,0.51799,0.54778,0.59488,0.55772,0.5807,0.54459,0.56355,0.5274,0.53129,0.54686,0.55345,0.53341,0.5474,0.5569,0.55782,0.51139,0.57432,0.53141,0.63266,0.54464,0.61102,0.53018,0.56236,0.5656,0.56266
2014,106,0.57077,0.57626,0.58409,0.58696,0.55087,0.56788,0.58227,0.43699,0.56435,0.57738,0.5812,0.55334,0.58474,0.62474,0.58043,0.57889,0.55867,0.57924,0.56867,0.57492,0.56284,0.59681,0.58917,0.58403,0.59357,0.54645,0.54987,0.58053,0.63108,0.59169,0.61515,0.5786,0.5973,0.55928,0.56554,0.57913,0.585,0.56663,0.58043,0.59138,0.59036,0.54467,0.60671,0.56346,0.66618,0.57766,0.64573,0.56369,0.59598,0.59698,0.59622
