Year,Age,AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY
2013,59,0.00828,0.01444,0.01485,0.01136,0.00896,0.00848,0.00838,0.01392,0.01115,0.01128,0.01194,0.00864,0.00996,0.01129,0.01038,0.01202,0.01027,0.0132,0.01467,0.00866,0.01117,0.00963,0.01088,0.00792,0.01212,0.01562,0.011,0.01192,0.01082,0.00864,0.00822,0.00868,0.01101,0.01147,0.00833,0.01141,0.01431,0.01148,0.00993,0.00875,0.01401,0.00792,0.01375,0.01114,0.00896,0.00994,0.00706,0.00896,0.00843,0.01321,0.01101
2013,60,0.01009,0.01558,0.01552,0.01099,0.00974,0.00857,0.00876,0.01722,0.01111,0.01213,0.0139,0.00922,0.01035,0.01205,0.01052,0.01185,0.0113,0.01399,0.01563,0.00913,0.01131,0.00959,0.01202,0.00805,0.01345,0.0178,0.00967,0.0125,0.00866,0.00984,0.00739,0.01007,0.01112,0.01315,0.00956,0.0122,0.01643,0.01065,0.01198,0.00856,0.01455,0.00841,0.01466,0.01193,0.00867,0.01118,0.00843,0.00945,0.00964,0.01545,0.01016
2013,61,0.0139,0.01769,0.01635,0.01191,0.01044,0.00988,0.01053,0.01763,0.01437,0.01298,0.0146,0.01107,0.01056,0.01292,0.01141,0.01366,0.01148,0.01586,0.01668,0.00973,0.01204,0.00905,0.01231,0.00906,0.01307,0.01727,0.00988,0.01404,0.01051,0.00871,0.00934,0.01032,0.01188,0.01315,0.01064,0.01267,0.01605,0.01154,0.01173,0.01234,0.01621,0.00961,0.01546,0.01283,0.01044,0.01112,0.0098,0.01044,0.01055,0.01686,0.0129
2013,62,0.0152,0.01751,0.01664,0.01254,0.01129,0.0096,0.0091,0.0171,0.01695,0.01341,0.01568,0.01108,0.01156,0.01435,0.01211,0.01414,0.01264,0.0164,0.01874,0.01016,0.01331,0.01215,0.01329,0.0099,0.01464,0.01914,0.01305,0.01365,0.0092,0.01147,0.00999,0.01073,0.01166,0.01435,0.01103,0.01438,0.01847,0.01166,0.01258,0.01495,0.01517,0.01106,0.01794,0.01369,0.01014,0.01215,0.00987,0.01152,0.01196,0.01482,0.01124
2013,63,0.0149,0.01829,0.01802,0.01374,0.012,0.01114,0.01106,0.01838,0.01291,0.01354,0.01619,0.01293,0.01336,0.01227,0.01367,0.01529,0.01308,0.01796,0.01945,0.01129,0.01273,0.01394,0.01436,0.01048,0.01586,0.02198,0.01047,0.01481,0.01647,0.00995,0.01096,0.01065,0.01292,0.01352,0.01228,0.01451,0.0173,0.01374,0.01427,0.01238,0.01649,0.01185,0.01722,0.01384,0.00951,0.01326,0.0096,0.01232,0.01279,0.01677,0.01229
2013,64,0.01118,0.01986,0.01965,0.01413,0.01297,0.01136,0.01105,0.01598,0.01526,0.0139,0.01745,0.01215,0.01144,0.0127,0.01431,0.01636,0.01466,0.01747,0.01952,0.01172,0.01415,0.01283,0.01503,0.01167,0.01665,0.02079,0.01574,0.0161,0.01409,0.01296,0.01233,0.01225,0.01349,0.01722,0.01333,0.01537,0.019,0.01335,0.01433,0.01658,0.01746,0.0138,0.01854,0.01583,0.01157,0.01392,0.01309,0.01287,0.01152,0.01731,0.01034
2013,65,0.01271,0.02268,0.02363,0.01407,0.01315,0.01281,0.01071,0.02006,0.01294,0.01463,0.01955,0.01381,0.01479,0.01271,0.01473,0.01699,0.0151,0.01942,0.01929,0.01185,0.01461,0.01416,0.01565,0.01271,0.01672,0.02142,0.01232,0.01656,0.01287,0.01199,0.01297,0.01461,0.01471,0.01609,0.01336,0.01708,0.02037,0.01512,0.01465,0.01628,0.01791,0.0147,0.01921,0.01638,0.01149,0.01493,0.01293,0.01292,0.01321,0.0193,0.01057
2013,66,0.01817,0.02555,0.022,0.01522,0.01548,0.01456,0.01436,0.02042,0.01533,0.0171,0.02034,0.0144,0.01624,0.01634,0.01735,0.02083,0.01785,0.02183,0.02091,0.01468,0.01562,0.01656,0.01795,0.01314,0.01863,0.02542,0.01553,0.02048,0.01607,0.01475,0.01455,0.01589,0.018,0.0189,0.01576,0.01991,0.02326,0.01649,0.01835,0.01827,0.02104,0.01641,0.02204,0.01864,0.0153,0.01692,0.01437,0.01488,0.01672,0.0234,0.01315
2013,67,0.016,0.02106,0.0221,0.01605,0.01424,0.01432,0.01401,0.02252,0.01332,0.01606,0.01989,0.01318,0.01581,0.01407,0.01713,0.01961,0.01508,0.02076,0.0245,0.01505,0.01548,0.01799,0.018,0.01427,0.01709,0.02319,0.01764,0.01848,0.01918,0.01551,0.01319,0.01448,0.01771,0.01907,0.01589,0.01812,0.02361,0.01762,0.0176,0.01732,0.01985,0.01826,0.02207,0.01795,0.01344,0.01799,0.01431,0.01428,0.01557,0.01891,0.01541
2013,68,0.01184,0.02726,0.02471,0.01673,0.01583,0.01512,0.01724,0.02479,0.01879,0.01763,0.02314,0.01525,0.01831,0.01806,0.02002,0.02321,0.01795,0.02715,0.0258,0.01535,0.02067,0.01718,0.02045,0.01597,0.02159,0.02822,0.01473,0.02102,0.0206,0.01932,0.01411,0.01665,0.01712,0.01898,0.01801,0.02167,0.0251,0.01773,0.02081,0.02135,0.02492,0.01553,0.02506,0.02106,0.01912,0.01731,0.02283,0.0171,0.01869,0.02552,0.01711
2013,69,0.02171,0.02904,0.02857,0.01749,0.01816,0.01585,0.01706,0.01759,0.01828,0.01982,0.02478,0.0193,0.02207,0.02094,0.02015,0.02352,0.02178,0.02581,0.0275,0.01899,0.02116,0.02217,0.0228,0.01575,0.0244,0.03432,0.01902,0.02482,0.02685,0.02112,0.01901,0.01931,0.02105,0.02239,0.01844,0.02341,0.02767,0.01893,0.02124,0.01997,0.02375,0.02008,0.02747,0.02315,0.01746,0.01948,0.01915,0.01955,0.02029,0.02771,0.02203
2013,70,0.01779,0.03307,0.02962,0.02102,0.02046,0.01765,0.02084,0.02737,0.0177,0.02204,0.02792,0.02211,0.02487,0.02076,0.02424,0.02736,0.02558,0.03183,0.02763,0.02157,0.02331,0.0201,0.02491,0.0203,0.02752,0.03388,0.0227,0.02498,0.02432,0.02151,0.02079,0.02059,0.02178,0.02488,0.02161,0.02615,0.03219,0.02228,0.02476,0.02301,0.02693,0.02357,0.02934,0.02556,0.02291,0.02359,0.02258,0.02138,0.02304,0.03245,0.02102
2013,71,0.02096,0.03028,0.03399,0.02085,0.02154,0.01962,0.02146,0.02418,0.02379,0.02203,0.029,0.01948,0.02333,0.02307,0.02625,0.02942,0.02436,0.0312,0.0342,0.02115,0.02472,0.03048,0.02725,0.02416,0.02837,0.03184,0.02129,0.02663,0.02017,0.02773,0.02221,0.02278,0.02143,0.02637,0.02343,0.02943,0.03201,0.02398,0.0268,0.02235,0.02749,0.02149,0.03043,0.02683,0.01883,0.02613,0.02331,0.02232,0.0227,0.03218,0.02302
2013,72,0.02362,0.04002,0.03475,0.02412,0.02287,0.02472,0.02102,0.02847,0.02196,0.0229,0.02898,0.02254,0.03153,0.02326,0.02836,0.03291,0.02931,0.03929,0.03399,0.02363,0.02378,0.02445,0.02868,0.0247,0.03164,0.03843,0.02262,0.02952,0.02034,0.02651,0.02694,0.0261,0.02626,0.02712,0.02367,0.03035,0.0363,0.02415,0.02871,0.02153,0.03154,0.02567,0.0335,0.02958,0.02558,0.02864,0.02509,0.02249,0.02559,0.03577,0.02517
2013,73,0.03031,0.03693,0.03678,0.0252,0.02543,0.026,0.02618,0.0346,0.02419,0.02556,0.03462,0.02679,0.02969,0.02469,0.02975,0.03653,0.03096,0.03867,0.03934,0.02657,0.02861,0.02784,0.03163,0.02573,0.03123,0.04073,0.03255,0.03423,0.02527,0.02654,0.02684,0.02549,0.02813,0.0312,0.02704,0.03149,0.03535,0.02711,0.03234,0.02909,0.03388,0.02942,0.03551,0.03084,0.02642,0.02971,0.03077,0.02728,0.0301,0.03964,0.03042
2013,74,0.0242,0.04336,0.04037,0.0274,0.02882,0.02768,0.0263,0.03945,0.03373,0.02738,0.03522,0.02793,0.03401,0.03045,0.0314,0.04019,0.03398,0.04353,0.04016,0.02955,0.03037,0.03337,0.03416,0.0293,0.03599,0.04495,0.03223,0.03475,0.03697,0.03438,0.03133,0.02909,0.02996,0.03288,0.03008,0.03683,0.04002,0.03213,0.03369,0.03269,0.03866,0.03571,0.0398,0.03319,0.02852,0.0319,0.03947,0.02756,0.031,0.04221,0.03744
2013,75,0.04057,0.04775,0.04677,0.03003,0.03124,0.03128,0.02872,0.04598,0.03034,0.02965,0.04019,0.0293,0.03275,0.03172,0.0375,0.04227,0.03664,0.04658,0.04351,0.033,0.03397,0.0376,0.03819,0.03321,0.04317,0.04968,0.03261,0.04009,0.03278,0.03831,0.03264,0.03357,0.03146,0.03864,0.03087,0.04085,0.03843,0.03516,0.03828,0.04052,0.04025,0.03118,0.04354,0.03749,0.03102,0.0343,0.04298,0.03131,0.03579,0.0424,0.03114
2013,76,0.04727,0.04891,0.0498,0.03296,0.03358,0.03353,0.02904,0.02744,0.04035,0.03174,0.04277,0.02589,0.03753,0.04321,0.04031,0.04668,0.03829,0.05075,0.04797,0.03406,0.03879,0.03854,0.04096,0.03424,0.04121,0.05292,0.03777,0.04353,0.03989,0.04178,0.04102,0.03843,0.03978,0.04064,0.03566,0.0432,0.04775,0.03995,0.03973,0.03106,0.04492,0.03762,0.04376,0.04153,0.03714,0.03836,0.03242,0.03632,0.03712,0.0473,0.04156
2013,77,0.03294,0.05369,0.0528,0.03721,0.03721,0.03382,0.03363,0.04515,0.04365,0.03655,0.04939,0.03524,0.04739,0.04445,0.04463,0.04962,0.04856,0.058,0.05002,0.04015,0.04307,0.04569,0.04652,0.03608,0.04962,0.05604,0.04328,0.04799,0.04191,0.04174,0.03971,0.04131,0.03247,0.04829,0.0417,0.04995,0.05087,0.04027,0.04662,0.04388,0.0477,0.04272,0.05171,0.0455,0.0409,0.04462,0.03523,0.04231,0.04109,0.05259,0.04965
2013,78,0.04644,0.063,0.05565,0.03721,0.04115,0.03954,0.04274,0.05654,0.04362,0.04129,0.05603,0.04174,0.05127,0.05174,0.05283,0.06009,0.04859,0.05941,0.05808,0.04626,0.05029,0.05345,0.05043,0.04051,0.05104,0.06238,0.04654,0.04934,0.04408,0.05203,0.0478,0.04793,0.04281,0.05254,0.04305,0.05334,0.05731,0.0464,0.04964,0.04289,0.05532,0.04085,0.05962,0.05082,0.0471,0.04988,0.0567,0.04559,0.04479,0.05366,0.03983
2013,79,0.04739,0.06803,0.06246,0.04192,0.04355,0.04729,0.04623,0.04301,0.04899,0.04429,0.05376,0.04182,0.05744,0.04571,0.0538,0.05785,0.05738,0.06544,0.05769,0.04749,0.05252,0.05121,0.05587,0.047,0.05354,0.06484,0.04432,0.0548,0.04877,0.05419,0.04746,0.05072,0.04714,0.05637,0.04858,0.05399,0.06312,0.05006,0.05753,0.05542,0.05878,0.03781,0.0602,0.0555,0.0455,0.04989,0.05019,0.04937,0.05,0.0651,0.05431
2013,80,0.06214,0.0701,0.07045,0.04889,0.04986,0.05261,0.05073,0.04936,0.05507,0.0486,0.06245,0.03962,0.05953,0.05724,0.06093,0.06725,0.05592,0.06922,0.06073,0.05292,0.05201,0.05939,0.06533,0.05209,0.06086,0.06673,0.05645,0.06226,0.05127,0.05642,0.05394,0.05375,0.04708,0.06208,0.05194,0.06464,0.06565,0.05346,0.05962,0.06187,0.06763,0.04992,0.06632,0.05779,0.05249,0.06053,0.05665,0.05196,0.05901,0.06693,0.0572
2013,81,0.06902,0.08102,0.07874,0.04903,0.05684,0.05538,0.05522,0.05633,0.06218,0.05516,0.07261,0.05095,0.06461,0.05847,0.0617,0.07327,0.06305,0.07738,0.07363,0.05994,0.06192,0.07431,0.06719,0.05966,0.06639,0.07929,0.06909,0.06796,0.05851,0.06971,0.0601,0.06234,0.05622,0.05559,0.06057,0.06746,0.07304,0.06212,0.06745,0.05747,0.07035,0.05682,0.07616,0.06782,0.06534,0.06461,0.06402,0.0595,0.07121,0.0772,0.06496
2013,82,0.07661,0.08958,0.08771,0.06575,0.06248,0.06146,0.07149,0.06422,0.07014,0.06002,0.07886,0.04937,0.07117,0.07048,0.07834,0.0872,0.07201,0.08717,0.0831,0.06906,0.07136,0.07791,0.07737,0.06677,0.07726,0.09763,0.07552,0.07954,0.06671,0.07347,0.07274,0.07403,0.07226,0.06988,0.06921,0.07518,0.08035,0.07349,0.08035,0.07452,0.08714,0.06461,0.07755,0.07149,0.06603,0.07211,0.07228,0.06197,0.07199,0.07727,0.07369
2013,83,0.08495,0.0982,0.08834,0.0603,0.0706,0.07804,0.07053,0.07313,0.07902,0.06655,0.09107,0.06753,0.08038,0.07768,0.08304,0.09116,0.08201,0.10386,0.09659,0.07731,0.07659,0.0866,0.08523,0.07608,0.08506,0.09758,0.07862,0.07849,0.07596,0.07447,0.0761,0.0844,0.07869,0.08731,0.07405,0.08361,0.09915,0.07953,0.08509,0.075,0.08649,0.07338,0.0913,0.08313,0.0706,0.08085,0.08152,0.06951,0.08511,0.09508,0.08349
2013,84,0.0941,0.10508,0.10721,0.07932,0.0798,0.07683,0.08233,0.08316,0.08893,0.07888,0.09849,0.06232,0.0956,0.08158,0.09285,0.10578,0.09454,0.1051,0.1127,0.08224,0.08502,0.10323,0.09494,0.08615,0.09294,0.11408,0.09995,0.09801,0.08637,0.07764,0.0887,0.0862,0.09257,0.09471,0.0846,0.10014,0.11224,0.08916,0.09749,0.07875,0.09464,0.08325,0.10527,0.09309,0.08611,0.08974,0.09182,0.08315,0.09622,0.10533,0.09447
2013,85,0.10413,0.12037,0.11456,0.09153,0.09113,0.09201,0.09226,0.09444,0.09995,0.08891,0.10686,0.07808,0.09841,0.10024,0.09917,0.11189,0.10117,0.10334,0.10822,0.09216,0.10349,0.10598,0.10242,0.09487,0.10551,0.13011,0.09521,0.10484,0.09806,0.10316,0.08982,0.09899,0.1048,0.09881,0.09723,0.10655,0.10954,0.1012,0.10519,0.09963,0.09721,0.0943,0.1157,0.10188,0.09697,0.10182,0.10327,0.09446,0.10616,0.12731,0.10671
2013,86,0.1151,0.13305,0.12588,0.10853,0.10181,0.09883,0.10253,0.10705,0.11216,0.09973,0.1242,0.08702,0.11833,0.10577,0.11366,0.11997,0.12271,0.13047,0.12802,0.11105,0.11892,0.12142,0.12326,0.10747,0.12464,0.14036,0.11578,0.11599,0.11115,0.12595,0.10617,0.11656,0.12386,0.12244,0.10579,0.12359,0.1282,0.1057,0.11695,0.09647,0.12088,0.10665,0.12809,0.11796,0.10573,0.11482,0.11597,0.11074,0.11063,0.1238,0.12034
2013,87,0.12705,0.15091,0.13788,0.12249,0.11638,0.12364,0.12465,0.12114,0.12565,0.11408,0.14513,0.10078,0.14792,0.13294,0.12814,0.13022,0.12829,0.14218,0.14415,0.12188,0.13268,0.13029,0.13047,0.12046,0.13304,0.15553,0.13441,0.13253,0.12573,0.12477,0.12233,0.127,0.11081,0.12308,0.12042,0.12972,0.14667,0.13318,0.13492,0.14038,0.12301,0.1204,0.15118,0.13066,0.12479,0.12734,0.13,0.11794,0.13134,0.16054,0.13544
2013,88,0.14005,0.17343,0.16657,0.12971,0.12936,0.14427,0.15061,0.13678,0.14052,0.12761,0.14841,0.1291,0.15125,0.13744,0.13547,0.15445,0.14311,0.17748,0.16188,0.14254,0.13975,0.15241,0.14226,0.14442,0.1468,0.16203,0.13102,0.15283,0.14192,0.13598,0.11657,0.13429,0.14875,0.13827,0.13079,0.14996,0.15266,0.14982,0.14917,0.12311,0.15876,0.13566,0.1654,0.14322,0.13847,0.13704,0.14545,0.14687,0.14841,0.16545,0.15211
2013,89,0.15414,0.19113,0.14665,0.14888,0.14651,0.15699,0.13888,0.1541,0.15682,0.14916,0.1744,0.12632,0.15503,0.17118,0.15826,0.16707,0.15694,0.17258,0.18926,0.16221,0.15458,0.17325,0.1686,0.15254,0.17087,0.1901,0.18019,0.16992,0.15981,0.16182,0.1347,0.16259,0.16514,0.14292,0.15068,0.17559,0.19499,0.15829,0.1696,0.14965,0.17123,0.15251,0.18424,0.16329,0.15787,0.15305,0.1624,0.14861,0.15629,0.19818,0.17042
2013,90,0.16938,0.21751,0.19065,0.17258,0.16401,0.16834,0.17894,0.17317,0.17463,0.17044,0.19735,0.15491,0.19102,0.15668,0.18009,0.18281,0.18138,0.21936,0.20086,0.16442,0.18345,0.18102,0.18698,0.18099,0.18641,0.21974,0.1898,0.18161,0.17949,0.17799,0.16605,0.18155,0.1613,0.19335,0.16918,0.18845,0.19064,0.18688,0.17797,0.19648,0.18279,0.17104,0.20992,0.18342,0.16241,0.18741,0.1809,0.17565,0.19132,0.19731,0.19044
2013,91,0.18579,0.22772,0.22288,0.18917,0.18094,0.19258,0.19602,0.19405,0.194,0.18337,0.21618,0.16375,0.20868,0.16228,0.19207,0.21629,0.20105,0.22892,0.23432,0.19914,0.19851,0.21548,0.20575,0.1908,0.22407,0.22279,0.21035,0.20248,0.20102,0.19154,0.17946,0.19066,0.21259,0.19416,0.19531,0.21218,0.23467,0.20303,0.19953,0.20385,0.21546,0.19132,0.21112,0.19844,0.18976,0.19905,0.20101,0.18704,0.21044,0.21142,0.21222
2013,92,0.2034,0.23433,0.21622,0.22513,0.20237,0.18816,0.21092,0.2168,0.21496,0.21635,0.2204,0.18659,0.22141,0.21127,0.22105,0.23676,0.24082,0.24028,0.24982,0.21601,0.2286,0.23759,0.21452,0.23038,0.23248,0.24927,0.23383,0.24446,0.22441,0.23876,0.21307,0.22382,0.22272,0.24996,0.21235,0.23981,0.23822,0.23055,0.22574,0.27641,0.23967,0.21338,0.24215,0.22984,0.25104,0.23517,0.22274,0.22172,0.24954,0.23607,0.23576
2013,93,0.22222,0.29755,0.27292,0.2431,0.24126,0.25897,0.24659,0.24141,0.23752,0.23374,0.27782,0.2082,0.26504,0.2328,0.24546,0.24067,0.27053,0.2563,0.29287,0.25855,0.2708,0.34243,0.26625,0.24628,0.2986,0.28643,0.25906,0.23676,0.24968,0.29422,0.22877,0.25044,0.25179,0.24725,0.24941,0.27145,0.26754,0.23991,0.26903,0.24911,0.2706,0.23724,0.2622,0.25838,0.26977,0.2502,0.2461,0.26868,0.27958,0.29798,0.26104
2013,94,0.24225,0.3135,0.26408,0.24312,0.2482,0.2569,0.23847,0.26786,0.26165,0.2721,0.31131,0.23225,0.25315,0.25645,0.26619,0.27687,0.25134,0.33155,0.30071,0.26604,0.25726,0.28861,0.2788,0.29452,0.28357,0.31801,0.28601,0.26904,0.27678,0.28157,0.25228,0.2637,0.27897,0.27255,0.25851,0.28488,0.26199,0.29756,0.28289,0.27573,0.31482,0.26287,0.29107,0.25868,0.28298,0.2945,0.27105,0.2732,0.29251,0.30862,0.28802
2013,95,0.26348,0.33071,0.29044,0.29965,0.27676,0.29445,0.29242,0.29608,0.28731,0.28983,0.31429,0.25818,0.31043,0.28161,0.2918,0.29381,0.29751,0.32092,0.32525,0.29749,0.30099,0.31627,0.29938,0.3058,0.31456,0.33113,0.31457,0.30023,0.30563,0.31015,0.27733,0.29791,0.30787,0.29941,0.28172,0.31459,0.32352,0.30987,0.30493,0.30404,0.30244,0.29023,0.3234,0.30136,0.31293,0.30151,0.29754,0.30437,0.3142,0.33753,0.31659
2013,96,0.28587,0.35911,0.31443,0.33109,0.30431,0.3242,0.32159,0.32595,0.31442,0.31987,0.34269,0.28592,0.33983,0.30823,0.31877,0.31883,0.32538,0.34862,0.35421,0.32681,0.33008,0.3453,0.32652,0.33644,0.3439,0.35913,0.34461,0.32757,0.33608,0.34027,0.30385,0.32635,0.33837,0.32772,0.30886,0.34368,0.35217,0.34006,0.33292,0.33392,0.32936,0.31919,0.35211,0.32954,0.34451,0.33003,0.32546,0.33535,0.34384,0.36771,0.34661
2013,97,0.30936,0.38854,0.33945,0.36411,0.33333,0.35545,0.35222,0.3573,0.34285,0.35148,0.37226,0.31538,0.37051,0.33618,0.34702,0.34494,0.35454,0.37738,0.38429,0.35755,0.36053,0.37552,0.35488,0.36852,0.37448,0.38812,0.37594,0.35613,0.36796,0.37173,0.33175,0.35612,0.37026,0.35735,0.33738,0.37399,0.38192,0.37161,0.36215,0.3652,0.35745,0.34962,0.38193,0.35901,0.37753,0.35986,0.35467,0.36781,0.37475,0.39896,0.37791
2013,98,0.33388,0.41881,0.3654,0.39846,0.36367,0.38797,0.38411,0.38992,0.37246,0.38445,0.40281,0.34639,0.40228,0.36532,0.37639,0.37202,0.38483,0.40702,0.41529,0.38951,0.39215,0.40675,0.3843,0.40181,0.4061,0.41792,0.40834,0.38575,0.40103,0.40431,0.36088,0.38705,0.40334,0.3881,0.36714,0.40532,0.41259,0.40429,0.39243,0.39765,0.38655,0.38133,0.41267,0.38958,0.41173,0.39081,0.38501,0.40152,0.40672,0.43106,0.41025
2013,99,0.35933,0.44969,0.39216,0.43383,0.39514,0.42153,0.41703,0.42356,0.40306,0.41852,0.43414,0.37877,0.43489,0.39549,0.40669,0.39993,0.41603,0.43736,0.44696,0.42244,0.42469,0.43875,0.41459,0.43602,0.43852,0.44834,0.44156,0.41624,0.43504,0.43777,0.39107,0.41891,0.43731,0.41977,0.39794,0.43744,0.44395,0.43784,0.42357,0.43104,0.41649,0.41408,0.4441,0.42104,0.44681,0.42266,0.41627,0.43619,0.4395,0.46375,0.4434
2013,100,0.38559,0.48097,0.41958,0.4699,0.4275,0.45583,0.45071,0.45792,0.43443,0.45339,0.46601,0.41227,0.46807,0.42647,0.43772,0.42851,0.44792,0.46818,0.47908,0.45608,0.45791,0.47127,0.44553,0.47086,0.47147,0.47915,0.47531,0.44739,0.46966,0.4718,0.42212,0.45147,0.47189,0.45212,0.42958,0.4701,0.47576,0.47196,0.45532,0.46506,0.44705,0.44762,0.47599,0.45316,0.48242,0.45517,0.44822,0.47149,0.47281,0.49675,0.47705
2013,101,0.41254,0.5124,0.44751,0.50629,0.4605,0.49055,0.48484,0.49269,0.46633,0.48872,0.49815,0.4466,0.50154,0.45805,0.46925,0.45757,0.48025,0.49924,0.51136,0.49013,0.4915,0.50404,0.47691,0.50598,0.50467,0.51011,0.50929,0.47896,0.50458,0.50609,0.4538,0.48445,0.50673,0.48488,0.46181,0.50302,0.50777,0.50636,0.48744,0.4994,0.47802,0.48163,0.50808,0.48567,0.51821,0.48807,0.48061,0.50708,0.50637,0.52978,0.51091
2013,102,0.44003,0.54373,0.47577,0.5426,0.49384,0.52536,0.51912,0.52752,0.49851,0.52416,0.53031,0.48145,0.53499,0.48996,0.50103,0.48692,0.51274,0.53031,0.54355,0.52426,0.52517,0.53677,0.50847,0.54105,0.53782,0.541,0.54319,0.5107,0.53946,0.54032,0.48586,0.51756,0.54152,0.51777,0.49435,0.53591,0.53971,0.54069,0.51966,0.53376,0.50916,0.51582,0.5401,0.5183,0.55382,0.52107,0.51315,0.54259,0.53987,0.56256,0.54468
2013,103,0.46789,0.57472,0.50419,0.57847,0.52724,0.55993,0.55322,0.56209,0.53071,0.55936,0.56223,0.51648,0.56813,0.52196,0.53279,0.51636,0.54512,0.56114,0.57539,0.55817,0.55861,0.56918,0.53996,0.57571,0.57065,0.57158,0.57668,0.54235,0.57395,0.57418,0.51803,0.55052,0.5759,0.5505,0.52695,0.56849,0.57134,0.57464,0.55172,0.56779,0.54023,0.54985,0.57179,0.55078,0.58888,0.55389,0.54559,0.57768,0.57301,0.59479,0.57803
2013,104,0.49595,0.60514,0.53258,0.61353,0.5604,0.59393,0.58682,0.59607,0.56265,0.59397,0.59363,0.55135,0.60068,0.55377,0.5643,0.54569,0.57713,0.59151,0.60661,0.59155,0.59153,0.60102,0.57113,0.60964,0.60287,0.60162,0.60949,0.57366,0.60774,0.60736,0.55005,0.58305,0.60956,0.58281,0.55931,0.60048,0.60239,0.6079,0.58336,0.6012,0.57099,0.58343,0.60291,0.58283,0.62306,0.58625,0.57764,0.61201,0.60551,0.62623,0.6107
2013,105,0.52403,0.63476,0.56077,0.64746,0.59302,0.62705,0.61963,0.62915,0.59408,0.62767,0.62429,0.58572,0.63235,0.58515,0.59529,0.57471,0.6085,0.6212,0.63698,0.62411,0.62365,0.63202,0.60175,0.64255,0.63422,0.63092,0.64134,0.60439,0.64053,0.63958,0.58167,0.61486,0.64221,0.61442,0.59118,0.63164,0.63264,0.64019,0.61433,0.6337,0.60122,0.61625,0.63321,0.61419,0.65606,0.61787,0.60905,0.64525,0.6371,0.65664,0.64239
2013,106,0.55197,0.66339,0.58856,0.67995,0.62485,0.65902,0.65139,0.66107,0.62476,0.66018,0.65398,0.61927,0.66293,0.61586,0.62554,0.60322,0.639,0.65,0.6663,0.65558,0.65471,0.66197,0.6316,0.67416,0.66447,0.65928,0.67199,0.63432,0.67205,0.67058,0.61263,0.64573,0.67359,0.64509,0.6223,0.66175,0.66187,0.67126,0.64439,0.66501,0.63069,0.64805,0.6625,0.64464,0.68762,0.64853,0.63959,0.67715,0.66756,0.68581,0.67289
2013,107,0.57958,0.69088,0.6158,0.71079,0.65563,0.68961,0.68186,0.69158,0.65447,0.69124,0.68252,0.65173,0.6922,0.64567,0.65484,0.63105,0.66842,0.67775,0.69438,0.68574,0.68451,0.69067,0.66047,0.70427,0.69343,0.68654,0.70123,0.66325,0.7021,0.70017,0.6427,0.67542,0.70349,0.67461,0.65245,0.69059,0.68993,0.70089,0.67336,0.69495,0.65921,0.67858,0.69059,0.67396,0.71753,0.67801,0.66903,0.70749,0.69667,0.71359,0.70199
2013,108,0.6067,0.71707,0.64234,0.7398,0.68516,0.71862,0.71084,0.72051,0.68301,0.72067,0.70975,0.68283,0.72,0.67439,0.68301,0.65803,0.69658,0.7043,0.72109,0.71441,0.71287,0.71798,0.68819,0.73269,0.72094,0.71257,0.72893,0.691,0.73049,0.72818,0.67169,0.70377,0.73174,0.70281,0.68142,0.71803,0.71665,0.72894,0.70107,0.72332,0.68663,0.70766,0.71734,0.70197,0.74563,0.70614,0.69721,0.73608,0.72429,0.73984,0.72955
2013,109,0.63318,0.74188,0.66803,0.76685,0.71327,0.74592,0.7382,0.74771,0.71025,0.74831,0.73555,0.71238,0.74621,0.70185,0.7099,0.68402,0.72334,0.72954,0.74632,0.74145,0.73964,0.74376,0.71463,0.75932,0.74688,0.73727,0.75495,0.71744,0.75712,0.75449,0.69943,0.73063,0.75823,0.72955,0.70905,0.74393,0.74193,0.75527,0.72737,0.75,0.7128,0.73514,0.74263,0.72855,0.77183,0.73278,0.72398,0.76282,0.75029,0.76448,0.75544
2013,110,0.65888,0.76522,0.69275,0.79188,0.73981,0.77142,0.76383,0.7731,0.73605,0.77408,0.75983,0.74023,0.77075,0.72794,0.73539,0.70892,0.74859,0.75338,0.77,0.76677,0.76475,0.76796,0.73968,0.78408,0.77118,0.76056,0.77923,0.74246,0.7819,0.77903,0.72578,0.7559,0.78287,0.75471,0.73522,0.76822,0.76569,0.77982,0.75218,0.7749,0.73762,0.7609,0.76641,0.7536,0.79607,0.75784,0.74923,0.78762,0.7746,0.78746,0.77961
2014,0,0.00723,0.00973,0.0081,0.00659,0.00457,0.00506,0.00542,0.00694,0.00613,0.00659,0.00842,0.00467,0.00508,0.00582,0.00679,0.00809,0.00655,0.00822,0.00768,0.00495,0.00719,0.00763,0.00738,0.00554,0.00657,0.00912,0.00646,0.00772,0.00474,0.00539,0.0041,0.00451,0.00559,0.00591,0.00514,0.0077,0.0087,0.00562,0.00624,0.00415,0.00786,0.00617,0.00793,0.00657,0.00549,0.0062,0.00474,0.00497,0.00611,0.00859,0.00704
