MD: Maryland, Lifetables (period 1x10), Females Last modified: 20 Dec 2020, MPv5 (May07) 

Year     	Age	mx	qx	ax	lx	dx	Lx	Tx	ex
1990-1999	33	0.00094	0.00094	0.5	97791	92	97745	4602063	47.06
1990-1999	34	0.00108	0.00108	0.5	97699	106	97646	4504318	46.10
1990-1999	35	0.00118	0.00118	0.5	97593	115	97536	4406672	45.15
1990-1999	36	0.00122	0.00122	0.5	97478	119	97419	4309136	44.21
1990-1999	37	0.00133	0.00133	0.5	97359	129	97295	4211717	43.26
1990-1999	38	0.00152	0.00152	0.5	97230	148	97156	4114422	42.32
1990-1999	39	0.00155	0.00155	0.5	97083	150	97008	4017266	41.38
1990-1999	40	0.00151	0.00151	0.5	96933	146	96860	3920258	40.44
1990-1999	41	0.00171	0.00171	0.5	96787	165	96704	3823399	39.50
1990-1999	42	0.00178	0.00178	0.5	96621	172	96536	3726695	38.57
1990-1999	43	0.00193	0.00193	0.5	96450	186	96357	3630159	37.64
1990-1999	44	0.00205	0.00205	0.5	96264	197	96165	3533802	36.71
1990-1999	45	0.00221	0.00221	0.5	96067	212	95961	3437637	35.78
1990-1999	46	0.00242	0.00242	0.5	95854	232	95739	3341676	34.86
1990-1999	47	0.00245	0.00245	0.5	95623	234	95506	3245937	33.95
1990-1999	48	0.00295	0.00294	0.5	95388	281	95248	3150432	33.03
1990-1999	49	0.00310	0.00309	0.5	95108	294	94961	3055184	32.12
1990-1999	50	0.00317	0.00316	0.5	94814	300	94664	2960223	31.22
1990-1999	51	0.00333	0.00333	0.5	94514	315	94357	2865559	30.32
1990-1999	52	0.00383	0.00383	0.5	94199	361	94019	2771203	29.42
1990-1999	53	0.00441	0.00440	0.5	93839	413	93632	2677184	28.53
1990-1999	54	0.00498	0.00496	0.5	93426	464	93194	2583551	27.65
1990-1999	55	0.00517	0.00515	0.5	92962	479	92723	2490357	26.79
1990-1999	56	0.00616	0.00614	0.5	92483	568	92199	2397635	25.93
1990-1999	57	0.00675	0.00672	0.5	91915	618	91606	2305435	25.08
1990-1999	58	0.00751	0.00748	0.5	91297	683	90956	2213829	24.25
1990-1999	59	0.00867	0.00863	0.5	90614	782	90223	2122874	23.43
1990-1999	60	0.00852	0.00848	0.5	89832	762	89451	2032651	22.63
1990-1999	61	0.00983	0.00978	0.5	89070	871	88634	1943200	21.82
1990-1999	62	0.01102	0.01096	0.5	88199	967	87715	1854566	21.03
1990-1999	63	0.01201	0.01194	0.5	87232	1042	86711	1766851	20.25
1990-1999	64	0.01273	0.01265	0.5	86190	1090	85645	1680140	19.49
1990-1999	65	0.01374	0.01365	0.5	85100	1162	84519	1594495	18.74
1990-1999	66	0.01519	0.01507	0.5	83938	1265	83306	1509976	17.99
1990-1999	67	0.01570	0.01558	0.5	82673	1288	82029	1426670	17.26
1990-1999	68	0.01897	0.01880	0.5	81385	1530	80620	1344641	16.52
1990-1999	69	0.02029	0.02008	0.5	79855	1604	79054	1264020	15.83
1990-1999	70	0.02145	0.02123	0.5	78252	1661	77421	1184967	15.14
1990-1999	71	0.02370	0.02342	0.5	76591	1794	75694	1107546	14.46
1990-1999	72	0.02609	0.02575	0.5	74797	1926	73834	1031852	13.80
1990-1999	73	0.02943	0.02900	0.5	72871	2113	71814	958018	13.15
1990-1999	74	0.03012	0.02967	0.5	70757	2100	69707	886204	12.52
1990-1999	75	0.03443	0.03385	0.5	68658	2324	67496	816497	11.89
1990-1999	76	0.03656	0.03590	0.5	66333	2381	65143	749001	11.29
1990-1999	77	0.04017	0.03937	0.5	63952	2518	62693	683858	10.69
1990-1999	78	0.04508	0.04409	0.5	61434	2709	60080	621165	10.11
1990-1999	79	0.04824	0.04710	0.5	58725	2766	57342	561086	9.55
1990-1999	80	0.05377	0.05236	0.5	55959	2930	54494	503743	9.00
1990-1999	81	0.05985	0.05811	0.5	53029	3081	51488	449249	8.47
1990-1999	82	0.06594	0.06383	0.5	49948	3188	48353	397761	7.96
1990-1999	83	0.07351	0.07090	0.5	46759	3315	45102	349407	7.47
1990-1999	84	0.08139	0.07821	0.5	43444	3398	41745	304306	7.00
1990-1999	85	0.09101	0.08705	0.5	40046	3486	38303	262561	6.56
1990-1999	86	0.09830	0.09369	0.5	36560	3425	34847	224258	6.13
1990-1999	87	0.11206	0.10611	0.5	33135	3516	31377	189410	5.72
1990-1999	88	0.12631	0.11881	0.5	29619	3519	27859	158033	5.34
1990-1999	89	0.13732	0.12850	0.5	26100	3354	24423	130174	4.99
1990-1999	90	0.15345	0.14252	0.5	22746	3242	21125	105751	4.65
1990-1999	91	0.16941	0.15618	0.5	19504	3046	17981	84626	4.34
1990-1999	92	0.18667	0.17073	0.5	16458	2810	15053	66645	4.05
1990-1999	93	0.20525	0.18614	0.5	13648	2540	12378	51592	3.78
1990-1999	94	0.22516	0.20238	0.5	11108	2248	9984	39214	3.53
1990-1999	95	0.24641	0.21938	0.5	8860	1944	7888	29231	3.30
1990-1999	96	0.26897	0.23708	0.5	6916	1640	6096	21343	3.09
1990-1999	97	0.29279	0.25540	0.5	5276	1348	4603	15247	2.89
1990-1999	98	0.31780	0.27422	0.5	3929	1077	3390	10644	2.71
1990-1999	99	0.34391	0.29345	0.5	2851	837	2433	7254	2.54
1990-1999	100	0.37100	0.31294	0.5	2015	630	1699	4821	2.39
1990-1999	101	0.39892	0.33258	0.5	1384	460	1154	3122	2.26
1990-1999	102	0.42752	0.35223	0.5	924	325	761	1968	2.13
1990-1999	103	0.45661	0.37174	0.5	598	222	487	1207	2.02
1990-1999	104	0.48600	0.39099	0.5	376	147	302	719	1.91
1990-1999	105	0.51549	0.40985	0.5	229	94	182	417	1.82
1990-1999	106	0.54486	0.42821	0.5	135	58	106	235	1.74
1990-1999	107	0.57394	0.44596	0.5	77	34	60	129	1.66
1990-1999	108	0.60250	0.46302	0.5	43	20	33	69	1.60
1990-1999	109	0.63039	0.47931	0.5	23	11	17	36	1.55
1990-1999	110+	0.65743	1.00000	1.52	12	12	18	18	1.52
2000-2009	0	0.00730	0.00725	0.07	100000	725	99328	7982041	79.82
2000-2009	1	0.00042	0.00042	0.5	99275	42	99254	7882714	79.40
2000-2009	2	0.00024	0.00024	0.5	99232	24	99221	7783460	78.44
2000-2009	3	0.00021	0.00021	0.5	99209	21	99198	7684239	77.46
2000-2009	4	0.00019	0.00019	0.5	99188	19	99178	7585041	76.47
2000-2009	5	0.00010	0.00010	0.5	99169	10	99164	7485863	75.49
2000-2009	6	0.00013	0.00013	0.5	99158	13	99152	7386699	74.49
2000-2009	7	0.00013	0.00013	0.5	99146	13	99139	7287547	73.50
2000-2009	8	0.00011	0.00011	0.5	99133	11	99127	7188408	72.51
2000-2009	9	0.00015	0.00015	0.5	99122	15	99114	7089281	71.52
2000-2009	10	0.00010	0.00010	0.5	99107	10	99102	6990166	70.53
2000-2009	11	0.00011	0.00011	0.5	99097	11	99092	6891064	69.54
2000-2009	12	0.00014	0.00014	0.5	99086	14	99079	6791973	68.55
2000-2009	13	0.00014	0.00014	0.5	99072	14	99066	6692893	67.56
2000-2009	14	0.00019	0.00019	0.5	99059	19	99049	6593828	66.56
2000-2009	15	0.00024	0.00024	0.5	99040	24	99028	6494779	65.58
2000-2009	16	0.00031	0.00031	0.5	99016	30	99000	6395751	64.59
2000-2009	17	0.00039	0.00039	0.5	98985	38	98966	6296750	63.61
2000-2009	18	0.00038	0.00038	0.5	98947	38	98928	6197784	62.64
2000-2009	19	0.00041	0.00041	0.5	98909	41	98889	6098856	61.66
2000-2009	20	0.00044	0.00044	0.5	98869	44	98847	5999967	60.69
2000-2009	21	0.00052	0.00051	0.5	98825	51	98799	5901120	59.71
2000-2009	22	0.00051	0.00051	0.5	98774	50	98749	5802321	58.74
2000-2009	23	0.00045	0.00045	0.5	98724	45	98702	5703572	57.77
2000-2009	24	0.00050	0.00050	0.5	98679	49	98654	5604870	56.80
2000-2009	25	0.00052	0.00052	0.5	98630	51	98604	5506215	55.83
2000-2009	26	0.00055	0.00055	0.5	98579	54	98552	5407611	54.86
2000-2009	27	0.00050	0.00050	0.5	98525	49	98500	5309059	53.89
2000-2009	28	0.00055	0.00055	0.5	98476	54	98449	5210559	52.91
2000-2009	29	0.00062	0.00062	0.5	98422	61	98392	5112110	51.94
2000-2009	30	0.00067	0.00067	0.5	98361	66	98329	5013718	50.97
2000-2009	31	0.00069	0.00068	0.5	98296	67	98262	4915390	50.01
2000-2009	32	0.00080	0.00080	0.5	98228	79	98189	4817128	49.04
2000-2009	33	0.00082	0.00082	0.5	98150	81	98109	4718938	48.08
2000-2009	34	0.00091	0.00091	0.5	98069	90	98024	4620829	47.12
2000-2009	35	0.00102	0.00102	0.5	97980	100	97929	4522805	46.16
2000-2009	36	0.00111	0.00111	0.5	97879	109	97825	4424875	45.21
2000-2009	37	0.00117	0.00117	0.5	97770	114	97713	4327051	44.26
2000-2009	38	0.00121	0.00121	0.5	97656	118	97597	4229337	43.31
2000-2009	39	0.00153	0.00152	0.5	97538	149	97464	4131740	42.36
2000-2009	40	0.00153	0.00153	0.5	97390	149	97315	4034276	41.42
2000-2009	41	0.00177	0.00177	0.5	97241	172	97155	3936961	40.49
2000-2009	42	0.00174	0.00174	0.5	97069	169	96984	3839806	39.56
2000-2009	43	0.00202	0.00201	0.5	96899	195	96802	3742822	38.63
2000-2009	44	0.00207	0.00206	0.5	96704	200	96604	3646021	37.70
2000-2009	45	0.00239	0.00239	0.5	96505	230	96390	3549416	36.78
2000-2009	46	0.00245	0.00244	0.5	96274	235	96157	3453027	35.87
2000-2009	47	0.00273	0.00273	0.5	96039	262	95908	3356870	34.95
2000-2009	48	0.00290	0.00290	0.5	95777	278	95638	3260962	34.05
2000-2009	49	0.00306	0.00306	0.5	95499	292	95353	3165324	33.15
2000-2009	50	0.00361	0.00360	0.5	95207	343	95036	3069971	32.25
2000-2009	51	0.00360	0.00359	0.5	94864	341	94694	2974935	31.36
2000-2009	52	0.00379	0.00378	0.5	94523	357	94345	2880241	30.47
2000-2009	53	0.00416	0.00415	0.5	94166	391	93971	2785896	29.58
2000-2009	54	0.00438	0.00437	0.5	93775	410	93570	2691926	28.71
2000-2009	55	0.00469	0.00468	0.5	93365	437	93147	2598356	27.83
2000-2009	56	0.00502	0.00501	0.5	92928	466	92696	2505209	26.96
2000-2009	57	0.00569	0.00568	0.5	92463	525	92200	2412513	26.09
2000-2009	58	0.00618	0.00616	0.5	91938	566	91655	2320313	25.24
2000-2009	59	0.00659	0.00656	0.5	91372	600	91072	2228658	24.39
2000-2009	60	0.00712	0.00709	0.5	90772	644	90450	2137586	23.55
2000-2009	61	0.00775	0.00772	0.5	90128	696	89780	2047136	22.71
2000-2009	62	0.00872	0.00868	0.5	89433	776	89044	1957356	21.89
2000-2009	63	0.00938	0.00933	0.5	88656	828	88243	1868312	21.07
2000-2009	64	0.01092	0.01087	0.5	87829	954	87352	1780069	20.27
2000-2009	65	0.01189	0.01182	0.5	86875	1027	86361	1692717	19.48
2000-2009	66	0.01267	0.01259	0.5	85848	1081	85307	1606356	18.71
2000-2009	67	0.01367	0.01358	0.5	84767	1151	84192	1521049	17.94
2000-2009	68	0.01558	0.01546	0.5	83616	1293	82970	1436857	17.18
2000-2009	69	0.01649	0.01635	0.5	82323	1346	81650	1353887	16.45
2000-2009	70	0.01846	0.01829	0.5	80977	1481	80237	1272237	15.71
2000-2009	71	0.01999	0.01979	0.5	79496	1574	78710	1192000	14.99
2000-2009	72	0.02276	0.02251	0.5	77923	1754	77046	1113290	14.29
2000-2009	73	0.02455	0.02426	0.5	76169	1848	75245	1036244	13.60
2000-2009	74	0.02807	0.02768	0.5	74321	2057	73293	960999	12.93
2000-2009	75	0.02992	0.02948	0.5	72264	2130	71199	887707	12.28
2000-2009	76	0.03304	0.03251	0.5	70134	2280	68994	816508	11.64
2000-2009	77	0.03602	0.03538	0.5	67854	2401	66653	747514	11.02
2000-2009	78	0.03947	0.03871	0.5	65453	2534	64186	680861	10.40
2000-2009	79	0.04363	0.04270	0.5	62920	2687	61576	616674	9.80
2000-2009	80	0.04909	0.04791	0.5	60233	2886	58790	555098	9.22
2000-2009	81	0.05452	0.05307	0.5	57347	3044	55825	496308	8.65
2000-2009	82	0.06212	0.06024	0.5	54303	3271	52668	440483	8.11
2000-2009	83	0.06830	0.06604	0.5	51032	3370	49347	387815	7.60
2000-2009	84	0.07584	0.07306	0.5	47662	3482	45920	338468	7.10
2000-2009	85	0.08550	0.08199	0.5	44179	3622	42368	292548	6.62
2000-2009	86	0.09641	0.09198	0.5	40557	3730	38692	250180	6.17
2000-2009	87	0.10655	0.10116	0.5	36827	3725	34964	211488	5.74
2000-2009	88	0.12328	0.11612	0.5	33101	3844	31179	176524	5.33
2000-2009	89	0.13311	0.12480	0.5	29257	3651	27432	145345	4.97
2000-2009	90	0.15193	0.14121	0.5	25606	3616	23798	117913	4.60
2000-2009	91	0.16904	0.15587	0.5	21990	3428	20276	94115	4.28
2000-2009	92	0.18765	0.17156	0.5	18563	3185	16970	73839	3.98
2000-2009	93	0.20780	0.18824	0.5	15378	2895	13931	56868	3.70
2000-2009	94	0.22950	0.20587	0.5	12483	2570	11198	42938	3.44
2000-2009	95	0.25274	0.22438	0.5	9913	2224	8801	31739	3.20
2000-2009	96	0.27749	0.24368	0.5	7689	1874	6752	22938	2.98
2000-2009	97	0.30367	0.26364	0.5	5815	1533	5049	16186	2.78
2000-2009	98	0.33120	0.28414	0.5	4282	1217	3674	11137	2.60
2000-2009	99	0.35993	0.30503	0.5	3065	935	2598	7464	2.43
2000-2009	100	0.38970	0.32615	0.5	2130	695	1783	4866	2.28
2000-2009	101	0.42031	0.34732	0.5	1436	499	1186	3083	2.15
2000-2009	102	0.45155	0.36838	0.5	937	345	764	1897	2.02
2000-2009	103	0.48318	0.38916	0.5	592	230	477	1132	1.91
2000-2009	104	0.51494	0.40951	0.5	361	148	287	656	1.81
2000-2009	105	0.54659	0.42927	0.5	213	92	168	368	1.72
2000-2009	106	0.57786	0.44832	0.5	122	55	95	200	1.65
2000-2009	107	0.60852	0.46656	0.5	67	31	52	106	1.58
2000-2009	108	0.63834	0.48390	0.5	36	17	27	54	1.52
2000-2009	109	0.66714	0.50026	0.5	19	9	14	27	1.47
2000-2009	110+	0.69474	1.00000	1.44	9	9	13	13	1.44
2010-2019	0	0.00601	0.00598	0.07	100000	598	99444	8158603	81.59
2010-2019	1	0.00035	0.00035	0.5	99402	34	99385	8059159	81.08
2010-2019	2	0.00022	0.00022	0.5	99368	22	99357	7959774	80.10
2010-2019	3	0.00017	0.00017	0.5	99346	17	99338	7860417	79.12
2010-2019	4	0.00013	0.00013	0.5	99329	13	99323	7761079	78.13
2010-2019	5	0.00012	0.00012	0.5	99316	12	99311	7661756	77.14
2010-2019	6	0.00009	0.00009	0.5	99305	9	99300	7562445	76.15
2010-2019	7	0.00010	0.00010	0.5	99296	10	99291	7463145	75.16
2010-2019	8	0.00007	0.00007	0.5	99286	7	99282	7363855	74.17
2010-2019	9	0.00010	0.00010	0.5	99279	10	99274	7264572	73.17
2010-2019	10	0.00010	0.00010	0.5	99269	9	99265	7165298	72.18
2010-2019	11	0.00008	0.00008	0.5	99260	8	99256	7066033	71.19
2010-2019	12	0.00012	0.00012	0.5	99252	12	99246	6966778	70.19
2010-2019	13	0.00010	0.00010	0.5	99240	10	99235	6867532	69.20
2010-2019	14	0.00015	0.00015	0.5	99230	15	99222	6768297	68.21
2010-2019	15	0.00017	0.00017	0.5	99215	17	99206	6669075	67.22
2010-2019	16	0.00017	0.00017	0.5	99198	17	99189	6569868	66.23
2010-2019	17	0.00026	0.00026	0.5	99180	25	99168	6470680	65.24
2010-2019	18	0.00031	0.00031	0.5	99155	30	99140	6371512	64.26
2010-2019	19	0.00040	0.00040	0.5	99125	40	99104	6272372	63.28
2010-2019	20	0.00038	0.00038	0.5	99084	38	99065	6173268	62.30
2010-2019	21	0.00046	0.00046	0.5	99047	46	99024	6074202	61.33
2010-2019	22	0.00045	0.00045	0.5	99001	44	98979	5975179	60.35
2010-2019	23	0.00055	0.00055	0.5	98957	54	98929	5876200	59.38
2010-2019	24	0.00060	0.00060	0.5	98902	60	98872	5777271	58.41
2010-2019	25	0.00062	0.00062	0.5	98842	61	98812	5678399	57.45
2010-2019	26	0.00068	0.00068	0.5	98781	67	98748	5579587	56.48
2010-2019	27	0.00062	0.00062	0.5	98714	61	98683	5480839	55.52
2010-2019	28	0.00064	0.00064	0.5	98653	63	98621	5382156	54.56
2010-2019	29	0.00076	0.00076	0.5	98590	75	98552	5283535	53.59
2010-2019	30	0.00073	0.00073	0.5	98515	72	98479	5184982	52.63
2010-2019	31	0.00070	0.00070	0.5	98443	69	98408	5086504	51.67
2010-2019	32	0.00085	0.00085	0.5	98373	84	98332	4988095	50.71
2010-2019	33	0.00093	0.00093	0.5	98290	91	98244	4889764	49.75
2010-2019	34	0.00095	0.00095	0.5	98198	93	98152	4791520	48.79
2010-2019	35	0.00095	0.00095	0.5	98105	93	98059	4693368	47.84
2010-2019	36	0.00106	0.00106	0.5	98012	104	97960	4595309	46.88
2010-2019	37	0.00100	0.00100	0.5	97908	98	97859	4497349	45.93
2010-2019	38	0.00107	0.00107	0.5	97810	104	97758	4399489	44.98
2010-2019	39	0.00119	0.00119	0.5	97706	116	97648	4301731	44.03
2010-2019	40	0.00125	0.00125	0.5	97590	122	97529	4204083	43.08
2010-2019	41	0.00138	0.00137	0.5	97469	134	97402	4106554	42.13
2010-2019	42	0.00149	0.00149	0.5	97335	145	97262	4009152	41.19
2010-2019	43	0.00170	0.00170	0.5	97190	165	97107	3911890	40.25
2010-2019	44	0.00178	0.00178	0.5	97025	173	96938	3814783	39.32
2010-2019	45	0.00180	0.00180	0.5	96852	175	96765	3717844	38.39
2010-2019	46	0.00208	0.00208	0.5	96677	201	96577	3621080	37.46
2010-2019	47	0.00234	0.00234	0.5	96476	226	96363	3524503	36.53
2010-2019	48	0.00248	0.00247	0.5	96250	238	96131	3428140	35.62
2010-2019	49	0.00278	0.00278	0.5	96012	266	95879	3332008	34.70
2010-2019	50	0.00297	0.00296	0.5	95746	284	95604	3236129	33.80
2010-2019	51	0.00333	0.00333	0.5	95462	318	95303	3140525	32.90
2010-2019	52	0.00357	0.00356	0.5	95145	339	94975	3045222	32.01
2010-2019	53	0.00390	0.00390	0.5	94806	369	94621	2950247	31.12
2010-2019	54	0.00417	0.00416	0.5	94436	393	94240	2855626	30.24
2010-2019	55	0.00463	0.00461	0.5	94043	434	93826	2761386	29.36
2010-2019	56	0.00500	0.00499	0.5	93609	467	93376	2667560	28.50
2010-2019	57	0.00520	0.00519	0.5	93142	483	92901	2574184	27.64
2010-2019	58	0.00564	0.00563	0.5	92659	521	92398	2481283	26.78
2010-2019	59	0.00583	0.00581	0.5	92138	536	91870	2388885	25.93
2010-2019	60	0.00655	0.00652	0.5	91602	598	91303	2297015	25.08
2010-2019	61	0.00700	0.00697	0.5	91005	634	90687	2205711	24.24
2010-2019	62	0.00760	0.00757	0.5	90370	684	90028	2115024	23.40
2010-2019	63	0.00824	0.00820	0.5	89686	736	89319	2024995	22.58
2010-2019	64	0.00879	0.00875	0.5	88951	779	88561	1935677	21.76
2010-2019	65	0.00964	0.00960	0.5	88172	846	87749	1847115	20.95
2010-2019	66	0.01025	0.01020	0.5	87326	890	86881	1759366	20.15
2010-2019	67	0.01115	0.01109	0.5	86436	959	85956	1672486	19.35
2010-2019	68	0.01238	0.01230	0.5	85477	1051	84951	1586529	18.56
2010-2019	69	0.01376	0.01367	0.5	84426	1154	83849	1501578	17.79
2010-2019	70	0.01475	0.01464	0.5	83272	1219	82662	1417729	17.03
2010-2019	71	0.01677	0.01663	0.5	82053	1365	81370	1335067	16.27
2010-2019	72	0.01816	0.01799	0.5	80688	1452	79962	1253697	15.54
2010-2019	73	0.01957	0.01938	0.5	79236	1535	78468	1173735	14.81
2010-2019	74	0.02131	0.02108	0.5	77700	1638	76881	1095267	14.10
2010-2019	75	0.02452	0.02422	0.5	76062	1842	75141	1018386	13.39
2010-2019	76	0.02704	0.02668	0.5	74220	1980	73230	943245	12.71
2010-2019	77	0.02903	0.02862	0.5	72240	2067	71206	870015	12.04
2010-2019	78	0.03320	0.03265	0.5	70172	2291	69027	798809	11.38
2010-2019	79	0.03676	0.03610	0.5	67881	2451	66656	729783	10.75
2010-2019	80	0.04027	0.03948	0.5	65430	2583	64139	663127	10.13
2010-2019	81	0.04455	0.04358	0.5	62847	2739	61478	598988	9.53
2010-2019	82	0.04997	0.04875	0.5	60108	2930	58643	537510	8.94
2010-2019	83	0.05528	0.05379	0.5	57178	3076	55640	478867	8.37
2010-2019	84	0.06087	0.05907	0.5	54103	3196	52505	423226	7.82
2010-2019	85	0.07124	0.06879	0.5	50907	3502	49156	370722	7.28
2010-2019	86	0.07939	0.07636	0.5	47405	3620	45595	321566	6.78
2010-2019	87	0.08961	0.08577	0.5	43785	3755	41907	275971	6.30
2010-2019	88	0.09976	0.09502	0.5	40030	3804	38128	234064	5.85
2010-2019	89	0.11658	0.11016	0.5	36226	3991	34231	195936	5.41
2010-2019	90	0.13109	0.12303	0.5	32235	3966	30252	161705	5.02
2010-2019	91	0.14711	0.13703	0.5	28269	3874	26333	131453	4.65
2010-2019	92	0.16472	0.15218	0.5	24396	3713	22539	105121	4.31
2010-2019	93	0.18397	0.16847	0.5	20683	3485	18941	82581	3.99
2010-2019	94	0.20493	0.18588	0.5	17198	3197	15600	63640	3.70
2010-2019	95	0.22760	0.20435	0.5	14002	2861	12571	48040	3.43
2010-2019	96	0.25200	0.22380	0.5	11140	2493	9894	35469	3.18
2010-2019	97	0.27806	0.24412	0.5	8647	2111	7592	25576	2.96
2010-2019	98	0.30572	0.26518	0.5	6536	1733	5670	17984	2.75
2010-2019	99	0.33485	0.28683	0.5	4803	1378	4114	12314	2.56
2010-2019	100	0.36530	0.30888	0.5	3425	1058	2896	8200	2.39
2010-2019	101	0.39686	0.33115	0.5	2367	784	1975	5304	2.24
2010-2019	102	0.42931	0.35344	0.5	1583	560	1304	3329	2.10
2010-2019	103	0.46238	0.37555	0.5	1024	384	832	2025	1.98
2010-2019	104	0.49578	0.39729	0.5	639	254	512	1193	1.87
2010-2019	105	0.52922	0.41848	0.5	385	161	305	681	1.77
2010-2019	106	0.56240	0.43896	0.5	224	98	175	377	1.68
2010-2019	107	0.59502	0.45859	0.5	126	58	97	202	1.60
2010-2019	108	0.62684	0.47726	0.5	68	32	52	105	1.54
2010-2019	109	0.65759	0.49487	0.5	36	18	27	53	1.49
2010-2019	110+	0.68707	1.00000	1.46	18	18	26	26	1.46
