MD: Maryland, Lifetables (period 1x5), Males Last modified: 20 Dec 2020, MPv5 (May07) 

Year     	Age	mx	qx	ax	lx	dx	Lx	Tx	ex
1975-1979	35	0.00202	0.00202	0.5	94618	191	94522	3510735	37.10
1975-1979	36	0.00217	0.00217	0.5	94427	205	94324	3416212	36.18
1975-1979	37	0.00220	0.00220	0.5	94222	207	94118	3321888	35.26
1975-1979	38	0.00255	0.00255	0.5	94015	240	93895	3227770	34.33
1975-1979	39	0.00274	0.00273	0.5	93775	256	93647	3133874	33.42
1975-1979	40	0.00296	0.00295	0.5	93519	276	93381	3040227	32.51
1975-1979	41	0.00330	0.00330	0.5	93243	307	93089	2946846	31.60
1975-1979	42	0.00365	0.00365	0.5	92936	339	92766	2853757	30.71
1975-1979	43	0.00435	0.00434	0.5	92597	402	92396	2760991	29.82
1975-1979	44	0.00522	0.00520	0.5	92195	480	91955	2668595	28.95
1975-1979	45	0.00521	0.00520	0.5	91715	477	91477	2576639	28.09
1975-1979	46	0.00536	0.00535	0.5	91238	488	90994	2485162	27.24
1975-1979	47	0.00633	0.00631	0.5	90750	572	90464	2394168	26.38
1975-1979	48	0.00659	0.00657	0.5	90178	592	89882	2303704	25.55
1975-1979	49	0.00767	0.00764	0.5	89586	685	89244	2213822	24.71
1975-1979	50	0.00886	0.00882	0.5	88901	784	88509	2124578	23.90
1975-1979	51	0.00922	0.00918	0.5	88117	809	87713	2036069	23.11
1975-1979	52	0.01060	0.01054	0.5	87308	920	86848	1948356	22.32
1975-1979	53	0.01109	0.01103	0.5	86388	952	85911	1861509	21.55
1975-1979	54	0.01286	0.01278	0.5	85435	1092	84889	1775597	20.78
1975-1979	55	0.01293	0.01284	0.5	84343	1083	83802	1690708	20.05
1975-1979	56	0.01515	0.01504	0.5	83260	1252	82634	1606906	19.30
1975-1979	57	0.01590	0.01578	0.5	82008	1294	81361	1524272	18.59
1975-1979	58	0.01672	0.01659	0.5	80714	1339	80045	1442911	17.88
1975-1979	59	0.01980	0.01960	0.5	79375	1556	78597	1362866	17.17
1975-1979	60	0.02122	0.02100	0.5	77819	1634	77002	1284269	16.50
1975-1979	61	0.02384	0.02356	0.5	76185	1795	75288	1207266	15.85
1975-1979	62	0.02546	0.02514	0.5	74390	1870	73455	1131978	15.22
1975-1979	63	0.02650	0.02616	0.5	72520	1897	71572	1058523	14.60
1975-1979	64	0.03039	0.02994	0.5	70623	2114	69566	986952	13.97
1975-1979	65	0.03432	0.03374	0.5	68509	2312	67353	917386	13.39
1975-1979	66	0.03560	0.03497	0.5	66197	2315	65040	850033	12.84
1975-1979	67	0.03894	0.03819	0.5	63882	2440	62662	784993	12.29
1975-1979	68	0.04105	0.04023	0.5	61442	2472	60206	722331	11.76
1975-1979	69	0.04437	0.04341	0.5	58971	2560	57691	662124	11.23
1975-1979	70	0.05028	0.04905	0.5	56411	2767	55027	604434	10.71
1975-1979	71	0.05229	0.05096	0.5	53644	2734	52277	549406	10.24
1975-1979	72	0.05822	0.05657	0.5	50910	2880	49470	497129	9.76
1975-1979	73	0.06339	0.06144	0.5	48030	2951	46555	447659	9.32
1975-1979	74	0.06459	0.06257	0.5	45079	2821	43669	401104	8.90
1975-1979	75	0.07417	0.07151	0.5	42259	3022	40748	357435	8.46
1975-1979	76	0.07822	0.07528	0.5	39237	2954	37760	316687	8.07
1975-1979	77	0.08620	0.08264	0.5	36283	2998	34784	278928	7.69
1975-1979	78	0.09023	0.08633	0.5	33285	2874	31848	244144	7.34
1975-1979	79	0.09596	0.09157	0.5	30411	2785	29019	212296	6.98
1975-1979	80	0.10178	0.09686	0.5	27626	2676	26289	183277	6.63
1975-1979	81	0.10708	0.10164	0.5	24951	2536	23683	156988	6.29
1975-1979	82	0.11443	0.10824	0.5	22415	2426	21202	133306	5.95
1975-1979	83	0.13126	0.12318	0.5	19989	2462	18758	112104	5.61
1975-1979	84	0.13731	0.12849	0.5	17526	2252	16400	93347	5.33
1975-1979	85	0.15409	0.14307	0.5	15274	2185	14182	76946	5.04
1975-1979	86	0.16095	0.14896	0.5	13089	1950	12114	62764	4.80
1975-1979	87	0.16779	0.15480	0.5	11139	1724	10277	50650	4.55
1975-1979	88	0.18682	0.17086	0.5	9415	1609	8611	40373	4.29
1975-1979	89	0.19960	0.18148	0.5	7806	1417	7098	31762	4.07
1975-1979	90	0.21258	0.19215	0.5	6390	1228	5776	24664	3.86
1975-1979	91	0.22758	0.20433	0.5	5162	1055	4634	18888	3.66
1975-1979	92	0.24331	0.21692	0.5	4107	891	3662	14254	3.47
1975-1979	93	0.25977	0.22991	0.5	3216	739	2846	10592	3.29
1975-1979	94	0.27693	0.24325	0.5	2477	602	2176	7746	3.13
1975-1979	95	0.29478	0.25691	0.5	1874	482	1634	5570	2.97
1975-1979	96	0.31328	0.27085	0.5	1393	377	1204	3937	2.83
1975-1979	97	0.33239	0.28502	0.5	1016	289	871	2733	2.69
1975-1979	98	0.35206	0.29937	0.5	726	217	617	1862	2.56
1975-1979	99	0.37226	0.31384	0.5	509	160	429	1244	2.45
1975-1979	100	0.39291	0.32839	0.5	349	115	292	816	2.34
1975-1979	101	0.41395	0.34296	0.5	234	80	194	524	2.23
1975-1979	102	0.43531	0.35750	0.5	154	55	126	330	2.14
1975-1979	103	0.45691	0.37194	0.5	99	37	81	203	2.05
1975-1979	104	0.47867	0.38623	0.5	62	24	50	122	1.97
1975-1979	105	0.50052	0.40033	0.5	38	15	31	72	1.90
1975-1979	106	0.52236	0.41418	0.5	23	9	18	42	1.83
1975-1979	107	0.54412	0.42775	0.5	13	6	11	24	1.77
1975-1979	108	0.56571	0.44098	0.5	8	3	6	13	1.71
1975-1979	109	0.58706	0.45384	0.5	4	2	3	7	1.67
1975-1979	110+	0.60808	1.00000	1.64	2	2	4	4	1.64
1980-1984	0	0.01372	0.01355	0.08	100000	1355	98756	7025413	70.25
1980-1984	1	0.00084	0.00084	0.5	98645	83	98604	6926657	70.22
1980-1984	2	0.00064	0.00064	0.5	98563	63	98531	6828053	69.28
1980-1984	3	0.00044	0.00044	0.5	98499	43	98478	6729522	68.32
1980-1984	4	0.00036	0.00036	0.5	98456	35	98438	6631044	67.35
1980-1984	5	0.00035	0.00035	0.5	98421	34	98404	6532606	66.37
1980-1984	6	0.00026	0.00026	0.5	98387	26	98374	6434202	65.40
1980-1984	7	0.00030	0.00030	0.5	98361	30	98346	6335828	64.41
1980-1984	8	0.00024	0.00024	0.5	98331	24	98320	6237482	63.43
1980-1984	9	0.00030	0.00030	0.5	98308	29	98293	6139162	62.45
1980-1984	10	0.00019	0.00019	0.5	98278	19	98269	6040869	61.47
1980-1984	11	0.00020	0.00020	0.5	98259	20	98249	5942601	60.48
1980-1984	12	0.00029	0.00029	0.5	98240	29	98225	5844351	59.49
1980-1984	13	0.00033	0.00033	0.5	98211	33	98195	5746126	58.51
1980-1984	14	0.00049	0.00049	0.5	98178	48	98154	5647931	57.53
1980-1984	15	0.00051	0.00051	0.5	98131	50	98106	5549777	56.55
1980-1984	16	0.00089	0.00089	0.5	98081	88	98037	5451671	55.58
1980-1984	17	0.00121	0.00121	0.5	97993	119	97934	5353634	54.63
1980-1984	18	0.00142	0.00142	0.5	97874	139	97805	5255701	53.70
1980-1984	19	0.00144	0.00144	0.5	97736	141	97665	5157896	52.77
1980-1984	20	0.00164	0.00164	0.5	97595	160	97514	5060231	51.85
1980-1984	21	0.00165	0.00164	0.5	97434	160	97354	4962716	50.93
1980-1984	22	0.00179	0.00179	0.5	97274	174	97187	4865362	50.02
1980-1984	23	0.00190	0.00189	0.5	97100	184	97008	4768174	49.11
1980-1984	24	0.00178	0.00178	0.5	96916	172	96830	4671166	48.20
1980-1984	25	0.00179	0.00179	0.5	96744	173	96658	4574336	47.28
1980-1984	26	0.00187	0.00187	0.5	96571	180	96481	4477678	46.37
1980-1984	27	0.00177	0.00177	0.5	96391	171	96305	4381197	45.45
1980-1984	28	0.00182	0.00182	0.5	96220	175	96133	4284891	44.53
1980-1984	29	0.00167	0.00167	0.5	96045	160	95965	4188759	43.61
1980-1984	30	0.00170	0.00169	0.5	95885	162	95804	4092794	42.68
1980-1984	31	0.00169	0.00169	0.5	95722	162	95641	3996990	41.76
1980-1984	32	0.00205	0.00205	0.5	95560	196	95463	3901349	40.83
1980-1984	33	0.00192	0.00192	0.5	95365	183	95273	3805886	39.91
1980-1984	34	0.00172	0.00171	0.5	95181	163	95100	3710613	38.98
1980-1984	35	0.00193	0.00193	0.5	95018	183	94927	3615514	38.05
1980-1984	36	0.00184	0.00184	0.5	94835	174	94748	3520587	37.12
1980-1984	37	0.00207	0.00207	0.5	94661	196	94563	3425839	36.19
1980-1984	38	0.00224	0.00224	0.5	94465	211	94360	3331276	35.26
1980-1984	39	0.00248	0.00248	0.5	94254	233	94137	3236917	34.34
1980-1984	40	0.00303	0.00302	0.5	94020	284	93878	3142780	33.43
1980-1984	41	0.00303	0.00302	0.5	93736	283	93595	3048901	32.53
1980-1984	42	0.00317	0.00317	0.5	93453	296	93305	2955306	31.62
1980-1984	43	0.00356	0.00355	0.5	93157	331	92992	2862001	30.72
1980-1984	44	0.00384	0.00383	0.5	92826	356	92649	2769009	29.83
1980-1984	45	0.00451	0.00450	0.5	92471	416	92263	2676361	28.94
1980-1984	46	0.00506	0.00505	0.5	92055	464	91823	2584098	28.07
1980-1984	47	0.00526	0.00524	0.5	91590	480	91350	2492276	27.21
1980-1984	48	0.00555	0.00554	0.5	91110	505	90858	2400925	26.35
1980-1984	49	0.00654	0.00652	0.5	90606	591	90310	2310068	25.50
1980-1984	50	0.00720	0.00717	0.5	90015	645	89692	2219758	24.66
1980-1984	51	0.00816	0.00812	0.5	89369	726	89006	2130066	23.83
1980-1984	52	0.00883	0.00879	0.5	88643	779	88253	2041060	23.03
1980-1984	53	0.00973	0.00968	0.5	87864	851	87438	1952806	22.23
1980-1984	54	0.01153	0.01146	0.5	87013	997	86514	1865368	21.44
1980-1984	55	0.01273	0.01265	0.5	86015	1088	85471	1778854	20.68
1980-1984	56	0.01350	0.01341	0.5	84927	1139	84358	1693383	19.94
1980-1984	57	0.01484	0.01473	0.5	83788	1234	83171	1609025	19.20
1980-1984	58	0.01623	0.01610	0.5	82554	1329	81890	1525854	18.48
1980-1984	59	0.01698	0.01684	0.5	81225	1368	80541	1443964	17.78
1980-1984	60	0.01886	0.01869	0.5	79857	1492	79111	1363423	17.07
1980-1984	61	0.02017	0.01997	0.5	78365	1565	77583	1284311	16.39
1980-1984	62	0.02344	0.02317	0.5	76800	1780	75911	1206729	15.71
1980-1984	63	0.02426	0.02397	0.5	75021	1799	74122	1130818	15.07
1980-1984	64	0.02687	0.02651	0.5	73222	1941	72252	1056697	14.43
1980-1984	65	0.02938	0.02895	0.5	71281	2064	70249	984445	13.81
1980-1984	66	0.03155	0.03106	0.5	69217	2150	68143	914196	13.21
1980-1984	67	0.03531	0.03469	0.5	67068	2327	65904	846053	12.61
1980-1984	68	0.03818	0.03747	0.5	64741	2426	63528	780149	12.05
1980-1984	69	0.04066	0.03985	0.5	62315	2483	61074	716621	11.50
1980-1984	70	0.04756	0.04646	0.5	59832	2780	58442	655547	10.96
1980-1984	71	0.05037	0.04913	0.5	57052	2803	55651	597105	10.47
1980-1984	72	0.05487	0.05341	0.5	54249	2897	52801	541454	9.98
1980-1984	73	0.05963	0.05790	0.5	51352	2974	49865	488654	9.52
1980-1984	74	0.06235	0.06047	0.5	48379	2925	46916	438788	9.07
1980-1984	75	0.06684	0.06468	0.5	45453	2940	43983	391872	8.62
1980-1984	76	0.07358	0.07097	0.5	42513	3017	41005	347889	8.18
1980-1984	77	0.07955	0.07651	0.5	39496	3022	37985	306884	7.77
1980-1984	78	0.08631	0.08274	0.5	36474	3018	34965	268899	7.37
1980-1984	79	0.09504	0.09073	0.5	33456	3035	31939	233934	6.99
1980-1984	80	0.09625	0.09183	0.5	30421	2794	29024	201995	6.64
1980-1984	81	0.11564	0.10932	0.5	27627	3020	26117	172971	6.26
1980-1984	82	0.11363	0.10752	0.5	24607	2646	23284	146853	5.97
1980-1984	83	0.12548	0.11807	0.5	21961	2593	20665	123569	5.63
1980-1984	84	0.13227	0.12406	0.5	19368	2403	18167	102904	5.31
1980-1984	85	0.14667	0.13665	0.5	16966	2318	15806	84737	4.99
1980-1984	86	0.16701	0.15414	0.5	14647	2258	13518	68931	4.71
1980-1984	87	0.17941	0.16464	0.5	12390	2040	11370	55413	4.47
1980-1984	88	0.18166	0.16653	0.5	10350	1724	9488	44043	4.26
1980-1984	89	0.20501	0.18595	0.5	8626	1604	7824	34555	4.01
1980-1984	90	0.21501	0.19414	0.5	7022	1363	6340	26731	3.81
1980-1984	91	0.23069	0.20683	0.5	5659	1170	5074	20390	3.60
1980-1984	92	0.24715	0.21997	0.5	4488	987	3995	15317	3.41
1980-1984	93	0.26438	0.23351	0.5	3501	818	3092	11322	3.23
1980-1984	94	0.28236	0.24743	0.5	2684	664	2352	8230	3.07
1980-1984	95	0.30107	0.26168	0.5	2020	528	1755	5878	2.91
1980-1984	96	0.32046	0.27620	0.5	1491	412	1285	4123	2.76
1980-1984	97	0.34049	0.29096	0.5	1079	314	922	2838	2.63
1980-1984	98	0.36111	0.30588	0.5	765	234	648	1915	2.50
1980-1984	99	0.38226	0.32092	0.5	531	170	446	1267	2.39
1980-1984	100	0.40385	0.33601	0.5	361	121	300	821	2.28
1980-1984	101	0.42583	0.35108	0.5	240	84	197	521	2.18
1980-1984	102	0.44811	0.36609	0.5	155	57	127	324	2.08
1980-1984	103	0.47059	0.38096	0.5	99	38	80	197	2.00
1980-1984	104	0.49320	0.39564	0.5	61	24	49	117	1.92
1980-1984	105	0.51583	0.41007	0.5	37	15	29	68	1.84
1980-1984	106	0.53840	0.42421	0.5	22	9	17	39	1.78
1980-1984	107	0.56081	0.43800	0.5	13	5	10	21	1.72
1980-1984	108	0.58298	0.45140	0.5	7	3	5	12	1.66
1980-1984	109	0.60482	0.46438	0.5	4	2	3	6	1.62
1980-1984	110+	0.62624	1.00000	1.6	2	2	3	3	1.60
1985-1989	0	0.01263	0.01248	0.08	100000	1248	98850	7072576	70.73
1985-1989	1	0.00074	0.00074	0.5	98752	73	98715	6973725	70.62
1985-1989	2	0.00057	0.00057	0.5	98679	57	98651	6875010	69.67
1985-1989	3	0.00040	0.00040	0.5	98622	39	98603	6776359	68.71
1985-1989	4	0.00038	0.00038	0.5	98583	37	98565	6677757	67.74
1985-1989	5	0.00032	0.00032	0.5	98546	31	98531	6579192	66.76
1985-1989	6	0.00028	0.00028	0.5	98515	27	98501	6480661	65.78
1985-1989	7	0.00023	0.00023	0.5	98488	23	98476	6382160	64.80
1985-1989	8	0.00024	0.00024	0.5	98465	24	98453	6283683	63.82
1985-1989	9	0.00021	0.00021	0.5	98441	21	98431	6185230	62.83
1985-1989	10	0.00023	0.00023	0.5	98420	22	98409	6086800	61.84
1985-1989	11	0.00022	0.00022	0.5	98398	21	98387	5988391	60.86
1985-1989	12	0.00026	0.00026	0.5	98377	25	98364	5890003	59.87
1985-1989	13	0.00030	0.00030	0.5	98351	29	98336	5791639	58.89
1985-1989	14	0.00052	0.00052	0.5	98322	51	98296	5693303	57.90
1985-1989	15	0.00069	0.00069	0.5	98271	68	98237	5595007	56.93
1985-1989	16	0.00104	0.00104	0.5	98203	102	98152	5496770	55.97
1985-1989	17	0.00111	0.00111	0.5	98101	108	98047	5398618	55.03
1985-1989	18	0.00147	0.00147	0.5	97992	144	97921	5300572	54.09
1985-1989	19	0.00164	0.00164	0.5	97849	160	97769	5202651	53.17
1985-1989	20	0.00155	0.00155	0.5	97688	152	97613	5104882	52.26
1985-1989	21	0.00181	0.00181	0.5	97537	177	97448	5007270	51.34
1985-1989	22	0.00183	0.00183	0.5	97360	178	97271	4909821	50.43
1985-1989	23	0.00178	0.00178	0.5	97182	173	97096	4812550	49.52
1985-1989	24	0.00178	0.00178	0.5	97009	172	96923	4715455	48.61
1985-1989	25	0.00189	0.00189	0.5	96837	183	96745	4618532	47.69
1985-1989	26	0.00183	0.00183	0.5	96654	176	96566	4521787	46.78
1985-1989	27	0.00192	0.00192	0.5	96477	185	96385	4425221	45.87
1985-1989	28	0.00198	0.00198	0.5	96292	190	96197	4328836	44.96
1985-1989	29	0.00182	0.00181	0.5	96102	174	96015	4232639	44.04
1985-1989	30	0.00204	0.00203	0.5	95927	195	95830	4136625	43.12
1985-1989	31	0.00212	0.00212	0.5	95732	203	95631	4040795	42.21
1985-1989	32	0.00211	0.00211	0.5	95529	201	95428	3945164	41.30
1985-1989	33	0.00221	0.00221	0.5	95328	211	95222	3849736	40.38
1985-1989	34	0.00239	0.00239	0.5	95117	227	95003	3754514	39.47
1985-1989	35	0.00231	0.00231	0.5	94890	219	94780	3659510	38.57
1985-1989	36	0.00259	0.00258	0.5	94671	245	94548	3564730	37.65
1985-1989	37	0.00254	0.00254	0.5	94426	240	94306	3470182	36.75
1985-1989	38	0.00284	0.00284	0.5	94186	267	94053	3375876	35.84
1985-1989	39	0.00273	0.00273	0.5	93919	256	93791	3281823	34.94
1985-1989	40	0.00264	0.00264	0.5	93663	247	93539	3188032	34.04
1985-1989	41	0.00286	0.00285	0.5	93415	266	93282	3094494	33.13
1985-1989	42	0.00341	0.00340	0.5	93149	317	92990	3001212	32.22
1985-1989	43	0.00340	0.00340	0.5	92832	315	92674	2908221	31.33
1985-1989	44	0.00377	0.00377	0.5	92516	348	92342	2815547	30.43
1985-1989	45	0.00426	0.00425	0.5	92168	392	91972	2723205	29.55
1985-1989	46	0.00428	0.00427	0.5	91776	392	91580	2631233	28.67
1985-1989	47	0.00482	0.00481	0.5	91384	439	91164	2539653	27.79
1985-1989	48	0.00508	0.00507	0.5	90944	461	90714	2448489	26.92
1985-1989	49	0.00569	0.00567	0.5	90483	513	90227	2357775	26.06
1985-1989	50	0.00708	0.00705	0.5	89970	634	89653	2267548	25.20
1985-1989	51	0.00756	0.00753	0.5	89336	673	89000	2177895	24.38
1985-1989	52	0.00837	0.00833	0.5	88663	739	88294	2088896	23.56
1985-1989	53	0.00916	0.00912	0.5	87925	802	87524	2000602	22.75
1985-1989	54	0.00996	0.00991	0.5	87123	863	86692	1913078	21.96
1985-1989	55	0.01141	0.01135	0.5	86260	979	85771	1826386	21.17
1985-1989	56	0.01274	0.01266	0.5	85281	1080	84742	1740615	20.41
1985-1989	57	0.01364	0.01355	0.5	84202	1141	83631	1655874	19.67
1985-1989	58	0.01557	0.01545	0.5	83061	1283	82419	1572243	18.93
1985-1989	59	0.01644	0.01631	0.5	81778	1333	81111	1489823	18.22
1985-1989	60	0.01791	0.01775	0.5	80444	1428	79731	1408712	17.51
1985-1989	61	0.01926	0.01908	0.5	79017	1508	78263	1328981	16.82
1985-1989	62	0.02260	0.02235	0.5	77509	1732	76643	1250719	16.14
1985-1989	63	0.02285	0.02259	0.5	75777	1712	74921	1174075	15.49
1985-1989	64	0.02509	0.02478	0.5	74065	1835	73148	1099154	14.84
1985-1989	65	0.02771	0.02733	0.5	72230	1974	71243	1026007	14.20
1985-1989	66	0.02963	0.02919	0.5	70256	2051	69231	954764	13.59
1985-1989	67	0.03185	0.03135	0.5	68205	2139	67136	885533	12.98
1985-1989	68	0.03623	0.03558	0.5	66066	2351	64891	818397	12.39
1985-1989	69	0.03798	0.03728	0.5	63716	2375	62528	753506	11.83
1985-1989	70	0.04209	0.04122	0.5	61341	2528	60077	690978	11.26
1985-1989	71	0.04661	0.04554	0.5	58812	2679	57473	630902	10.73
1985-1989	72	0.05191	0.05059	0.5	56134	2840	54714	573429	10.22
1985-1989	73	0.05610	0.05457	0.5	53294	2908	51840	518715	9.73
1985-1989	74	0.05831	0.05666	0.5	50386	2855	48958	466875	9.27
1985-1989	75	0.06577	0.06367	0.5	47531	3026	46018	417917	8.79
1985-1989	76	0.07119	0.06874	0.5	44504	3059	42975	371899	8.36
1985-1989	77	0.07559	0.07284	0.5	41445	3019	39936	328924	7.94
1985-1989	78	0.08337	0.08004	0.5	38426	3076	36889	288988	7.52
1985-1989	79	0.08871	0.08495	0.5	35351	3003	33849	252100	7.13
1985-1989	80	0.09370	0.08951	0.5	32348	2895	30900	218250	6.75
1985-1989	81	0.10319	0.09813	0.5	29453	2890	28008	187350	6.36
1985-1989	82	0.11191	0.10598	0.5	26562	2815	25155	159342	6.00
1985-1989	83	0.12491	0.11757	0.5	23747	2792	22351	134187	5.65
1985-1989	84	0.12946	0.12159	0.5	20955	2548	19681	111836	5.34
1985-1989	85	0.15328	0.14237	0.5	18407	2621	17097	92155	5.01
1985-1989	86	0.15616	0.14485	0.5	15787	2287	14644	75058	4.75
1985-1989	87	0.16635	0.15358	0.5	13500	2073	12464	60414	4.48
1985-1989	88	0.18753	0.17145	0.5	11427	1959	10447	47951	4.20
1985-1989	89	0.20103	0.18266	0.5	9468	1729	8603	37503	3.96
1985-1989	90	0.21719	0.19591	0.5	7738	1516	6980	28900	3.73
1985-1989	91	0.23427	0.20970	0.5	6222	1305	5570	21920	3.52
1985-1989	92	0.25226	0.22401	0.5	4917	1102	4367	16350	3.32
1985-1989	93	0.27114	0.23877	0.5	3816	911	3360	11983	3.14
1985-1989	94	0.29089	0.25395	0.5	2905	738	2536	8623	2.97
1985-1989	95	0.31146	0.26949	0.5	2167	584	1875	6087	2.81
1985-1989	96	0.33281	0.28533	0.5	1583	452	1357	4212	2.66
1985-1989	97	0.35486	0.30138	0.5	1131	341	961	2855	2.52
1985-1989	98	0.37754	0.31759	0.5	790	251	665	1894	2.40
1985-1989	99	0.40078	0.33387	0.5	539	180	449	1229	2.28
1985-1989	100	0.42447	0.35016	0.5	359	126	296	780	2.17
1985-1989	101	0.44851	0.36636	0.5	233	86	191	483	2.07
1985-1989	102	0.47280	0.38240	0.5	148	57	120	293	1.98
1985-1989	103	0.49721	0.39821	0.5	91	36	73	173	1.89
1985-1989	104	0.52164	0.41373	0.5	55	23	44	100	1.82
1985-1989	105	0.54597	0.42889	0.5	32	14	25	56	1.75
1985-1989	106	0.57008	0.44363	0.5	18	8	14	31	1.68
1985-1989	107	0.59386	0.45789	0.5	10	5	8	17	1.63
1985-1989	108	0.61720	0.47165	0.5	6	3	4	9	1.58
1985-1989	109	0.64002	0.48486	0.5	3	1	2	5	1.54
1985-1989	110+	0.66223	1.00000	1.51	2	2	2	2	1.51
1990-1994	0	0.01048	0.01037	0.07	100000	1037	99038	7159356	71.59
1990-1994	1	0.00072	0.00072	0.5	98963	71	98927	7060318	71.34
1990-1994	2	0.00051	0.00051	0.5	98892	50	98866	6961391	70.39
1990-1994	3	0.00038	0.00038	0.5	98841	37	98823	6862524	69.43
1990-1994	4	0.00040	0.00040	0.5	98804	39	98784	6763702	68.46
1990-1994	5	0.00023	0.00023	0.5	98765	23	98753	6664917	67.48
1990-1994	6	0.00034	0.00034	0.5	98742	34	98725	6566164	66.50
1990-1994	7	0.00020	0.00020	0.5	98708	19	98699	6467439	65.52
1990-1994	8	0.00023	0.00023	0.5	98689	23	98678	6368740	64.53
1990-1994	9	0.00019	0.00019	0.5	98667	19	98657	6270062	63.55
1990-1994	10	0.00021	0.00021	0.5	98648	21	98637	6171405	62.56
1990-1994	11	0.00023	0.00023	0.5	98627	23	98615	6072768	61.57
1990-1994	12	0.00032	0.00032	0.5	98604	31	98588	5974153	60.59
1990-1994	13	0.00039	0.00039	0.5	98573	38	98554	5875564	59.61
1990-1994	14	0.00052	0.00052	0.5	98535	51	98509	5777010	58.63
1990-1994	15	0.00067	0.00067	0.5	98484	66	98451	5678501	57.66
1990-1994	16	0.00103	0.00103	0.5	98418	102	98368	5580050	56.70
1990-1994	17	0.00147	0.00147	0.5	98317	144	98245	5481682	55.76
1990-1994	18	0.00158	0.00158	0.5	98172	155	98095	5383438	54.84
1990-1994	19	0.00178	0.00178	0.5	98018	175	97930	5285343	53.92
1990-1994	20	0.00189	0.00189	0.5	97843	185	97751	5187412	53.02
1990-1994	21	0.00189	0.00188	0.5	97658	184	97566	5089662	52.12
1990-1994	22	0.00169	0.00168	0.5	97474	164	97392	4992096	51.21
1990-1994	23	0.00189	0.00189	0.5	97310	184	97218	4894703	50.30
1990-1994	24	0.00199	0.00199	0.5	97126	193	97030	4797485	49.39
1990-1994	25	0.00201	0.00201	0.5	96933	194	96836	4700455	48.49
1990-1994	26	0.00175	0.00175	0.5	96739	170	96654	4603620	47.59
1990-1994	27	0.00212	0.00212	0.5	96569	204	96467	4506966	46.67
1990-1994	28	0.00225	0.00225	0.5	96365	217	96256	4410499	45.77
1990-1994	29	0.00211	0.00211	0.5	96148	203	96047	4314243	44.87
1990-1994	30	0.00230	0.00230	0.5	95945	220	95835	4218196	43.96
1990-1994	31	0.00249	0.00248	0.5	95725	238	95606	4122361	43.06
1990-1994	32	0.00246	0.00246	0.5	95487	235	95370	4026755	42.17
1990-1994	33	0.00272	0.00272	0.5	95252	259	95123	3931385	41.27
1990-1994	34	0.00279	0.00278	0.5	94993	264	94861	3836263	40.38
1990-1994	35	0.00296	0.00296	0.5	94729	280	94589	3741401	39.50
1990-1994	36	0.00302	0.00301	0.5	94449	285	94307	3646812	38.61
1990-1994	37	0.00343	0.00342	0.5	94164	322	94003	3552506	37.73
1990-1994	38	0.00321	0.00320	0.5	93842	301	93692	3458502	36.85
1990-1994	39	0.00296	0.00295	0.5	93542	276	93404	3364810	35.97
1990-1994	40	0.00370	0.00369	0.5	93266	345	93093	3271407	35.08
1990-1994	41	0.00369	0.00368	0.5	92921	342	92750	3178313	34.20
1990-1994	42	0.00398	0.00397	0.5	92579	368	92395	3085563	33.33
1990-1994	43	0.00384	0.00383	0.5	92211	353	92035	2993168	32.46
1990-1994	44	0.00371	0.00370	0.5	91858	340	91688	2901134	31.58
1990-1994	45	0.00444	0.00443	0.5	91518	405	91315	2809446	30.70
1990-1994	46	0.00480	0.00479	0.5	91113	436	90895	2718130	29.83
1990-1994	47	0.00513	0.00511	0.5	90677	464	90445	2627235	28.97
1990-1994	48	0.00545	0.00544	0.5	90213	490	89968	2536790	28.12
1990-1994	49	0.00561	0.00560	0.5	89723	502	89472	2446822	27.27
1990-1994	50	0.00603	0.00601	0.5	89221	536	88953	2357350	26.42
1990-1994	51	0.00637	0.00635	0.5	88685	563	88403	2268397	25.58
1990-1994	52	0.00736	0.00733	0.5	88122	646	87798	2179994	24.74
1990-1994	53	0.00766	0.00763	0.5	87475	668	87141	2092196	23.92
1990-1994	54	0.00821	0.00818	0.5	86808	710	86453	2005054	23.10
1990-1994	55	0.00912	0.00908	0.5	86098	782	85706	1918602	22.28
1990-1994	56	0.01035	0.01030	0.5	85315	879	84876	1832895	21.48
1990-1994	57	0.01170	0.01163	0.5	84437	982	83946	1748019	20.70
1990-1994	58	0.01308	0.01300	0.5	83455	1085	82912	1664074	19.94
1990-1994	59	0.01391	0.01382	0.5	82370	1138	81801	1581161	19.20
1990-1994	60	0.01543	0.01531	0.5	81232	1244	80610	1499361	18.46
1990-1994	61	0.01787	0.01771	0.5	79988	1417	79280	1418751	17.74
1990-1994	62	0.01976	0.01956	0.5	78571	1537	77803	1339471	17.05
1990-1994	63	0.02073	0.02052	0.5	77034	1581	76244	1261669	16.38
1990-1994	64	0.02146	0.02123	0.5	75454	1602	74653	1185425	15.71
1990-1994	65	0.02523	0.02491	0.5	73852	1840	72932	1110772	15.04
1990-1994	66	0.02750	0.02713	0.5	72012	1954	71035	1037840	14.41
1990-1994	67	0.02869	0.02829	0.5	70058	1982	69067	966805	13.80
1990-1994	68	0.03229	0.03178	0.5	68076	2163	66995	897738	13.19
1990-1994	69	0.03273	0.03220	0.5	65913	2123	64852	830743	12.60
1990-1994	70	0.03742	0.03674	0.5	63791	2343	62619	765892	12.01
