ME: Maine, Lifetables (period 1x10), Females Last modified: 20 Dec 2020, MPv5 (May07) 

Year     	Age	mx	qx	ax	lx	dx	Lx	Tx	ex
1990-1999	33	0.00065	0.00065	0.5	98403	64	98372	4719934	47.97
1990-1999	34	0.00078	0.00078	0.5	98340	76	98302	4621563	47.00
1990-1999	35	0.00059	0.00058	0.5	98264	57	98235	4523261	46.03
1990-1999	36	0.00076	0.00076	0.5	98206	74	98169	4425026	45.06
1990-1999	37	0.00070	0.00070	0.5	98132	68	98098	4326857	44.09
1990-1999	38	0.00096	0.00096	0.5	98063	94	98016	4228760	43.12
1990-1999	39	0.00103	0.00103	0.5	97969	101	97919	4130744	42.16
1990-1999	40	0.00098	0.00098	0.5	97868	96	97820	4032825	41.21
1990-1999	41	0.00123	0.00123	0.5	97772	120	97712	3935005	40.25
1990-1999	42	0.00119	0.00119	0.5	97652	116	97594	3837293	39.30
1990-1999	43	0.00129	0.00129	0.5	97536	125	97474	3739698	38.34
1990-1999	44	0.00137	0.00136	0.5	97411	133	97345	3642225	37.39
1990-1999	45	0.00177	0.00177	0.5	97278	172	97192	3544880	36.44
1990-1999	46	0.00172	0.00171	0.5	97106	166	97022	3447688	35.50
1990-1999	47	0.00206	0.00206	0.5	96939	200	96839	3350666	34.56
1990-1999	48	0.00220	0.00219	0.5	96739	212	96633	3253827	33.63
1990-1999	49	0.00265	0.00265	0.5	96527	255	96400	3157193	32.71
1990-1999	50	0.00282	0.00281	0.5	96272	271	96136	3060794	31.79
1990-1999	51	0.00326	0.00325	0.5	96001	312	95845	2964657	30.88
1990-1999	52	0.00367	0.00366	0.5	95689	350	95514	2868812	29.98
1990-1999	53	0.00447	0.00446	0.5	95339	425	95126	2773299	29.09
1990-1999	54	0.00456	0.00455	0.5	94914	432	94698	2678173	28.22
1990-1999	55	0.00448	0.00447	0.5	94482	422	94271	2583475	27.34
1990-1999	56	0.00521	0.00520	0.5	94059	489	93815	2489204	26.46
1990-1999	57	0.00580	0.00579	0.5	93570	541	93299	2395390	25.60
1990-1999	58	0.00626	0.00624	0.5	93029	580	92739	2302090	24.75
1990-1999	59	0.00730	0.00727	0.5	92449	673	92112	2209352	23.90
1990-1999	60	0.00758	0.00755	0.5	91776	693	91430	2117239	23.07
1990-1999	61	0.00926	0.00922	0.5	91083	840	90663	2025810	22.24
1990-1999	62	0.00988	0.00983	0.5	90243	887	89800	1935147	21.44
1990-1999	63	0.01114	0.01108	0.5	89356	990	88861	1845347	20.65
1990-1999	64	0.01107	0.01101	0.5	88366	973	87880	1756486	19.88
1990-1999	65	0.01384	0.01374	0.5	87393	1201	86792	1668606	19.09
1990-1999	66	0.01412	0.01402	0.5	86192	1209	85587	1581814	18.35
1990-1999	67	0.01593	0.01581	0.5	84983	1343	84311	1496226	17.61
1990-1999	68	0.01725	0.01711	0.5	83640	1431	82924	1411915	16.88
1990-1999	69	0.01920	0.01902	0.5	82209	1563	81427	1328991	16.17
1990-1999	70	0.02047	0.02027	0.5	80645	1634	79828	1247564	15.47
1990-1999	71	0.02260	0.02235	0.5	79011	1766	78128	1167736	14.78
1990-1999	72	0.02466	0.02436	0.5	77245	1882	76304	1089608	14.11
1990-1999	73	0.02810	0.02771	0.5	75363	2089	74319	1013304	13.45
1990-1999	74	0.03000	0.02956	0.5	73275	2166	72192	938984	12.81
1990-1999	75	0.03120	0.03072	0.5	71109	2184	70017	866793	12.19
1990-1999	76	0.03537	0.03476	0.5	68925	2396	67727	796776	11.56
1990-1999	77	0.04060	0.03979	0.5	66529	2647	65205	729049	10.96
1990-1999	78	0.04334	0.04242	0.5	63882	2710	62527	663843	10.39
1990-1999	79	0.04781	0.04670	0.5	61172	2856	59744	601316	9.83
1990-1999	80	0.04827	0.04713	0.5	58316	2748	56941	541573	9.29
1990-1999	81	0.05450	0.05305	0.5	55567	2948	54093	484631	8.72
1990-1999	82	0.06378	0.06181	0.5	52619	3253	50993	430538	8.18
1990-1999	83	0.06793	0.06570	0.5	49367	3243	47745	379545	7.69
1990-1999	84	0.07579	0.07302	0.5	46123	3368	44439	331800	7.19
1990-1999	85	0.08635	0.08277	0.5	42755	3539	40986	287361	6.72
1990-1999	86	0.09041	0.08650	0.5	39216	3392	37520	246376	6.28
1990-1999	87	0.10706	0.10162	0.5	35824	3640	34004	208855	5.83
1990-1999	88	0.11950	0.11277	0.5	32184	3629	30369	174852	5.43
1990-1999	89	0.13318	0.12486	0.5	28554	3565	26772	144482	5.06
1990-1999	90	0.14815	0.13794	0.5	24989	3447	23266	117711	4.71
1990-1999	91	0.16449	0.15199	0.5	21542	3274	19905	94445	4.38
1990-1999	92	0.18225	0.16703	0.5	18268	3051	16742	74540	4.08
1990-1999	93	0.20146	0.18303	0.5	15217	2785	13824	57798	3.80
1990-1999	94	0.22215	0.19994	0.5	12432	2486	11189	43974	3.54
1990-1999	95	0.24431	0.21771	0.5	9946	2165	8863	32785	3.30
1990-1999	96	0.26792	0.23627	0.5	7781	1838	6861	23922	3.07
1990-1999	97	0.29292	0.25550	0.5	5942	1518	5183	17060	2.87
1990-1999	98	0.31925	0.27530	0.5	4424	1218	3815	11877	2.68
1990-1999	99	0.34678	0.29553	0.5	3206	948	2732	8062	2.51
1990-1999	100	0.37537	0.31605	0.5	2259	714	1902	5329	2.36
1990-1999	101	0.40486	0.33670	0.5	1545	520	1285	3428	2.22
1990-1999	102	0.43505	0.35732	0.5	1025	366	842	2143	2.09
1990-1999	103	0.46573	0.37777	0.5	659	249	534	1301	1.98
1990-1999	104	0.49668	0.39787	0.5	410	163	328	767	1.87
1990-1999	105	0.52765	0.41750	0.5	247	103	195	439	1.78
1990-1999	106	0.55841	0.43653	0.5	144	63	112	244	1.70
1990-1999	107	0.58872	0.45484	0.5	81	37	63	132	1.62
1990-1999	108	0.61838	0.47234	0.5	44	21	34	69	1.56
1990-1999	109	0.64718	0.48896	0.5	23	11	18	35	1.51
1990-1999	110+	0.67495	1.00000	1.48	12	12	18	18	1.48
2000-2009	0	0.00506	0.00504	0.07	100000	504	99530	8062427	80.62
2000-2009	1	0.00046	0.00046	0.5	99496	45	99473	7962897	80.03
2000-2009	2	0.00016	0.00016	0.5	99451	16	99443	7863424	79.07
2000-2009	3	0.00014	0.00014	0.5	99435	14	99427	7763981	78.08
2000-2009	4	0.00010	0.00010	0.5	99420	10	99415	7664554	77.09
2000-2009	5	0.00011	0.00011	0.5	99410	11	99405	7565138	76.10
2000-2009	6	0.00025	0.00025	0.5	99400	24	99387	7465733	75.11
2000-2009	7	0.00009	0.00009	0.5	99375	9	99371	7366346	74.13
2000-2009	8	0.00010	0.00010	0.5	99366	10	99361	7266975	73.13
2000-2009	9	0.00013	0.00013	0.5	99356	13	99349	7167614	72.14
2000-2009	10	0.00012	0.00012	0.5	99343	12	99337	7068265	71.15
2000-2009	11	0.00006	0.00006	0.5	99331	6	99328	6968928	70.16
2000-2009	12	0.00013	0.00013	0.5	99325	13	99319	6869600	69.16
2000-2009	13	0.00009	0.00009	0.5	99312	9	99308	6770282	68.17
2000-2009	14	0.00018	0.00018	0.5	99303	18	99294	6670974	67.18
2000-2009	15	0.00033	0.00033	0.5	99285	32	99269	6571680	66.19
2000-2009	16	0.00025	0.00025	0.5	99253	25	99240	6472411	65.21
2000-2009	17	0.00047	0.00047	0.5	99228	47	99204	6373171	64.23
2000-2009	18	0.00039	0.00039	0.5	99181	39	99162	6273966	63.26
2000-2009	19	0.00051	0.00051	0.5	99142	50	99117	6174805	62.28
2000-2009	20	0.00046	0.00046	0.5	99092	46	99069	6075687	61.31
2000-2009	21	0.00058	0.00058	0.5	99047	57	99018	5976618	60.34
2000-2009	22	0.00054	0.00053	0.5	98989	53	98963	5877600	59.38
2000-2009	23	0.00048	0.00048	0.5	98936	48	98912	5778637	58.41
2000-2009	24	0.00051	0.00051	0.5	98888	50	98863	5679725	57.44
2000-2009	25	0.00032	0.00032	0.5	98838	32	98822	5580861	56.46
2000-2009	26	0.00057	0.00057	0.5	98806	56	98778	5482039	55.48
2000-2009	27	0.00052	0.00052	0.5	98750	51	98724	5383261	54.51
2000-2009	28	0.00060	0.00060	0.5	98699	59	98669	5284537	53.54
2000-2009	29	0.00053	0.00053	0.5	98640	53	98613	5185867	52.57
2000-2009	30	0.00055	0.00055	0.5	98587	54	98560	5087254	51.60
2000-2009	31	0.00066	0.00066	0.5	98533	65	98501	4988694	50.63
2000-2009	32	0.00061	0.00061	0.5	98468	60	98438	4890194	49.66
2000-2009	33	0.00059	0.00059	0.5	98408	58	98379	4791755	48.69
2000-2009	34	0.00061	0.00061	0.5	98350	60	98320	4693376	47.72
2000-2009	35	0.00097	0.00097	0.5	98290	95	98243	4595056	46.75
2000-2009	36	0.00083	0.00083	0.5	98195	82	98154	4496813	45.79
2000-2009	37	0.00084	0.00084	0.5	98113	82	98072	4398659	44.83
2000-2009	38	0.00106	0.00106	0.5	98031	104	97980	4300587	43.87
2000-2009	39	0.00100	0.00100	0.5	97928	98	97879	4202607	42.92
2000-2009	40	0.00108	0.00108	0.5	97830	106	97777	4104728	41.96
2000-2009	41	0.00137	0.00137	0.5	97724	134	97657	4006951	41.00
2000-2009	42	0.00133	0.00133	0.5	97590	130	97526	3909294	40.06
2000-2009	43	0.00153	0.00153	0.5	97461	149	97386	3811768	39.11
2000-2009	44	0.00161	0.00161	0.5	97312	157	97234	3714382	38.17
2000-2009	45	0.00156	0.00156	0.5	97155	151	97079	3617148	37.23
2000-2009	46	0.00181	0.00181	0.5	97004	176	96916	3520069	36.29
2000-2009	47	0.00224	0.00224	0.5	96828	217	96720	3423153	35.35
2000-2009	48	0.00219	0.00219	0.5	96611	211	96506	3326433	34.43
2000-2009	49	0.00229	0.00229	0.5	96400	220	96290	3229927	33.51
2000-2009	50	0.00256	0.00256	0.5	96180	246	96057	3133637	32.58
2000-2009	51	0.00284	0.00283	0.5	95934	272	95798	3037580	31.66
2000-2009	52	0.00292	0.00292	0.5	95662	279	95523	2941782	30.75
2000-2009	53	0.00315	0.00314	0.5	95383	300	95233	2846260	29.84
2000-2009	54	0.00391	0.00391	0.5	95083	371	94897	2751027	28.93
2000-2009	55	0.00415	0.00414	0.5	94712	392	94516	2656129	28.04
2000-2009	56	0.00461	0.00460	0.5	94319	434	94103	2561614	27.16
2000-2009	57	0.00521	0.00520	0.5	93886	488	93642	2467511	26.28
2000-2009	58	0.00516	0.00514	0.5	93398	480	93158	2373869	25.42
2000-2009	59	0.00619	0.00617	0.5	92918	574	92631	2280711	24.55
2000-2009	60	0.00691	0.00688	0.5	92344	636	92026	2188081	23.69
2000-2009	61	0.00758	0.00755	0.5	91708	693	91362	2096054	22.86
2000-2009	62	0.00844	0.00840	0.5	91016	765	90633	2004693	22.03
2000-2009	63	0.00915	0.00911	0.5	90251	822	89840	1914059	21.21
2000-2009	64	0.01062	0.01056	0.5	89429	944	88957	1824219	20.40
2000-2009	65	0.01147	0.01141	0.5	88484	1009	87980	1735263	19.61
2000-2009	66	0.01098	0.01092	0.5	87475	955	86997	1647283	18.83
2000-2009	67	0.01314	0.01306	0.5	86520	1130	85955	1560286	18.03
2000-2009	68	0.01564	0.01552	0.5	85390	1325	84727	1474330	17.27
2000-2009	69	0.01570	0.01558	0.5	84065	1310	83410	1389603	16.53
2000-2009	70	0.01724	0.01709	0.5	82755	1415	82048	1306193	15.78
2000-2009	71	0.01939	0.01920	0.5	81341	1562	80560	1224145	15.05
2000-2009	72	0.02297	0.02271	0.5	79779	1812	78873	1143585	14.33
2000-2009	73	0.02483	0.02453	0.5	77967	1912	77011	1064712	13.66
2000-2009	74	0.02621	0.02587	0.5	76055	1968	75071	987701	12.99
2000-2009	75	0.03001	0.02957	0.5	74087	2191	72992	912630	12.32
2000-2009	76	0.03093	0.03046	0.5	71897	2190	70802	839638	11.68
2000-2009	77	0.03635	0.03570	0.5	69707	2488	68463	768836	11.03
2000-2009	78	0.04005	0.03927	0.5	67219	2639	65899	700374	10.42
2000-2009	79	0.04442	0.04345	0.5	64579	2806	63176	634475	9.82
2000-2009	80	0.04871	0.04755	0.5	61773	2937	60304	571299	9.25
2000-2009	81	0.05461	0.05316	0.5	58836	3128	57272	510994	8.69
2000-2009	82	0.05814	0.05650	0.5	55708	3147	54134	453723	8.14
2000-2009	83	0.06673	0.06457	0.5	52560	3394	50863	399589	7.60
2000-2009	84	0.07402	0.07138	0.5	49166	3510	47412	348725	7.09
2000-2009	85	0.08412	0.08073	0.5	45657	3686	43814	301313	6.60
2000-2009	86	0.09270	0.08860	0.5	41971	3718	40112	257500	6.14
2000-2009	87	0.10721	0.10176	0.5	38253	3893	36306	217388	5.68
2000-2009	88	0.12210	0.11507	0.5	34360	3954	32383	181081	5.27
2000-2009	89	0.13698	0.12820	0.5	30406	3898	28457	148698	4.89
2000-2009	90	0.15336	0.14244	0.5	26508	3776	24620	120241	4.54
2000-2009	91	0.17131	0.15780	0.5	22732	3587	20939	95621	4.21
2000-2009	92	0.19089	0.17426	0.5	19145	3336	17477	74682	3.90
2000-2009	93	0.21213	0.19179	0.5	15809	3032	14293	57205	3.62
2000-2009	94	0.23505	0.21033	0.5	12777	2687	11433	42912	3.36
2000-2009	95	0.25963	0.22980	0.5	10090	2319	8930	31479	3.12
2000-2009	96	0.28583	0.25008	0.5	7771	1943	6799	22549	2.90
2000-2009	97	0.31354	0.27105	0.5	5828	1580	5038	15749	2.70
2000-2009	98	0.34265	0.29253	0.5	4248	1243	3627	10712	2.52
2000-2009	99	0.37300	0.31437	0.5	3005	945	2533	7085	2.36
2000-2009	100	0.40438	0.33637	0.5	2061	693	1714	4552	2.21
2000-2009	101	0.43656	0.35834	0.5	1367	490	1122	2838	2.08
2000-2009	102	0.46928	0.38010	0.5	877	334	711	1715	1.96
2000-2009	103	0.50227	0.40145	0.5	544	218	435	1005	1.85
2000-2009	104	0.53525	0.42224	0.5	326	137	257	570	1.75
2000-2009	105	0.56791	0.44231	0.5	188	83	146	313	1.67
2000-2009	106	0.60000	0.46154	0.5	105	48	81	167	1.59
2000-2009	107	0.63125	0.47981	0.5	56	27	43	86	1.52
2000-2009	108	0.66144	0.49705	0.5	29	15	22	43	1.47
2000-2009	109	0.69036	0.51321	0.5	15	8	11	21	1.42
2000-2009	110+	0.71788	1.00000	1.39	7	7	10	10	1.39
2010-2019	0	0.00582	0.00579	0.07	100000	579	99461	8136286	81.36
2010-2019	1	0.00027	0.00027	0.5	99421	27	99407	8036825	80.84
2010-2019	2	0.00020	0.00020	0.5	99394	20	99384	7937418	79.86
2010-2019	3	0.00009	0.00009	0.5	99373	9	99369	7838034	78.87
2010-2019	4	0.00018	0.00018	0.5	99364	18	99355	7738665	77.88
2010-2019	5	0.00012	0.00012	0.5	99346	12	99340	7639310	76.90
2010-2019	6	0.00016	0.00016	0.5	99334	16	99326	7539970	75.90
2010-2019	7	0.00010	0.00010	0.5	99318	10	99313	7440644	74.92
2010-2019	8	0.00004	0.00004	0.5	99308	4	99306	7341330	73.92
2010-2019	9	0.00003	0.00003	0.5	99304	3	99303	7242024	72.93
2010-2019	10	0.00017	0.00017	0.5	99301	17	99293	7142722	71.93
2010-2019	11	0.00010	0.00010	0.5	99285	10	99280	7043429	70.94
2010-2019	12	0.00005	0.00005	0.5	99275	5	99272	6944149	69.95
2010-2019	13	0.00014	0.00014	0.5	99270	13	99263	6844877	68.95
2010-2019	14	0.00008	0.00008	0.5	99256	8	99252	6745614	67.96
2010-2019	15	0.00021	0.00021	0.5	99248	21	99238	6646361	66.97
2010-2019	16	0.00026	0.00026	0.5	99227	26	99214	6547124	65.98
2010-2019	17	0.00023	0.00023	0.5	99202	22	99190	6447909	65.00
2010-2019	18	0.00036	0.00036	0.5	99179	36	99161	6348719	64.01
2010-2019	19	0.00033	0.00033	0.5	99143	33	99127	6249558	63.04
2010-2019	20	0.00042	0.00042	0.5	99111	41	99090	6150431	62.06
2010-2019	21	0.00034	0.00034	0.5	99069	33	99052	6051341	61.08
2010-2019	22	0.00046	0.00046	0.5	99036	45	99013	5952288	60.10
2010-2019	23	0.00057	0.00057	0.5	98991	56	98962	5853275	59.13
2010-2019	24	0.00046	0.00046	0.5	98934	46	98911	5754313	58.16
2010-2019	25	0.00047	0.00047	0.5	98888	47	98865	5655401	57.19
2010-2019	26	0.00068	0.00068	0.5	98841	67	98808	5556536	56.22
2010-2019	27	0.00048	0.00048	0.5	98774	48	98750	5457729	55.25
2010-2019	28	0.00073	0.00073	0.5	98726	72	98691	5358978	54.28
2010-2019	29	0.00078	0.00078	0.5	98655	77	98616	5260288	53.32
2010-2019	30	0.00073	0.00073	0.5	98578	72	98542	5161671	52.36
2010-2019	31	0.00087	0.00087	0.5	98506	86	98463	5063129	51.40
2010-2019	32	0.00065	0.00065	0.5	98421	64	98389	4964666	50.44
2010-2019	33	0.00082	0.00082	0.5	98357	81	98316	4866277	49.48
2010-2019	34	0.00105	0.00105	0.5	98275	103	98224	4767961	48.52
2010-2019	35	0.00101	0.00101	0.5	98172	99	98122	4669737	47.57
2010-2019	36	0.00105	0.00105	0.5	98073	103	98021	4571615	46.61
2010-2019	37	0.00111	0.00111	0.5	97970	109	97916	4473594	45.66
2010-2019	38	0.00110	0.00110	0.5	97862	107	97808	4375678	44.71
2010-2019	39	0.00134	0.00134	0.5	97754	131	97689	4277870	43.76
2010-2019	40	0.00115	0.00115	0.5	97624	113	97567	4180181	42.82
2010-2019	41	0.00122	0.00122	0.5	97511	119	97452	4082614	41.87
2010-2019	42	0.00141	0.00141	0.5	97392	137	97324	3985162	40.92
2010-2019	43	0.00160	0.00160	0.5	97255	156	97178	3887838	39.98
2010-2019	44	0.00185	0.00185	0.5	97100	179	97010	3790661	39.04
2010-2019	45	0.00193	0.00193	0.5	96920	187	96827	3693651	38.11
2010-2019	46	0.00193	0.00193	0.5	96733	187	96640	3596824	37.18
2010-2019	47	0.00215	0.00214	0.5	96547	207	96443	3500184	36.25
2010-2019	48	0.00224	0.00224	0.5	96340	215	96232	3403741	35.33
2010-2019	49	0.00271	0.00271	0.5	96124	260	95994	3307509	34.41
2010-2019	50	0.00257	0.00257	0.5	95864	246	95741	3211515	33.50
2010-2019	51	0.00294	0.00294	0.5	95618	281	95477	3115774	32.59
2010-2019	52	0.00333	0.00332	0.5	95337	317	95179	3020297	31.68
2010-2019	53	0.00411	0.00410	0.5	95020	390	94825	2925118	30.78
2010-2019	54	0.00383	0.00382	0.5	94630	361	94450	2830293	29.91
2010-2019	55	0.00441	0.00440	0.5	94269	415	94062	2735843	29.02
2010-2019	56	0.00411	0.00410	0.5	93854	385	93662	2641782	28.15
2010-2019	57	0.00493	0.00492	0.5	93469	460	93239	2548120	27.26
2010-2019	58	0.00484	0.00482	0.5	93009	449	92785	2454881	26.39
2010-2019	59	0.00551	0.00550	0.5	92560	509	92306	2362096	25.52
2010-2019	60	0.00640	0.00638	0.5	92051	587	91758	2269790	24.66
2010-2019	61	0.00612	0.00611	0.5	91464	558	91185	2178033	23.81
2010-2019	62	0.00686	0.00683	0.5	90906	621	90595	2086848	22.96
2010-2019	63	0.00780	0.00777	0.5	90285	701	89934	1996253	22.11
2010-2019	64	0.00857	0.00853	0.5	89584	764	89201	1906318	21.28
2010-2019	65	0.00928	0.00924	0.5	88819	820	88409	1817117	20.46
2010-2019	66	0.01006	0.01001	0.5	87999	881	87559	1728708	19.64
2010-2019	67	0.01092	0.01086	0.5	87118	946	86645	1641149	18.84
2010-2019	68	0.01291	0.01283	0.5	86172	1105	85620	1554504	18.04
2010-2019	69	0.01299	0.01290	0.5	85067	1098	84518	1468884	17.27
2010-2019	70	0.01443	0.01433	0.5	83969	1203	83367	1384366	16.49
2010-2019	71	0.01684	0.01670	0.5	82766	1382	82075	1300999	15.72
2010-2019	72	0.01810	0.01794	0.5	81384	1460	80654	1218924	14.98
2010-2019	73	0.02011	0.01991	0.5	79924	1591	79129	1138270	14.24
2010-2019	74	0.02332	0.02305	0.5	78333	1806	77430	1059142	13.52
2010-2019	75	0.02519	0.02487	0.5	76527	1904	75576	981711	12.83
2010-2019	76	0.02785	0.02746	0.5	74624	2049	73599	906136	12.14
2010-2019	77	0.03243	0.03192	0.5	72574	2316	71416	832537	11.47
2010-2019	78	0.03578	0.03515	0.5	70258	2470	69023	761121	10.83
2010-2019	79	0.03826	0.03754	0.5	67788	2545	66516	692098	10.21
2010-2019	80	0.04483	0.04385	0.5	65243	2861	63813	625582	9.59
2010-2019	81	0.04827	0.04713	0.5	62383	2940	60912	561769	9.01
2010-2019	82	0.05481	0.05335	0.5	59442	3171	57857	500856	8.43
2010-2019	83	0.06297	0.06105	0.5	56271	3435	54554	442999	7.87
2010-2019	84	0.07035	0.06796	0.5	52836	3591	51041	388446	7.35
2010-2019	85	0.07713	0.07427	0.5	49245	3657	47417	337405	6.85
2010-2019	86	0.08915	0.08535	0.5	45588	3891	43643	289989	6.36
2010-2019	87	0.10075	0.09592	0.5	41697	4000	39697	246346	5.91
2010-2019	88	0.11367	0.10756	0.5	37697	4055	35670	206649	5.48
2010-2019	89	0.12802	0.12031	0.5	33643	4048	31619	170979	5.08
2010-2019	90	0.14387	0.13422	0.5	29595	3972	27609	139360	4.71
2010-2019	91	0.16133	0.14929	0.5	25623	3825	23710	111751	4.36
2010-2019	92	0.18046	0.16553	0.5	21798	3608	19994	88041	4.04
2010-2019	93	0.20132	0.18290	0.5	18190	3327	16526	68047	3.74
2010-2019	94	0.22392	0.20138	0.5	14863	2993	13366	51521	3.47
2010-2019	95	0.24828	0.22086	0.5	11870	2622	10559	38155	3.21
2010-2019	96	0.27434	0.24125	0.5	9248	2231	8133	27596	2.98
2010-2019	97	0.30205	0.26242	0.5	7017	1841	6096	19463	2.77
2010-2019	98	0.33127	0.28420	0.5	5176	1471	4440	13367	2.58
2010-2019	99	0.36186	0.30642	0.5	3705	1135	3137	8927	2.41
2010-2019	100	0.39361	0.32888	0.5	2570	845	2147	5790	2.25
2010-2019	101	0.42628	0.35139	0.5	1724	606	1421	3643	2.11
2010-2019	102	0.45961	0.37373	0.5	1118	418	909	2221	1.99
2010-2019	103	0.49331	0.39571	0.5	700	277	562	1312	1.87
2010-2019	104	0.52706	0.41714	0.5	423	177	335	750	1.77
2010-2019	105	0.56057	0.43785	0.5	247	108	193	415	1.68
2010-2019	106	0.59354	0.45771	0.5	139	63	107	222	1.60
2010-2019	107	0.62569	0.47659	0.5	75	36	57	115	1.53
2010-2019	108	0.65676	0.49441	0.5	39	19	30	58	1.47
2010-2019	109	0.68655	0.51110	0.5	20	10	15	28	1.43
2010-2019	110+	0.71487	1.00000	1.4	10	10	14	14	1.40
