ME: Maine, Lifetables (period 1x5), Females Last modified: 20 Dec 2020, MPv5 (May07) 

Year     	Age	mx	qx	ax	lx	dx	Lx	Tx	ex
1975-1979	34	0.00100	0.00100	0.5	97563	98	97514	4440403	45.51
1975-1979	35	0.00074	0.00074	0.5	97466	72	97430	4342888	44.56
1975-1979	36	0.00083	0.00083	0.5	97394	81	97353	4245459	43.59
1975-1979	37	0.00101	0.00101	0.5	97312	98	97263	4148106	42.63
1975-1979	38	0.00111	0.00111	0.5	97214	108	97160	4050842	41.67
1975-1979	39	0.00151	0.00151	0.5	97106	147	97033	3953682	40.72
1975-1979	40	0.00137	0.00137	0.5	96959	133	96893	3856649	39.78
1975-1979	41	0.00152	0.00152	0.5	96827	147	96753	3759756	38.83
1975-1979	42	0.00189	0.00189	0.5	96680	182	96588	3663003	37.89
1975-1979	43	0.00220	0.00220	0.5	96497	212	96391	3566415	36.96
1975-1979	44	0.00215	0.00215	0.5	96285	207	96182	3470024	36.04
1975-1979	45	0.00302	0.00302	0.5	96078	290	95933	3373842	35.12
1975-1979	46	0.00290	0.00289	0.5	95788	277	95650	3277909	34.22
1975-1979	47	0.00343	0.00342	0.5	95512	327	95348	3182259	33.32
1975-1979	48	0.00366	0.00366	0.5	95185	348	95011	3086911	32.43
1975-1979	49	0.00385	0.00384	0.5	94837	364	94655	2991900	31.55
1975-1979	50	0.00458	0.00457	0.5	94473	432	94257	2897245	30.67
1975-1979	51	0.00484	0.00483	0.5	94041	454	93814	2802988	29.81
1975-1979	52	0.00435	0.00434	0.5	93587	406	93384	2709174	28.95
1975-1979	53	0.00548	0.00546	0.5	93181	509	92927	2615790	28.07
1975-1979	54	0.00545	0.00543	0.5	92672	504	92420	2522864	27.22
1975-1979	55	0.00640	0.00638	0.5	92169	588	91874	2430443	26.37
1975-1979	56	0.00653	0.00651	0.5	91580	596	91282	2338569	25.54
1975-1979	57	0.00757	0.00754	0.5	90984	686	90641	2247286	24.70
1975-1979	58	0.00815	0.00812	0.5	90298	733	89932	2156645	23.88
1975-1979	59	0.00931	0.00927	0.5	89565	830	89150	2066713	23.07
1975-1979	60	0.00988	0.00983	0.5	88735	872	88299	1977563	22.29
1975-1979	61	0.00997	0.00992	0.5	87863	871	87427	1889264	21.50
1975-1979	62	0.01208	0.01200	0.5	86992	1044	86469	1801837	20.71
1975-1979	63	0.01165	0.01158	0.5	85947	995	85450	1715368	19.96
1975-1979	64	0.01357	0.01348	0.5	84952	1145	84380	1629918	19.19
1975-1979	65	0.01562	0.01550	0.5	83807	1299	83157	1545539	18.44
1975-1979	66	0.01579	0.01567	0.5	82508	1293	81862	1462381	17.72
1975-1979	67	0.01664	0.01650	0.5	81215	1340	80545	1380520	17.00
1975-1979	68	0.01815	0.01799	0.5	79875	1437	79157	1299974	16.28
1975-1979	69	0.02062	0.02041	0.5	78438	1601	77638	1220818	15.56
1975-1979	70	0.02398	0.02370	0.5	76837	1821	75927	1143180	14.88
1975-1979	71	0.02563	0.02531	0.5	75016	1899	74067	1067253	14.23
1975-1979	72	0.02763	0.02725	0.5	73118	1992	72122	993186	13.58
1975-1979	73	0.02897	0.02856	0.5	71125	2031	70110	921064	12.95
1975-1979	74	0.03265	0.03212	0.5	69094	2219	67984	850955	12.32
1975-1979	75	0.03568	0.03506	0.5	66875	2344	65703	782970	11.71
1975-1979	76	0.04082	0.04000	0.5	64530	2581	63240	717268	11.12
1975-1979	77	0.04418	0.04323	0.5	61949	2678	60610	654028	10.56
1975-1979	78	0.04689	0.04581	0.5	59271	2715	57913	593418	10.01
1975-1979	79	0.05267	0.05132	0.5	56555	2902	55104	535505	9.47
1975-1979	80	0.05505	0.05357	0.5	53653	2874	52216	480401	8.95
1975-1979	81	0.06343	0.06148	0.5	50779	3122	49218	428185	8.43
1975-1979	82	0.06622	0.06410	0.5	47657	3055	46129	378967	7.95
1975-1979	83	0.07590	0.07312	0.5	44602	3261	42971	332838	7.46
1975-1979	84	0.08411	0.08072	0.5	41340	3337	39672	289867	7.01
1975-1979	85	0.08802	0.08431	0.5	38004	3204	36402	250195	6.58
1975-1979	86	0.10569	0.10038	0.5	34800	3493	33053	213793	6.14
1975-1979	87	0.11326	0.10719	0.5	31306	3356	29629	180740	5.77
1975-1979	88	0.12503	0.11768	0.5	27951	3289	26306	151112	5.41
1975-1979	89	0.13784	0.12895	0.5	24662	3180	23071	124806	5.06
1975-1979	90	0.15174	0.14104	0.5	21481	3030	19967	101734	4.74
1975-1979	91	0.16676	0.15393	0.5	18452	2840	17032	81768	4.43
1975-1979	92	0.18295	0.16762	0.5	15612	2617	14303	64736	4.15
1975-1979	93	0.20033	0.18209	0.5	12995	2366	11812	50433	3.88
1975-1979	94	0.21893	0.19733	0.5	10628	2097	9580	38621	3.63
1975-1979	95	0.23873	0.21327	0.5	8531	1819	7621	29041	3.40
1975-1979	96	0.25973	0.22988	0.5	6712	1543	5940	21420	3.19
1975-1979	97	0.28189	0.24707	0.5	5169	1277	4530	15480	2.99
1975-1979	98	0.30517	0.26477	0.5	3892	1030	3377	10949	2.81
1975-1979	99	0.32948	0.28288	0.5	2861	809	2457	7573	2.65
1975-1979	100	0.35474	0.30130	0.5	2052	618	1743	5116	2.49
1975-1979	101	0.38084	0.31992	0.5	1434	459	1204	3373	2.35
1975-1979	102	0.40765	0.33863	0.5	975	330	810	2169	2.22
1975-1979	103	0.43502	0.35730	0.5	645	230	530	1359	2.11
1975-1979	104	0.46279	0.37582	0.5	414	156	337	829	2.00
1975-1979	105	0.49079	0.39408	0.5	259	102	208	493	1.90
1975-1979	106	0.51885	0.41197	0.5	157	65	124	285	1.82
1975-1979	107	0.54679	0.42940	0.5	92	40	72	161	1.74
1975-1979	108	0.57444	0.44626	0.5	53	23	41	88	1.68
1975-1979	109	0.60163	0.46250	0.5	29	13	22	47	1.62
1975-1979	110+	0.62821	1.00000	1.59	16	16	25	25	1.59
1980-1984	0	0.00793	0.00787	0.08	100000	787	99272	7871389	78.71
1980-1984	1	0.00059	0.00059	0.5	99213	58	99183	7772117	78.34
1980-1984	2	0.00033	0.00033	0.5	99154	33	99138	7672934	77.38
1980-1984	3	0.00046	0.00046	0.5	99121	46	99098	7573796	76.41
1980-1984	4	0.00018	0.00018	0.5	99075	18	99067	7474698	75.44
1980-1984	5	0.00026	0.00026	0.5	99058	26	99045	7375631	74.46
1980-1984	6	0.00018	0.00018	0.5	99032	18	99023	7276586	73.48
1980-1984	7	0.00031	0.00031	0.5	99014	30	98999	7177563	72.49
1980-1984	8	0.00023	0.00023	0.5	98984	23	98972	7078564	71.51
1980-1984	9	0.00012	0.00012	0.5	98961	12	98955	6979592	70.53
1980-1984	10	0.00023	0.00023	0.5	98949	23	98937	6880637	69.54
1980-1984	11	0.00016	0.00016	0.5	98926	16	98918	6781700	68.55
1980-1984	12	0.00018	0.00018	0.5	98910	18	98901	6682782	67.56
1980-1984	13	0.00022	0.00022	0.5	98892	22	98881	6583881	66.58
1980-1984	14	0.00035	0.00035	0.5	98871	34	98853	6485000	65.59
1980-1984	15	0.00021	0.00021	0.5	98836	21	98826	6386146	64.61
1980-1984	16	0.00046	0.00046	0.5	98816	45	98793	6287320	63.63
1980-1984	17	0.00034	0.00034	0.5	98770	33	98754	6188527	62.66
1980-1984	18	0.00048	0.00048	0.5	98737	47	98713	6089774	61.68
1980-1984	19	0.00051	0.00051	0.5	98690	50	98665	5991060	60.71
1980-1984	20	0.00053	0.00053	0.5	98640	53	98613	5892396	59.74
1980-1984	21	0.00061	0.00061	0.5	98587	61	98557	5793782	58.77
1980-1984	22	0.00040	0.00040	0.5	98526	39	98507	5695226	57.80
1980-1984	23	0.00058	0.00058	0.5	98487	57	98459	5596719	56.83
1980-1984	24	0.00065	0.00065	0.5	98430	64	98398	5498260	55.86
1980-1984	25	0.00048	0.00048	0.5	98366	47	98343	5399862	54.90
1980-1984	26	0.00044	0.00044	0.5	98320	44	98298	5301519	53.92
1980-1984	27	0.00070	0.00070	0.5	98276	69	98242	5203221	52.94
1980-1984	28	0.00053	0.00053	0.5	98207	52	98181	5104980	51.98
1980-1984	29	0.00048	0.00048	0.5	98155	47	98131	5006799	51.01
1980-1984	30	0.00042	0.00042	0.5	98108	42	98087	4908668	50.03
1980-1984	31	0.00054	0.00054	0.5	98066	53	98039	4810581	49.05
1980-1984	32	0.00043	0.00043	0.5	98013	43	97991	4712541	48.08
1980-1984	33	0.00071	0.00071	0.5	97970	70	97935	4614550	47.10
1980-1984	34	0.00052	0.00052	0.5	97900	51	97875	4516615	46.13
1980-1984	35	0.00073	0.00073	0.5	97850	72	97814	4418740	45.16
1980-1984	36	0.00065	0.00065	0.5	97778	63	97746	4320926	44.19
1980-1984	37	0.00100	0.00100	0.5	97715	98	97666	4223179	43.22
1980-1984	38	0.00087	0.00087	0.5	97617	85	97575	4125513	42.26
1980-1984	39	0.00110	0.00110	0.5	97532	107	97479	4027938	41.30
1980-1984	40	0.00116	0.00116	0.5	97425	113	97369	3930460	40.34
1980-1984	41	0.00138	0.00138	0.5	97313	135	97245	3833091	39.39
1980-1984	42	0.00187	0.00187	0.5	97178	181	97087	3735845	38.44
1980-1984	43	0.00177	0.00177	0.5	96997	171	96911	3638758	37.51
1980-1984	44	0.00169	0.00169	0.5	96826	164	96744	3541847	36.58
1980-1984	45	0.00276	0.00276	0.5	96662	267	96529	3445103	35.64
1980-1984	46	0.00198	0.00198	0.5	96395	191	96300	3348574	34.74
1980-1984	47	0.00296	0.00295	0.5	96204	284	96062	3252275	33.81
1980-1984	48	0.00286	0.00285	0.5	95920	274	95783	3156212	32.90
1980-1984	49	0.00318	0.00317	0.5	95646	303	95495	3060429	32.00
1980-1984	50	0.00277	0.00276	0.5	95343	263	95211	2964934	31.10
1980-1984	51	0.00409	0.00408	0.5	95080	388	94886	2869723	30.18
1980-1984	52	0.00451	0.00450	0.5	94692	426	94479	2774837	29.30
1980-1984	53	0.00436	0.00435	0.5	94266	410	94061	2680358	28.43
1980-1984	54	0.00473	0.00472	0.5	93856	443	93634	2586297	27.56
1980-1984	55	0.00583	0.00581	0.5	93412	543	93141	2492664	26.68
1980-1984	56	0.00605	0.00604	0.5	92869	561	92589	2399523	25.84
1980-1984	57	0.00697	0.00694	0.5	92309	641	91988	2306934	24.99
1980-1984	58	0.00805	0.00801	0.5	91668	735	91301	2214946	24.16
1980-1984	59	0.00865	0.00861	0.5	90933	783	90542	2123645	23.35
1980-1984	60	0.00897	0.00893	0.5	90151	805	89748	2033103	22.55
1980-1984	61	0.00929	0.00925	0.5	89345	826	88932	1943355	21.75
1980-1984	62	0.01255	0.01247	0.5	88519	1104	87967	1854423	20.95
1980-1984	63	0.01200	0.01193	0.5	87415	1043	86894	1766456	20.21
1980-1984	64	0.01216	0.01209	0.5	86373	1044	85851	1679562	19.45
1980-1984	65	0.01296	0.01287	0.5	85329	1098	84780	1593711	18.68
1980-1984	66	0.01575	0.01563	0.5	84230	1316	83572	1508932	17.91
1980-1984	67	0.01611	0.01598	0.5	82914	1325	82251	1425360	17.19
1980-1984	68	0.01934	0.01916	0.5	81589	1563	80807	1343108	16.46
1980-1984	69	0.02026	0.02006	0.5	80026	1605	79223	1262301	15.77
1980-1984	70	0.02136	0.02113	0.5	78421	1657	77592	1183078	15.09
1980-1984	71	0.02202	0.02178	0.5	76763	1672	75927	1105486	14.40
1980-1984	72	0.02745	0.02708	0.5	75091	2033	74075	1029558	13.71
1980-1984	73	0.02933	0.02891	0.5	73058	2112	72002	955484	13.08
1980-1984	74	0.03389	0.03333	0.5	70946	2364	69764	883482	12.45
1980-1984	75	0.03331	0.03277	0.5	68582	2247	67458	813717	11.86
1980-1984	76	0.04243	0.04155	0.5	66335	2756	64956	746259	11.25
1980-1984	77	0.03993	0.03915	0.5	63578	2489	62334	681303	10.72
1980-1984	78	0.04540	0.04439	0.5	61089	2712	59733	618969	10.13
1980-1984	79	0.05376	0.05235	0.5	58377	3056	56849	559236	9.58
1980-1984	80	0.05207	0.05074	0.5	55321	2807	53917	502387	9.08
1980-1984	81	0.06177	0.05992	0.5	52514	3147	50940	448469	8.54
1980-1984	82	0.06455	0.06253	0.5	49367	3087	47823	397529	8.05
1980-1984	83	0.07750	0.07461	0.5	46280	3453	44553	349706	7.56
1980-1984	84	0.08253	0.07926	0.5	42827	3395	41130	305152	7.13
1980-1984	85	0.08944	0.08561	0.5	39433	3376	37745	264022	6.70
1980-1984	86	0.10207	0.09711	0.5	36057	3502	34306	226278	6.28
1980-1984	87	0.11040	0.10462	0.5	32555	3406	30852	191972	5.90
1980-1984	88	0.12173	0.11474	0.5	29149	3345	27477	161120	5.53
1980-1984	89	0.13403	0.12561	0.5	25804	3241	24184	133643	5.18
1980-1984	90	0.14736	0.13725	0.5	22563	3097	21015	109459	4.85
1980-1984	91	0.16178	0.14967	0.5	19466	2914	18010	88445	4.54
1980-1984	92	0.17731	0.16287	0.5	16553	2696	15205	70435	4.26
1980-1984	93	0.19399	0.17684	0.5	13857	2450	12632	55230	3.99
1980-1984	94	0.21183	0.19154	0.5	11406	2185	10314	42599	3.73
1980-1984	95	0.23084	0.20696	0.5	9222	1908	8267	32285	3.50
1980-1984	96	0.25102	0.22303	0.5	7313	1631	6498	24017	3.28
1980-1984	97	0.27233	0.23970	0.5	5682	1362	5001	17519	3.08
1980-1984	98	0.29475	0.25689	0.5	4320	1110	3765	12518	2.90
1980-1984	99	0.31820	0.27452	0.5	3210	881	2770	8753	2.73
1980-1984	100	0.34261	0.29250	0.5	2329	681	1988	5983	2.57
1980-1984	101	0.36788	0.31073	0.5	1648	512	1392	3995	2.42
1980-1984	102	0.39390	0.32909	0.5	1136	374	949	2603	2.29
1980-1984	103	0.42054	0.34747	0.5	762	265	630	1654	2.17
1980-1984	104	0.44764	0.36578	0.5	497	182	406	1025	2.06
1980-1984	105	0.47507	0.38388	0.5	315	121	255	618	1.96
1980-1984	106	0.50264	0.40169	0.5	194	78	155	364	1.87
1980-1984	107	0.53020	0.41909	0.5	116	49	92	208	1.79
1980-1984	108	0.55757	0.43601	0.5	68	29	53	116	1.72
1980-1984	109	0.58460	0.45237	0.5	38	17	29	64	1.67
1980-1984	110+	0.61113	1.00000	1.64	21	21	34	34	1.64
1985-1989	0	0.00779	0.00773	0.07	100000	773	99284	7897078	78.97
1985-1989	1	0.00072	0.00072	0.5	99227	71	99191	7797793	78.59
1985-1989	2	0.00029	0.00029	0.5	99156	29	99141	7698602	77.64
1985-1989	3	0.00022	0.00022	0.5	99126	22	99115	7599461	76.66
1985-1989	4	0.00026	0.00026	0.5	99105	26	99092	7500346	75.68
1985-1989	5	0.00012	0.00012	0.5	99079	12	99073	7401254	74.70
1985-1989	6	0.00022	0.00022	0.5	99067	21	99056	7302182	73.71
1985-1989	7	0.00022	0.00022	0.5	99045	22	99034	7203126	72.73
1985-1989	8	0.00010	0.00010	0.5	99024	10	99019	7104091	71.74
1985-1989	9	0.00020	0.00020	0.5	99014	20	99004	7005073	70.75
1985-1989	10	0.00012	0.00012	0.5	98994	12	98988	6906069	69.76
1985-1989	11	0.00015	0.00015	0.5	98982	15	98974	6807081	68.77
1985-1989	12	0.00013	0.00013	0.5	98967	13	98960	6708107	67.78
1985-1989	13	0.00022	0.00022	0.5	98954	22	98943	6609146	66.79
1985-1989	14	0.00031	0.00031	0.5	98932	31	98917	6510203	65.80
1985-1989	15	0.00025	0.00025	0.5	98901	25	98889	6411286	64.83
1985-1989	16	0.00046	0.00046	0.5	98877	45	98854	6312397	63.84
1985-1989	17	0.00022	0.00022	0.5	98831	21	98821	6213544	62.87
1985-1989	18	0.00046	0.00046	0.5	98810	46	98787	6114723	61.88
1985-1989	19	0.00031	0.00031	0.5	98764	31	98748	6015936	60.91
1985-1989	20	0.00043	0.00043	0.5	98733	42	98712	5917188	59.93
1985-1989	21	0.00046	0.00046	0.5	98691	45	98668	5818476	58.96
1985-1989	22	0.00041	0.00041	0.5	98646	41	98625	5719807	57.98
1985-1989	23	0.00043	0.00043	0.5	98605	43	98583	5621182	57.01
1985-1989	24	0.00055	0.00055	0.5	98562	55	98535	5522599	56.03
1985-1989	25	0.00049	0.00049	0.5	98508	48	98484	5424064	55.06
1985-1989	26	0.00042	0.00042	0.5	98460	42	98439	5325580	54.09
1985-1989	27	0.00037	0.00037	0.5	98418	36	98400	5227142	53.11
1985-1989	28	0.00053	0.00053	0.5	98382	52	98356	5128742	52.13
1985-1989	29	0.00045	0.00045	0.5	98330	44	98308	5030386	51.16
1985-1989	30	0.00045	0.00045	0.5	98286	45	98264	4932077	50.18
1985-1989	31	0.00060	0.00060	0.5	98241	59	98212	4833814	49.20
1985-1989	32	0.00079	0.00079	0.5	98182	78	98143	4735602	48.23
1985-1989	33	0.00064	0.00064	0.5	98104	62	98073	4637458	47.27
1985-1989	34	0.00061	0.00061	0.5	98042	60	98012	4539385	46.30
1985-1989	35	0.00064	0.00064	0.5	97983	62	97951	4441373	45.33
1985-1989	36	0.00060	0.00060	0.5	97920	59	97891	4343421	44.36
1985-1989	37	0.00084	0.00084	0.5	97862	82	97821	4245530	43.38
1985-1989	38	0.00098	0.00098	0.5	97780	96	97732	4147710	42.42
1985-1989	39	0.00096	0.00096	0.5	97684	93	97637	4049978	41.46
1985-1989	40	0.00095	0.00095	0.5	97590	93	97544	3952341	40.50
1985-1989	41	0.00125	0.00124	0.5	97498	121	97437	3854797	39.54
1985-1989	42	0.00124	0.00124	0.5	97377	120	97316	3757360	38.59
1985-1989	43	0.00127	0.00127	0.5	97256	123	97195	3660044	37.63
1985-1989	44	0.00183	0.00183	0.5	97133	177	97044	3562849	36.68
1985-1989	45	0.00208	0.00207	0.5	96956	201	96855	3465805	35.75
1985-1989	46	0.00184	0.00184	0.5	96755	178	96666	3368950	34.82
1985-1989	47	0.00236	0.00236	0.5	96577	228	96463	3272284	33.88
1985-1989	48	0.00278	0.00278	0.5	96349	268	96215	3175822	32.96
1985-1989	49	0.00245	0.00244	0.5	96081	235	95963	3079607	32.05
1985-1989	50	0.00284	0.00284	0.5	95846	272	95710	2983643	31.13
1985-1989	51	0.00398	0.00397	0.5	95574	380	95384	2887933	30.22
1985-1989	52	0.00458	0.00457	0.5	95194	435	94977	2792549	29.34
1985-1989	53	0.00526	0.00525	0.5	94759	497	94510	2697572	28.47
1985-1989	54	0.00485	0.00483	0.5	94262	456	94034	2603062	27.62
1985-1989	55	0.00542	0.00540	0.5	93806	507	93553	2509028	26.75
1985-1989	56	0.00577	0.00575	0.5	93299	537	93031	2415475	25.89
1985-1989	57	0.00537	0.00536	0.5	92763	497	92514	2322444	25.04
1985-1989	58	0.00737	0.00734	0.5	92266	678	91927	2229930	24.17
1985-1989	59	0.00886	0.00882	0.5	91588	808	91184	2138003	23.34
1985-1989	60	0.00841	0.00837	0.5	90780	760	90400	2046819	22.55
1985-1989	61	0.00998	0.00993	0.5	90020	894	89573	1956419	21.73
1985-1989	62	0.01258	0.01250	0.5	89126	1114	88569	1866846	20.95
1985-1989	63	0.01261	0.01253	0.5	88012	1103	87461	1778277	20.20
1985-1989	64	0.01319	0.01311	0.5	86909	1139	86340	1690816	19.45
1985-1989	65	0.01488	0.01477	0.5	85770	1267	85137	1604476	18.71
1985-1989	66	0.01441	0.01431	0.5	84503	1209	83899	1519339	17.98
1985-1989	67	0.01721	0.01706	0.5	83294	1421	82583	1435441	17.23
1985-1989	68	0.01833	0.01817	0.5	81873	1487	81129	1352857	16.52
1985-1989	69	0.02037	0.02017	0.5	80385	1621	79575	1271728	15.82
1985-1989	70	0.02089	0.02067	0.5	78764	1628	77950	1192153	15.14
1985-1989	71	0.02372	0.02344	0.5	77136	1808	76232	1114203	14.44
1985-1989	72	0.02838	0.02799	0.5	75328	2108	74274	1037971	13.78
1985-1989	73	0.02711	0.02675	0.5	73220	1959	72240	963697	13.16
1985-1989	74	0.02961	0.02918	0.5	71261	2079	70221	891457	12.51
1985-1989	75	0.03407	0.03350	0.5	69182	2318	68023	821235	11.87
1985-1989	76	0.03768	0.03698	0.5	66864	2473	65628	753213	11.26
1985-1989	77	0.04109	0.04027	0.5	64391	2593	63095	687585	10.68
1985-1989	78	0.04565	0.04463	0.5	61799	2758	60419	624490	10.11
1985-1989	79	0.05082	0.04956	0.5	59040	2926	57577	564070	9.55
1985-1989	80	0.05268	0.05133	0.5	56114	2880	54674	506493	9.03
1985-1989	81	0.05878	0.05710	0.5	53234	3040	51714	451819	8.49
1985-1989	82	0.06741	0.06521	0.5	50194	3273	48558	400105	7.97
1985-1989	83	0.07086	0.06843	0.5	46921	3211	45316	351547	7.49
1985-1989	84	0.08453	0.08110	0.5	43710	3545	41938	306231	7.01
1985-1989	85	0.09104	0.08708	0.5	40165	3498	38416	264294	6.58
1985-1989	86	0.10054	0.09573	0.5	36668	3510	34913	225877	6.16
1985-1989	87	0.11166	0.10576	0.5	33158	3507	31404	190965	5.76
1985-1989	88	0.12385	0.11663	0.5	29651	3458	27922	159561	5.38
1985-1989	89	0.13716	0.12836	0.5	26193	3362	24512	131639	5.03
1985-1989	90	0.15166	0.14097	0.5	22831	3218	21221	107127	4.69
1985-1989	91	0.16739	0.15446	0.5	19612	3029	18098	85906	4.38
1985-1989	92	0.18439	0.16883	0.5	16583	2800	15183	67808	4.09
1985-1989	93	0.20271	0.18405	0.5	13783	2537	12515	52625	3.82
1985-1989	94	0.22234	0.20010	0.5	11246	2250	10121	40110	3.57
1985-1989	95	0.24330	0.21691	0.5	8996	1951	8020	29989	3.33
1985-1989	96	0.26556	0.23443	0.5	7045	1651	6219	21969	3.12
1985-1989	97	0.28908	0.25257	0.5	5393	1362	4712	15750	2.92
1985-1989	98	0.31379	0.27123	0.5	4031	1093	3484	11038	2.74
1985-1989	99	0.33960	0.29031	0.5	2938	853	2511	7553	2.57
1985-1989	100	0.36640	0.30967	0.5	2085	646	1762	5042	2.42
1985-1989	101	0.39406	0.32920	0.5	1439	474	1202	3280	2.28
1985-1989	102	0.42241	0.34875	0.5	965	337	797	2078	2.15
1985-1989	103	0.45128	0.36820	0.5	629	232	513	1281	2.04
1985-1989	104	0.48049	0.38741	0.5	397	154	320	768	1.93
1985-1989	105	0.50983	0.40627	0.5	243	99	194	447	1.84
1985-1989	106	0.53910	0.42464	0.5	144	61	114	253	1.75
1985-1989	107	0.56810	0.44243	0.5	83	37	65	140	1.68
1985-1989	108	0.59665	0.45955	0.5	46	21	36	75	1.62
1985-1989	109	0.62455	0.47593	0.5	25	12	19	39	1.57
1985-1989	110+	0.65165	1.00000	1.53	13	13	20	20	1.53
1990-1994	0	0.00545	0.00542	0.07	100000	542	99495	7978520	79.79
1990-1994	1	0.00053	0.00053	0.5	99458	53	99431	7879025	79.22
1990-1994	2	0.00022	0.00022	0.5	99405	22	99394	7779594	78.26
1990-1994	3	0.00019	0.00019	0.5	99383	19	99373	7680200	77.28
1990-1994	4	0.00021	0.00021	0.5	99364	21	99353	7580826	76.29
1990-1994	5	0.00016	0.00016	0.5	99343	16	99335	7481473	75.31
1990-1994	6	0.00014	0.00014	0.5	99327	14	99320	7382138	74.32
1990-1994	7	0.00037	0.00037	0.5	99313	36	99295	7282818	73.33
1990-1994	8	0.00007	0.00007	0.5	99277	7	99273	7183523	72.36
1990-1994	9	0.00018	0.00018	0.5	99270	18	99261	7084250	71.36
1990-1994	10	0.00007	0.00007	0.5	99252	7	99248	6984989	70.38
1990-1994	11	0.00023	0.00023	0.5	99245	23	99234	6885740	69.38
1990-1994	12	0.00019	0.00019	0.5	99222	19	99213	6786507	68.40
1990-1994	13	0.00010	0.00010	0.5	99203	10	99199	6687294	67.41
1990-1994	14	0.00022	0.00022	0.5	99194	22	99183	6588096	66.42
1990-1994	15	0.00037	0.00037	0.5	99172	36	99154	6488913	65.43
1990-1994	16	0.00050	0.00050	0.5	99136	50	99111	6389759	64.45
1990-1994	17	0.00066	0.00066	0.5	99086	65	99054	6290647	63.49
1990-1994	18	0.00041	0.00041	0.5	99021	41	99001	6191594	62.53
1990-1994	19	0.00044	0.00044	0.5	98981	43	98959	6092593	61.55
1990-1994	20	0.00044	0.00044	0.5	98937	43	98916	5993634	60.58
1990-1994	21	0.00031	0.00031	0.5	98894	30	98879	5894718	59.61
1990-1994	22	0.00041	0.00041	0.5	98864	41	98843	5795839	58.62
1990-1994	23	0.00044	0.00044	0.5	98823	44	98801	5696996	57.65
1990-1994	24	0.00041	0.00041	0.5	98779	41	98759	5598195	56.67
1990-1994	25	0.00039	0.00039	0.5	98738	38	98719	5499436	55.70
1990-1994	26	0.00049	0.00049	0.5	98700	49	98675	5400717	54.72
1990-1994	27	0.00043	0.00043	0.5	98651	42	98630	5302042	53.75
1990-1994	28	0.00054	0.00054	0.5	98609	53	98582	5203412	52.77
1990-1994	29	0.00052	0.00052	0.5	98555	52	98529	5104830	51.80
1990-1994	30	0.00045	0.00045	0.5	98504	44	98482	5006300	50.82
1990-1994	31	0.00082	0.00082	0.5	98460	80	98419	4907819	49.85
1990-1994	32	0.00049	0.00049	0.5	98379	48	98355	4809399	48.89
1990-1994	33	0.00054	0.00054	0.5	98332	53	98305	4711044	47.91
1990-1994	34	0.00079	0.00079	0.5	98279	78	98240	4612739	46.94
1990-1994	35	0.00067	0.00067	0.5	98201	66	98168	4514499	45.97
1990-1994	36	0.00067	0.00067	0.5	98135	66	98102	4416331	45.00
1990-1994	37	0.00074	0.00074	0.5	98069	73	98033	4318229	44.03
1990-1994	38	0.00103	0.00103	0.5	97997	101	97946	4220196	43.06
1990-1994	39	0.00082	0.00082	0.5	97895	80	97855	4122250	42.11
1990-1994	40	0.00095	0.00095	0.5	97815	93	97768	4024395	41.14
1990-1994	41	0.00128	0.00128	0.5	97722	125	97659	3926626	40.18
1990-1994	42	0.00128	0.00128	0.5	97597	125	97534	3828967	39.23
1990-1994	43	0.00117	0.00117	0.5	97472	114	97415	3731432	38.28
1990-1994	44	0.00161	0.00161	0.5	97358	156	97279	3634018	37.33
1990-1994	45	0.00183	0.00183	0.5	97201	178	97112	3536738	36.39
1990-1994	46	0.00184	0.00184	0.5	97023	178	96934	3439626	35.45
1990-1994	47	0.00248	0.00247	0.5	96845	239	96725	3342692	34.52
1990-1994	48	0.00250	0.00250	0.5	96606	242	96485	3245966	33.60
1990-1994	49	0.00330	0.00329	0.5	96364	317	96205	3149481	32.68
1990-1994	50	0.00276	0.00276	0.5	96047	265	95914	3053276	31.79
1990-1994	51	0.00342	0.00342	0.5	95782	327	95618	2957362	30.88
1990-1994	52	0.00321	0.00321	0.5	95455	306	95302	2861743	29.98
1990-1994	53	0.00465	0.00464	0.5	95149	441	94928	2766442	29.07
1990-1994	54	0.00469	0.00468	0.5	94707	443	94486	2671514	28.21
1990-1994	55	0.00486	0.00485	0.5	94264	457	94035	2577028	27.34
1990-1994	56	0.00543	0.00541	0.5	93807	508	93553	2482993	26.47
1990-1994	57	0.00586	0.00584	0.5	93299	545	93026	2389440	25.61
1990-1994	58	0.00609	0.00607	0.5	92754	563	92472	2296414	24.76
1990-1994	59	0.00782	0.00779	0.5	92191	718	91832	2203942	23.91
1990-1994	60	0.00766	0.00763	0.5	91473	698	91124	2112110	23.09
1990-1994	61	0.00953	0.00949	0.5	90775	861	90344	2020987	22.26
1990-1994	62	0.00999	0.00994	0.5	89913	894	89466	1930643	21.47
1990-1994	63	0.01135	0.01129	0.5	89019	1005	88517	1841176	20.68
1990-1994	64	0.01238	0.01230	0.5	88015	1083	87473	1752659	19.91
1990-1994	65	0.01317	0.01309	0.5	86932	1138	86363	1665186	19.16
1990-1994	66	0.01460	0.01449	0.5	85794	1243	85173	1578823	18.40
1990-1994	67	0.01579	0.01566	0.5	84551	1324	83889	1493650	17.67
1990-1994	68	0.01770	0.01754	0.5	83227	1460	82497	1409761	16.94
