FL: Florida, Lifetables (period 1x10), Males Last modified: 20 Dec 2020, MPv5 (May07) 

Year     	Age	mx	qx	ax	lx	dx	Lx	Tx	ex
1990-1999	34	0.00253	0.00253	0.5	95529	242	95408	3962960	41.48
1990-1999	35	0.00276	0.00276	0.5	95287	263	95156	3867552	40.59
1990-1999	36	0.00296	0.00295	0.5	95025	281	94885	3772396	39.70
1990-1999	37	0.00313	0.00313	0.5	94744	296	94596	3677511	38.82
1990-1999	38	0.00342	0.00341	0.5	94448	322	94287	3582915	37.94
1990-1999	39	0.00338	0.00337	0.5	94126	317	93967	3488628	37.06
1990-1999	40	0.00370	0.00369	0.5	93808	347	93635	3394661	36.19
1990-1999	41	0.00396	0.00395	0.5	93462	370	93277	3301026	35.32
1990-1999	42	0.00427	0.00426	0.5	93092	397	92894	3207749	34.46
1990-1999	43	0.00434	0.00433	0.5	92695	401	92495	3114856	33.60
1990-1999	44	0.00447	0.00446	0.5	92294	412	92088	3022361	32.75
1990-1999	45	0.00475	0.00474	0.5	91882	435	91665	2930273	31.89
1990-1999	46	0.00512	0.00511	0.5	91447	467	91213	2838608	31.04
1990-1999	47	0.00549	0.00548	0.5	90980	498	90731	2747395	30.20
1990-1999	48	0.00588	0.00586	0.5	90481	530	90216	2656664	29.36
1990-1999	49	0.00598	0.00596	0.5	89951	536	89683	2566448	28.53
1990-1999	50	0.00649	0.00647	0.5	89415	578	89125	2476765	27.70
1990-1999	51	0.00730	0.00728	0.5	88836	646	88513	2387640	26.88
1990-1999	52	0.00776	0.00773	0.5	88190	682	87849	2299127	26.07
1990-1999	53	0.00832	0.00829	0.5	87508	725	87145	2211278	25.27
1990-1999	54	0.00888	0.00884	0.5	86783	768	86399	2124133	24.48
1990-1999	55	0.00954	0.00949	0.5	86015	817	85607	2037734	23.69
1990-1999	56	0.01100	0.01094	0.5	85199	932	84733	1952127	22.91
1990-1999	57	0.01137	0.01131	0.5	84267	953	83790	1867394	22.16
1990-1999	58	0.01282	0.01274	0.5	83314	1061	82783	1783604	21.41
1990-1999	59	0.01333	0.01324	0.5	82253	1089	81708	1700820	20.68
1990-1999	60	0.01489	0.01478	0.5	81163	1200	80564	1619112	19.95
1990-1999	61	0.01596	0.01583	0.5	79964	1266	79331	1538549	19.24
1990-1999	62	0.01734	0.01719	0.5	78698	1353	78022	1459218	18.54
1990-1999	63	0.01805	0.01788	0.5	77345	1383	76654	1381196	17.86
1990-1999	64	0.01935	0.01916	0.5	75962	1456	75234	1304542	17.17
1990-1999	65	0.01990	0.01970	0.5	74506	1468	73772	1229308	16.50
1990-1999	66	0.02137	0.02115	0.5	73039	1544	72266	1155535	15.82
1990-1999	67	0.02230	0.02206	0.5	71494	1577	70706	1083269	15.15
1990-1999	68	0.02489	0.02458	0.5	69917	1719	69058	1012564	14.48
1990-1999	69	0.02634	0.02600	0.5	68199	1773	67312	943506	13.83
1990-1999	70	0.02880	0.02839	0.5	66425	1886	65482	876194	13.19
1990-1999	71	0.03092	0.03045	0.5	64539	1965	63557	810712	12.56
1990-1999	72	0.03312	0.03258	0.5	62574	2039	61555	747155	11.94
1990-1999	73	0.03592	0.03529	0.5	60536	2136	59468	685600	11.33
1990-1999	74	0.03893	0.03819	0.5	58400	2230	57285	626132	10.72
1990-1999	75	0.04242	0.04154	0.5	56170	2333	55003	568848	10.13
1990-1999	76	0.04597	0.04494	0.5	53836	2419	52627	513845	9.54
1990-1999	77	0.05096	0.04969	0.5	51417	2555	50139	461218	8.97
1990-1999	78	0.05559	0.05409	0.5	48862	2643	47540	411079	8.41
1990-1999	79	0.06031	0.05855	0.5	46219	2706	44866	363538	7.87
1990-1999	80	0.07997	0.07690	0.5	43513	3346	41840	318673	7.32
1990-1999	81	0.08697	0.08334	0.5	40167	3348	38493	276833	6.89
1990-1999	82	0.09681	0.09234	0.5	36819	3400	35119	238339	6.47
1990-1999	83	0.10628	0.10092	0.5	33420	3373	31733	203220	6.08
1990-1999	84	0.11532	0.10903	0.5	30047	3276	28409	171487	5.71
1990-1999	85	0.12776	0.12009	0.5	26771	3215	25163	143078	5.34
1990-1999	86	0.14036	0.13115	0.5	23556	3089	22011	117914	5.01
1990-1999	87	0.15629	0.14496	0.5	20467	2967	18983	95903	4.69
1990-1999	88	0.16878	0.15564	0.5	17500	2724	16138	76920	4.40
1990-1999	89	0.18464	0.16903	0.5	14776	2498	13527	60782	4.11
1990-1999	90	0.20555	0.18639	0.5	12278	2289	11134	47255	3.85
1990-1999	91	0.22136	0.19930	0.5	9990	1991	8994	36121	3.62
1990-1999	92	0.23954	0.21392	0.5	7999	1711	7143	27127	3.39
1990-1999	93	0.26221	0.23182	0.5	6288	1458	5559	19984	3.18
1990-1999	94	0.28395	0.24865	0.5	4830	1201	4230	14425	2.99
1990-1999	95	0.30675	0.26596	0.5	3629	965	3146	10195	2.81
1990-1999	96	0.33053	0.28365	0.5	2664	756	2286	7049	2.65
1990-1999	97	0.35521	0.30164	0.5	1908	576	1620	4763	2.50
1990-1999	98	0.38069	0.31981	0.5	1333	426	1120	3142	2.36
1990-1999	99	0.40684	0.33807	0.5	906	306	753	2023	2.23
1990-1999	100	0.43352	0.35629	0.5	600	214	493	1269	2.12
1990-1999	101	0.46060	0.37438	0.5	386	145	314	776	2.01
1990-1999	102	0.48792	0.39223	0.5	242	95	194	462	1.91
1990-1999	103	0.51531	0.40974	0.5	147	60	117	268	1.83
1990-1999	104	0.54260	0.42681	0.5	87	37	68	151	1.75
1990-1999	105	0.56964	0.44336	0.5	50	22	39	83	1.67
1990-1999	106	0.59627	0.45933	0.5	28	13	21	45	1.61
1990-1999	107	0.62235	0.47465	0.5	15	7	11	23	1.55
1990-1999	108	0.64774	0.48928	0.5	8	4	6	12	1.50
1990-1999	109	0.67232	0.50317	0.5	4	2	3	6	1.46
1990-1999	110+	0.69599	1.00000	1.44	2	2	3	3	1.44
2000-2009	0	0.00816	0.00810	0.07	100000	810	99244	7491351	74.91
2000-2009	1	0.00064	0.00064	0.5	99190	64	99158	7392107	74.52
2000-2009	2	0.00048	0.00048	0.5	99126	48	99102	7292949	73.57
2000-2009	3	0.00033	0.00033	0.5	99078	33	99062	7193847	72.61
2000-2009	4	0.00021	0.00021	0.5	99046	21	99035	7094785	71.63
2000-2009	5	0.00018	0.00018	0.5	99025	18	99016	6995750	70.65
2000-2009	6	0.00014	0.00014	0.5	99007	14	99000	6896734	69.66
2000-2009	7	0.00014	0.00014	0.5	98993	14	98986	6797735	68.67
2000-2009	8	0.00016	0.00016	0.5	98979	16	98971	6698749	67.68
2000-2009	9	0.00016	0.00016	0.5	98963	15	98955	6599778	66.69
2000-2009	10	0.00014	0.00014	0.5	98947	14	98940	6500824	65.70
2000-2009	11	0.00018	0.00018	0.5	98933	18	98924	6401884	64.71
2000-2009	12	0.00023	0.00023	0.5	98915	22	98904	6302960	63.72
2000-2009	13	0.00024	0.00024	0.5	98893	24	98881	6204056	62.74
2000-2009	14	0.00028	0.00028	0.5	98869	28	98855	6105175	61.75
2000-2009	15	0.00047	0.00047	0.5	98841	46	98818	6006320	60.77
2000-2009	16	0.00064	0.00064	0.5	98795	63	98763	5907501	59.80
2000-2009	17	0.00091	0.00091	0.5	98732	90	98687	5808738	58.83
2000-2009	18	0.00122	0.00122	0.5	98642	120	98582	5710051	57.89
2000-2009	19	0.00147	0.00147	0.5	98522	145	98449	5611470	56.96
2000-2009	20	0.00160	0.00160	0.5	98377	158	98298	5513020	56.04
2000-2009	21	0.00170	0.00170	0.5	98219	167	98135	5414723	55.13
2000-2009	22	0.00171	0.00171	0.5	98052	167	97968	5316587	54.22
2000-2009	23	0.00165	0.00165	0.5	97885	162	97804	5218619	53.31
2000-2009	24	0.00172	0.00172	0.5	97723	168	97639	5120815	52.40
2000-2009	25	0.00162	0.00162	0.5	97555	158	97476	5023176	51.49
2000-2009	26	0.00170	0.00170	0.5	97397	166	97314	4925700	50.57
2000-2009	27	0.00158	0.00158	0.5	97231	153	97154	4828386	49.66
2000-2009	28	0.00163	0.00163	0.5	97078	158	96999	4731232	48.74
2000-2009	29	0.00172	0.00172	0.5	96919	166	96836	4634233	47.82
2000-2009	30	0.00167	0.00167	0.5	96753	161	96672	4537397	46.90
2000-2009	31	0.00170	0.00170	0.5	96592	164	96510	4440724	45.97
2000-2009	32	0.00173	0.00173	0.5	96428	166	96345	4344215	45.05
2000-2009	33	0.00183	0.00183	0.5	96261	176	96173	4247870	44.13
2000-2009	34	0.00191	0.00190	0.5	96086	183	95994	4151697	43.21
2000-2009	35	0.00201	0.00201	0.5	95903	193	95806	4055703	42.29
2000-2009	36	0.00203	0.00203	0.5	95710	195	95613	3959896	41.37
2000-2009	37	0.00229	0.00229	0.5	95516	218	95406	3864283	40.46
2000-2009	38	0.00243	0.00243	0.5	95297	231	95182	3768877	39.55
2000-2009	39	0.00257	0.00257	0.5	95066	244	94944	3673695	38.64
2000-2009	40	0.00276	0.00276	0.5	94822	261	94691	3578751	37.74
2000-2009	41	0.00300	0.00300	0.5	94560	284	94419	3484060	36.84
2000-2009	42	0.00335	0.00335	0.5	94277	316	94119	3389641	35.95
2000-2009	43	0.00353	0.00352	0.5	93961	331	93796	3295522	35.07
2000-2009	44	0.00396	0.00395	0.5	93630	370	93445	3201727	34.20
2000-2009	45	0.00430	0.00429	0.5	93260	400	93060	3108281	33.33
2000-2009	46	0.00467	0.00466	0.5	92860	432	92644	3015221	32.47
2000-2009	47	0.00508	0.00507	0.5	92428	468	92194	2922576	31.62
2000-2009	48	0.00554	0.00552	0.5	91960	508	91706	2830382	30.78
2000-2009	49	0.00605	0.00603	0.5	91452	551	91177	2738676	29.95
2000-2009	50	0.00644	0.00642	0.5	90901	583	90609	2647500	29.13
2000-2009	51	0.00697	0.00694	0.5	90318	627	90004	2556891	28.31
2000-2009	52	0.00747	0.00744	0.5	89691	667	89357	2466886	27.50
2000-2009	53	0.00788	0.00785	0.5	89024	698	88674	2377529	26.71
2000-2009	54	0.00847	0.00844	0.5	88325	745	87953	2288855	25.91
2000-2009	55	0.00900	0.00896	0.5	87580	784	87188	2200902	25.13
2000-2009	56	0.00948	0.00943	0.5	86796	819	86386	2113715	24.35
2000-2009	57	0.01006	0.01001	0.5	85977	861	85547	2027328	23.58
2000-2009	58	0.01058	0.01053	0.5	85116	896	84668	1941781	22.81
2000-2009	59	0.01138	0.01131	0.5	84220	953	83744	1857113	22.05
2000-2009	60	0.01241	0.01234	0.5	83267	1027	82754	1773369	21.30
2000-2009	61	0.01285	0.01277	0.5	82240	1050	81715	1690615	20.56
2000-2009	62	0.01388	0.01378	0.5	81190	1119	80631	1608900	19.82
2000-2009	63	0.01427	0.01416	0.5	80071	1134	79504	1528270	19.09
2000-2009	64	0.01564	0.01552	0.5	78937	1225	78324	1448766	18.35
2000-2009	65	0.01672	0.01658	0.5	77712	1288	77068	1370442	17.63
2000-2009	66	0.01758	0.01743	0.5	76423	1332	75757	1293374	16.92
2000-2009	67	0.01852	0.01835	0.5	75091	1378	74402	1217616	16.22
2000-2009	68	0.02008	0.01988	0.5	73713	1465	72981	1143214	15.51
2000-2009	69	0.02184	0.02161	0.5	72248	1561	71468	1070233	14.81
2000-2009	70	0.02364	0.02337	0.5	70687	1652	69861	998766	14.13
2000-2009	71	0.02509	0.02478	0.5	69035	1711	68180	928905	13.46
2000-2009	72	0.02733	0.02696	0.5	67325	1815	66417	860725	12.78
2000-2009	73	0.03011	0.02967	0.5	65510	1943	64538	794308	12.13
2000-2009	74	0.03265	0.03212	0.5	63566	2042	62545	729770	11.48
2000-2009	75	0.03623	0.03559	0.5	61524	2189	60430	667224	10.84
2000-2009	76	0.03883	0.03809	0.5	59335	2260	58205	606795	10.23
2000-2009	77	0.04313	0.04222	0.5	57075	2410	55870	548590	9.61
2000-2009	78	0.04668	0.04562	0.5	54665	2494	53418	492720	9.01
2000-2009	79	0.05231	0.05097	0.5	52171	2659	50842	439302	8.42
2000-2009	80	0.06599	0.06388	0.5	49512	3163	47931	388460	7.85
2000-2009	81	0.07332	0.07072	0.5	46349	3278	44710	340530	7.35
2000-2009	82	0.08181	0.07860	0.5	43071	3385	41379	295820	6.87
2000-2009	83	0.09170	0.08768	0.5	39686	3480	37946	254441	6.41
2000-2009	84	0.10261	0.09760	0.5	36206	3534	34439	216495	5.98
2000-2009	85	0.11408	0.10793	0.5	32672	3526	30909	182055	5.57
2000-2009	86	0.12744	0.11981	0.5	29146	3492	27400	151146	5.19
2000-2009	87	0.14303	0.13349	0.5	25654	3425	23942	123746	4.82
2000-2009	88	0.15790	0.14634	0.5	22230	3253	20603	99804	4.49
2000-2009	89	0.17485	0.16079	0.5	18977	3051	17451	79200	4.17
2000-2009	90	0.19320	0.17618	0.5	15925	2806	14522	61749	3.88
2000-2009	91	0.21546	0.19451	0.5	13120	2552	11844	47227	3.60
2000-2009	92	0.23937	0.21378	0.5	10568	2259	9438	35383	3.35
2000-2009	93	0.26383	0.23309	0.5	8309	1937	7340	25945	3.12
2000-2009	94	0.28613	0.25032	0.5	6372	1595	5574	18605	2.92
2000-2009	95	0.31236	0.27017	0.5	4777	1291	4132	13030	2.73
2000-2009	96	0.33986	0.29049	0.5	3486	1013	2980	8899	2.55
2000-2009	97	0.36847	0.31115	0.5	2474	770	2089	5919	2.39
2000-2009	98	0.39805	0.33198	0.5	1704	566	1421	3830	2.25
2000-2009	99	0.42839	0.35282	0.5	1138	402	937	2409	2.12
2000-2009	100	0.45927	0.37350	0.5	737	275	599	1472	2.00
2000-2009	101	0.49047	0.39388	0.5	462	182	371	872	1.89
2000-2009	102	0.52175	0.41380	0.5	280	116	222	502	1.79
2000-2009	103	0.55286	0.43313	0.5	164	71	128	280	1.71
2000-2009	104	0.58356	0.45175	0.5	93	42	72	151	1.63
2000-2009	105	0.61362	0.46956	0.5	51	24	39	80	1.56
2000-2009	106	0.64284	0.48648	0.5	27	13	20	41	1.50
2000-2009	107	0.67104	0.50245	0.5	14	7	10	20	1.44
2000-2009	108	0.69805	0.51745	0.5	7	4	5	10	1.40
2000-2009	109	0.72376	0.53144	0.5	3	2	2	5	1.36
2000-2009	110+	0.74808	1.00000	1.34	2	2	2	2	1.34
2010-2019	0	0.00680	0.00676	0.06	100000	676	99367	7681250	76.81
2010-2019	1	0.00055	0.00055	0.5	99324	54	99297	7581884	76.33
2010-2019	2	0.00035	0.00035	0.5	99270	35	99252	7482587	75.38
2010-2019	3	0.00025	0.00025	0.5	99235	25	99222	7383335	74.40
2010-2019	4	0.00021	0.00021	0.5	99210	21	99200	7284112	73.42
2010-2019	5	0.00016	0.00016	0.5	99189	15	99182	7184913	72.44
2010-2019	6	0.00013	0.00013	0.5	99174	13	99167	7085731	71.45
2010-2019	7	0.00013	0.00013	0.5	99161	13	99154	6986564	70.46
2010-2019	8	0.00012	0.00012	0.5	99148	12	99142	6887410	69.47
2010-2019	9	0.00014	0.00014	0.5	99135	14	99128	6788268	68.47
2010-2019	10	0.00012	0.00012	0.5	99122	12	99115	6689140	67.48
2010-2019	11	0.00012	0.00012	0.5	99109	12	99103	6590024	66.49
2010-2019	12	0.00013	0.00013	0.5	99097	13	99090	6490921	65.50
2010-2019	13	0.00017	0.00017	0.5	99084	17	99075	6391831	64.51
2010-2019	14	0.00024	0.00024	0.5	99067	24	99055	6292755	63.52
2010-2019	15	0.00034	0.00034	0.5	99043	33	99026	6193701	62.54
2010-2019	16	0.00050	0.00050	0.5	99009	49	98985	6094675	61.56
2010-2019	17	0.00060	0.00060	0.5	98960	60	98930	5995690	60.59
2010-2019	18	0.00090	0.00090	0.5	98900	89	98856	5896760	59.62
2010-2019	19	0.00113	0.00113	0.5	98812	111	98756	5797904	58.68
2010-2019	20	0.00117	0.00117	0.5	98700	115	98643	5699148	57.74
2010-2019	21	0.00131	0.00131	0.5	98585	129	98521	5600505	56.81
2010-2019	22	0.00143	0.00143	0.5	98456	141	98386	5501984	55.88
2010-2019	23	0.00150	0.00150	0.5	98315	147	98242	5403598	54.96
2010-2019	24	0.00145	0.00145	0.5	98168	142	98097	5305357	54.04
2010-2019	25	0.00153	0.00152	0.5	98026	149	97951	5207260	53.12
2010-2019	26	0.00156	0.00156	0.5	97876	153	97800	5109308	52.20
2010-2019	27	0.00163	0.00162	0.5	97724	159	97644	5011508	51.28
2010-2019	28	0.00169	0.00169	0.5	97565	165	97483	4913864	50.37
2010-2019	29	0.00177	0.00177	0.5	97400	172	97314	4816381	49.45
2010-2019	30	0.00176	0.00176	0.5	97228	171	97143	4719067	48.54
2010-2019	31	0.00184	0.00184	0.5	97057	179	96968	4621925	47.62
2010-2019	32	0.00189	0.00189	0.5	96878	183	96787	4524957	46.71
2010-2019	33	0.00190	0.00190	0.5	96695	184	96603	4428170	45.80
2010-2019	34	0.00200	0.00200	0.5	96511	193	96415	4331567	44.88
2010-2019	35	0.00206	0.00206	0.5	96318	198	96219	4235153	43.97
2010-2019	36	0.00203	0.00203	0.5	96119	195	96022	4138934	43.06
2010-2019	37	0.00209	0.00209	0.5	95925	200	95824	4042912	42.15
2010-2019	38	0.00223	0.00222	0.5	95724	213	95618	3947088	41.23
2010-2019	39	0.00231	0.00231	0.5	95512	220	95401	3851469	40.32
2010-2019	40	0.00243	0.00242	0.5	95291	231	95176	3756068	39.42
2010-2019	41	0.00250	0.00249	0.5	95060	237	94942	3660892	38.51
2010-2019	42	0.00255	0.00254	0.5	94823	241	94703	3565950	37.61
2010-2019	43	0.00288	0.00288	0.5	94582	272	94446	3471248	36.70
2010-2019	44	0.00301	0.00300	0.5	94310	283	94169	3376801	35.81
2010-2019	45	0.00333	0.00332	0.5	94027	312	93871	3282633	34.91
2010-2019	46	0.00365	0.00364	0.5	93715	341	93544	3188762	34.03
2010-2019	47	0.00397	0.00396	0.5	93374	370	93189	3095218	33.15
2010-2019	48	0.00438	0.00437	0.5	93004	406	92801	3002029	32.28
2010-2019	49	0.00480	0.00479	0.5	92598	443	92376	2909228	31.42
2010-2019	50	0.00524	0.00523	0.5	92154	482	91914	2816852	30.57
2010-2019	51	0.00582	0.00580	0.5	91673	532	91407	2724938	29.72
2010-2019	52	0.00635	0.00633	0.5	91141	577	90853	2633531	28.90
2010-2019	53	0.00693	0.00690	0.5	90564	625	90251	2542679	28.08
2010-2019	54	0.00768	0.00765	0.5	89939	688	89595	2452427	27.27
2010-2019	55	0.00847	0.00843	0.5	89251	753	88874	2362832	26.47
2010-2019	56	0.00925	0.00920	0.5	88498	815	88091	2273958	25.70
2010-2019	57	0.00990	0.00985	0.5	87683	864	87252	2185867	24.93
2010-2019	58	0.01063	0.01057	0.5	86820	918	86361	2098615	24.17
2010-2019	59	0.01143	0.01136	0.5	85902	976	85414	2012254	23.42
2010-2019	60	0.01217	0.01209	0.5	84926	1027	84413	1926840	22.69
2010-2019	61	0.01300	0.01291	0.5	83899	1083	83357	1842428	21.96
2010-2019	62	0.01360	0.01351	0.5	82816	1118	82256	1759070	21.24
2010-2019	63	0.01461	0.01450	0.5	81697	1185	81105	1676814	20.52
2010-2019	64	0.01494	0.01483	0.5	80513	1194	79915	1595709	19.82
2010-2019	65	0.01563	0.01551	0.5	79318	1230	78703	1515794	19.11
2010-2019	66	0.01664	0.01650	0.5	78088	1288	77444	1437090	18.40
2010-2019	67	0.01735	0.01720	0.5	76800	1321	76139	1359646	17.70
2010-2019	68	0.01824	0.01807	0.5	75479	1364	74797	1283507	17.00
2010-2019	69	0.01954	0.01935	0.5	74115	1434	73398	1208710	16.31
2010-2019	70	0.02078	0.02056	0.5	72680	1495	71933	1135312	15.62
2010-2019	71	0.02231	0.02206	0.5	71186	1570	70401	1063379	14.94
2010-2019	72	0.02398	0.02369	0.5	69616	1649	68791	992978	14.26
2010-2019	73	0.02570	0.02538	0.5	67966	1725	67104	924187	13.60
2010-2019	74	0.02819	0.02780	0.5	66241	1841	65321	857083	12.94
2010-2019	75	0.03034	0.02988	0.5	64400	1924	63438	791763	12.29
2010-2019	76	0.03291	0.03238	0.5	62476	2023	61464	728325	11.66
2010-2019	77	0.03594	0.03530	0.5	60453	2134	59386	666861	11.03
2010-2019	78	0.03927	0.03852	0.5	58319	2246	57196	607475	10.42
2010-2019	79	0.04333	0.04241	0.5	56072	2378	54883	550280	9.81
2010-2019	80	0.04758	0.04647	0.5	53694	2495	52447	495396	9.23
2010-2019	81	0.05262	0.05128	0.5	51199	2625	49886	442950	8.65
2010-2019	82	0.05859	0.05693	0.5	48574	2765	47191	393063	8.09
2010-2019	83	0.06576	0.06367	0.5	45809	2917	44350	345872	7.55
2010-2019	84	0.07397	0.07133	0.5	42892	3060	41362	301521	7.03
2010-2019	85	0.08287	0.07957	0.5	39832	3169	38248	260159	6.53
2010-2019	86	0.09418	0.08994	0.5	36663	3298	35014	221911	6.05
2010-2019	87	0.10678	0.10137	0.5	33365	3382	31674	186897	5.60
2010-2019	88	0.12132	0.11438	0.5	29983	3430	28268	155223	5.18
2010-2019	89	0.13881	0.12980	0.5	26554	3447	24830	126954	4.78
2010-2019	90	0.15782	0.14628	0.5	23107	3380	21417	102124	4.42
2010-2019	91	0.17617	0.16191	0.5	19727	3194	18130	80707	4.09
2010-2019	92	0.19935	0.18128	0.5	16533	2997	15035	62577	3.78
2010-2019	93	0.21906	0.19743	0.5	13536	2672	12200	47542	3.51
2010-2019	94	0.24344	0.21703	0.5	10864	2358	9685	35343	3.25
2010-2019	95	0.26961	0.23758	0.5	8506	2021	7495	25658	3.02
2010-2019	96	0.29747	0.25896	0.5	6485	1679	5645	18162	2.80
2010-2019	97	0.32693	0.28100	0.5	4806	1350	4131	12517	2.60
2010-2019	98	0.35782	0.30352	0.5	3455	1049	2931	8387	2.43
2010-2019	99	0.38994	0.32632	0.5	2407	785	2014	5456	2.27
2010-2019	100	0.42304	0.34918	0.5	1621	566	1338	3442	2.12
2010-2019	101	0.45685	0.37190	0.5	1055	392	859	2103	1.99
2010-2019	102	0.49106	0.39426	0.5	663	261	532	1245	1.88
2010-2019	103	0.52535	0.41606	0.5	401	167	318	712	1.77
2010-2019	104	0.55941	0.43714	0.5	234	102	183	395	1.68
2010-2019	105	0.59291	0.45733	0.5	132	60	102	211	1.60
2010-2019	106	0.62557	0.47652	0.5	72	34	55	110	1.53
2010-2019	107	0.65713	0.49462	0.5	37	19	28	55	1.47
2010-2019	108	0.68736	0.51155	0.5	19	10	14	27	1.41
2010-2019	109	0.71607	0.52729	0.5	9	5	7	13	1.37
2010-2019	110+	0.74314	1.00000	1.35	4	4	6	6	1.35
