NE: Nebraska, Lifetables (period 1x5), Males Last modified: 20 Dec 2020, MPv5 (May07) 

Year     	Age	mx	qx	ax	lx	dx	Lx	Tx	ex
1975-1979	34	0.00161	0.00161	0.5	95025	153	94948	3794899	39.94
1975-1979	35	0.00150	0.00150	0.5	94872	143	94801	3699951	39.00
1975-1979	36	0.00201	0.00201	0.5	94729	191	94634	3605150	38.06
1975-1979	37	0.00193	0.00193	0.5	94539	182	94448	3510516	37.13
1975-1979	38	0.00234	0.00234	0.5	94357	221	94246	3416068	36.20
1975-1979	39	0.00202	0.00202	0.5	94136	190	94041	3321822	35.29
1975-1979	40	0.00233	0.00233	0.5	93946	219	93837	3227781	34.36
1975-1979	41	0.00258	0.00258	0.5	93727	241	93607	3133944	33.44
1975-1979	42	0.00316	0.00315	0.5	93486	295	93339	3040338	32.52
1975-1979	43	0.00344	0.00343	0.5	93191	320	93031	2946999	31.62
1975-1979	44	0.00402	0.00401	0.5	92871	372	92685	2853968	30.73
1975-1979	45	0.00416	0.00415	0.5	92499	384	92307	2761282	29.85
1975-1979	46	0.00463	0.00462	0.5	92116	426	91903	2668975	28.97
1975-1979	47	0.00522	0.00520	0.5	91690	477	91451	2577072	28.11
1975-1979	48	0.00534	0.00533	0.5	91213	486	90970	2485621	27.25
1975-1979	49	0.00591	0.00589	0.5	90727	534	90460	2394651	26.39
1975-1979	50	0.00669	0.00667	0.5	90192	602	89892	2304192	25.55
1975-1979	51	0.00726	0.00723	0.5	89591	648	89267	2214300	24.72
1975-1979	52	0.00840	0.00836	0.5	88943	744	88571	2125033	23.89
1975-1979	53	0.00978	0.00974	0.5	88199	859	87770	2036462	23.09
1975-1979	54	0.00992	0.00987	0.5	87340	862	86909	1948693	22.31
1975-1979	55	0.01150	0.01143	0.5	86478	989	85984	1861783	21.53
1975-1979	56	0.01144	0.01137	0.5	85490	972	85004	1775799	20.77
1975-1979	57	0.01329	0.01320	0.5	84518	1116	83960	1690796	20.01
1975-1979	58	0.01365	0.01355	0.5	83402	1130	82836	1606836	19.27
1975-1979	59	0.01694	0.01680	0.5	82271	1382	81580	1524000	18.52
1975-1979	60	0.01463	0.01452	0.5	80889	1175	80302	1442419	17.83
1975-1979	61	0.02017	0.01997	0.5	79714	1592	78918	1362118	17.09
1975-1979	62	0.02266	0.02241	0.5	78123	1751	77247	1283199	16.43
1975-1979	63	0.02205	0.02181	0.5	76372	1666	75539	1205952	15.79
1975-1979	64	0.02493	0.02463	0.5	74706	1840	73786	1130413	15.13
1975-1979	65	0.02760	0.02722	0.5	72866	1983	71875	1056627	14.50
1975-1979	66	0.02739	0.02702	0.5	70883	1915	69925	984752	13.89
1975-1979	67	0.03143	0.03095	0.5	68968	2134	67901	914827	13.26
1975-1979	68	0.03550	0.03488	0.5	66833	2331	65668	846926	12.67
1975-1979	69	0.03670	0.03604	0.5	64502	2325	63340	781258	12.11
1975-1979	70	0.03985	0.03907	0.5	62178	2429	60963	717918	11.55
1975-1979	71	0.04431	0.04335	0.5	59749	2590	58454	656955	11.00
1975-1979	72	0.04865	0.04749	0.5	57159	2715	55801	598501	10.47
1975-1979	73	0.04990	0.04868	0.5	54444	2650	53119	542700	9.97
1975-1979	74	0.05583	0.05432	0.5	51793	2813	50387	489581	9.45
1975-1979	75	0.06143	0.05960	0.5	48980	2919	47521	439195	8.97
1975-1979	76	0.06491	0.06287	0.5	46061	2896	44613	391674	8.50
1975-1979	77	0.07514	0.07242	0.5	43165	3126	41602	347061	8.04
1975-1979	78	0.07977	0.07671	0.5	40039	3072	38503	305459	7.63
1975-1979	79	0.08866	0.08490	0.5	36968	3138	35398	266955	7.22
1975-1979	80	0.09554	0.09118	0.5	33829	3085	32287	231557	6.84
1975-1979	81	0.09880	0.09415	0.5	30745	2894	29297	199270	6.48
1975-1979	82	0.11060	0.10480	0.5	27850	2919	26391	169972	6.10
1975-1979	83	0.11290	0.10687	0.5	24931	2664	23599	143582	5.76
1975-1979	84	0.12793	0.12024	0.5	22267	2677	20928	119983	5.39
1975-1979	85	0.14166	0.13229	0.5	19590	2592	18294	99054	5.06
1975-1979	86	0.15567	0.14443	0.5	16998	2455	15771	80760	4.75
1975-1979	87	0.17322	0.15941	0.5	14543	2318	13384	64990	4.47
1975-1979	88	0.19098	0.17433	0.5	12225	2131	11159	51606	4.22
1975-1979	89	0.19737	0.17964	0.5	10094	1813	9187	40447	4.01
1975-1979	90	0.21355	0.19295	0.5	8280	1598	7482	31260	3.78
1975-1979	91	0.23067	0.20682	0.5	6683	1382	5992	23778	3.56
1975-1979	92	0.24874	0.22122	0.5	5301	1173	4714	17787	3.36
1975-1979	93	0.26772	0.23612	0.5	4128	975	3641	13072	3.17
1975-1979	94	0.28760	0.25145	0.5	3153	793	2757	9432	2.99
1975-1979	95	0.30834	0.26715	0.5	2360	631	2045	6675	2.83
1975-1979	96	0.32988	0.28317	0.5	1730	490	1485	4630	2.68
1975-1979	97	0.35215	0.29943	0.5	1240	371	1054	3145	2.54
1975-1979	98	0.37509	0.31585	0.5	869	274	731	2091	2.41
1975-1979	99	0.39861	0.33236	0.5	594	198	496	1359	2.29
1975-1979	100	0.42260	0.34888	0.5	397	138	328	864	2.18
1975-1979	101	0.44696	0.36532	0.5	258	94	211	536	2.08
1975-1979	102	0.47158	0.38160	0.5	164	63	133	325	1.98
1975-1979	103	0.49633	0.39765	0.5	101	40	81	192	1.90
1975-1979	104	0.52111	0.41340	0.5	61	25	48	111	1.82
1975-1979	105	0.54578	0.42877	0.5	36	15	28	63	1.75
1975-1979	106	0.57023	0.44372	0.5	20	9	16	34	1.68
1975-1979	107	0.59434	0.45818	0.5	11	5	9	18	1.62
1975-1979	108	0.61801	0.47212	0.5	6	3	5	10	1.57
1975-1979	109	0.64113	0.48549	0.5	3	2	2	5	1.53
1975-1979	110+	0.66361	1.00000	1.51	2	2	3	3	1.51
1980-1984	0	0.01132	0.01121	0.08	100000	1121	98964	7227619	72.28
1980-1984	1	0.00108	0.00108	0.5	98879	106	98826	7128655	72.09
1980-1984	2	0.00053	0.00053	0.5	98773	52	98747	7029829	71.17
1980-1984	3	0.00061	0.00061	0.5	98721	61	98691	6931082	70.21
1980-1984	4	0.00035	0.00035	0.5	98660	35	98643	6832391	69.25
1980-1984	5	0.00033	0.00033	0.5	98626	32	98610	6733748	68.28
1980-1984	6	0.00039	0.00039	0.5	98594	38	98575	6635139	67.30
1980-1984	7	0.00017	0.00017	0.5	98555	17	98547	6536564	66.32
1980-1984	8	0.00016	0.00016	0.5	98539	15	98531	6438017	65.33
1980-1984	9	0.00043	0.00043	0.5	98523	43	98502	6339486	64.34
1980-1984	10	0.00031	0.00031	0.5	98481	31	98465	6240984	63.37
1980-1984	11	0.00021	0.00021	0.5	98450	21	98440	6142518	62.39
1980-1984	12	0.00031	0.00031	0.5	98429	31	98414	6044079	61.41
1980-1984	13	0.00037	0.00037	0.5	98398	37	98380	5945665	60.42
1980-1984	14	0.00050	0.00050	0.5	98361	49	98337	5847285	59.45
1980-1984	15	0.00067	0.00067	0.5	98312	66	98279	5748948	58.48
1980-1984	16	0.00072	0.00072	0.5	98246	71	98211	5650669	57.52
1980-1984	17	0.00126	0.00126	0.5	98175	123	98114	5552458	56.56
1980-1984	18	0.00163	0.00163	0.5	98052	160	97972	5454344	55.63
1980-1984	19	0.00176	0.00176	0.5	97892	173	97806	5356372	54.72
1980-1984	20	0.00176	0.00176	0.5	97719	172	97633	5258567	53.81
1980-1984	21	0.00161	0.00161	0.5	97547	157	97469	5160933	52.91
1980-1984	22	0.00145	0.00145	0.5	97390	141	97320	5063465	51.99
1980-1984	23	0.00156	0.00156	0.5	97249	151	97174	4966145	51.07
1980-1984	24	0.00147	0.00147	0.5	97098	142	97027	4868972	50.15
1980-1984	25	0.00120	0.00120	0.5	96955	116	96897	4771945	49.22
1980-1984	26	0.00117	0.00117	0.5	96840	113	96783	4675048	48.28
1980-1984	27	0.00143	0.00143	0.5	96727	138	96657	4578265	47.33
1980-1984	28	0.00132	0.00132	0.5	96588	127	96525	4481607	46.40
1980-1984	29	0.00115	0.00115	0.5	96461	111	96406	4385083	45.46
1980-1984	30	0.00137	0.00137	0.5	96350	132	96284	4288677	44.51
1980-1984	31	0.00148	0.00148	0.5	96218	142	96147	4192392	43.57
1980-1984	32	0.00107	0.00107	0.5	96076	103	96025	4096245	42.64
1980-1984	33	0.00150	0.00150	0.5	95973	144	95901	4000220	41.68
1980-1984	34	0.00126	0.00126	0.5	95829	121	95769	3904319	40.74
1980-1984	35	0.00149	0.00149	0.5	95709	143	95637	3808550	39.79
1980-1984	36	0.00161	0.00161	0.5	95566	154	95489	3712912	38.85
1980-1984	37	0.00165	0.00165	0.5	95412	157	95334	3617423	37.91
1980-1984	38	0.00195	0.00195	0.5	95255	186	95162	3522090	36.98
1980-1984	39	0.00162	0.00162	0.5	95069	154	94992	3426928	36.05
1980-1984	40	0.00232	0.00232	0.5	94915	220	94805	3331936	35.10
1980-1984	41	0.00226	0.00226	0.5	94695	214	94588	3237131	34.18
1980-1984	42	0.00278	0.00278	0.5	94481	262	94350	3142543	33.26
1980-1984	43	0.00250	0.00250	0.5	94218	236	94101	3048194	32.35
1980-1984	44	0.00326	0.00325	0.5	93983	306	93830	2954093	31.43
1980-1984	45	0.00344	0.00343	0.5	93677	322	93516	2860263	30.53
1980-1984	46	0.00417	0.00416	0.5	93355	389	93161	2766747	29.64
1980-1984	47	0.00409	0.00408	0.5	92967	379	92777	2673586	28.76
1980-1984	48	0.00468	0.00467	0.5	92587	433	92371	2580809	27.87
1980-1984	49	0.00560	0.00559	0.5	92154	515	91897	2488438	27.00
1980-1984	50	0.00625	0.00624	0.5	91640	571	91354	2396541	26.15
1980-1984	51	0.00703	0.00701	0.5	91068	638	90749	2305187	25.31
1980-1984	52	0.00733	0.00730	0.5	90430	660	90100	2214438	24.49
1980-1984	53	0.00770	0.00767	0.5	89770	689	89425	2124338	23.66
1980-1984	54	0.00832	0.00829	0.5	89081	738	88712	2034912	22.84
1980-1984	55	0.01016	0.01011	0.5	88343	893	87896	1946200	22.03
1980-1984	56	0.01180	0.01173	0.5	87449	1026	86936	1858304	21.25
1980-1984	57	0.01167	0.01160	0.5	86423	1003	85922	1771368	20.50
1980-1984	58	0.01475	0.01464	0.5	85421	1251	84795	1685446	19.73
1980-1984	59	0.01447	0.01437	0.5	84170	1209	83565	1600651	19.02
1980-1984	60	0.01499	0.01488	0.5	82961	1234	82344	1517085	18.29
1980-1984	61	0.01764	0.01749	0.5	81726	1429	81012	1434742	17.56
1980-1984	62	0.01883	0.01866	0.5	80297	1498	79548	1353730	16.86
1980-1984	63	0.02019	0.01999	0.5	78799	1575	78011	1274182	16.17
1980-1984	64	0.02191	0.02167	0.5	77224	1674	76387	1196171	15.49
1980-1984	65	0.02652	0.02617	0.5	75550	1977	74562	1119783	14.82
1980-1984	66	0.02838	0.02798	0.5	73573	2059	72544	1045222	14.21
1980-1984	67	0.02992	0.02948	0.5	71514	2108	70460	972678	13.60
1980-1984	68	0.03306	0.03252	0.5	69407	2257	68278	902218	13.00
1980-1984	69	0.03618	0.03554	0.5	67149	2386	65956	833940	12.42
1980-1984	70	0.03847	0.03774	0.5	64763	2444	63541	767984	11.86
1980-1984	71	0.04128	0.04045	0.5	62319	2520	61058	704443	11.30
1980-1984	72	0.04847	0.04732	0.5	59798	2830	58383	643385	10.76
1980-1984	73	0.04859	0.04744	0.5	56968	2703	55617	585001	10.27
1980-1984	74	0.05677	0.05521	0.5	54266	2996	52768	529384	9.76
1980-1984	75	0.06076	0.05897	0.5	51270	3024	49758	476616	9.30
1980-1984	76	0.06550	0.06342	0.5	48246	3060	46717	426858	8.85
1980-1984	77	0.06619	0.06407	0.5	45187	2895	43739	380141	8.41
1980-1984	78	0.07368	0.07107	0.5	42292	3006	40789	336402	7.95
1980-1984	79	0.08015	0.07706	0.5	39286	3028	37772	295613	7.52
1980-1984	80	0.08861	0.08485	0.5	36259	3076	34721	257841	7.11
1980-1984	81	0.09886	0.09420	0.5	33182	3126	31619	223120	6.72
1980-1984	82	0.10664	0.10124	0.5	30057	3043	28535	191501	6.37
1980-1984	83	0.11223	0.10627	0.5	27014	2871	25578	162966	6.03
1980-1984	84	0.12094	0.11404	0.5	24143	2753	22766	137387	5.69
1980-1984	85	0.13287	0.12459	0.5	21390	2665	20057	114621	5.36
1980-1984	86	0.14731	0.13721	0.5	18725	2569	17440	94564	5.05
1980-1984	87	0.15427	0.14323	0.5	16156	2314	14999	77124	4.77
1980-1984	88	0.16734	0.15442	0.5	13842	2137	12773	62125	4.49
1980-1984	89	0.17231	0.15865	0.5	11704	1857	10776	49352	4.22
1980-1984	90	0.20357	0.18476	0.5	9847	1819	8938	38576	3.92
1980-1984	91	0.22005	0.19824	0.5	8028	1591	7232	29639	3.69
1980-1984	92	0.23746	0.21226	0.5	6437	1366	5753	22406	3.48
1980-1984	93	0.25581	0.22680	0.5	5070	1150	4495	16653	3.28
1980-1984	94	0.27506	0.24180	0.5	3920	948	3446	12157	3.10
1980-1984	95	0.29518	0.25722	0.5	2972	765	2590	8711	2.93
1980-1984	96	0.31614	0.27299	0.5	2208	603	1907	6121	2.77
1980-1984	97	0.33787	0.28904	0.5	1605	464	1373	4214	2.63
1980-1984	98	0.36030	0.30530	0.5	1141	348	967	2841	2.49
1980-1984	99	0.38336	0.32170	0.5	793	255	665	1874	2.36
1980-1984	100	0.40696	0.33815	0.5	538	182	447	1209	2.25
1980-1984	101	0.43100	0.35459	0.5	356	126	293	762	2.14
1980-1984	102	0.45537	0.37092	0.5	230	85	187	469	2.04
1980-1984	103	0.47995	0.38706	0.5	145	56	117	282	1.95
1980-1984	104	0.50463	0.40296	0.5	89	36	71	166	1.87
1980-1984	105	0.52929	0.41853	0.5	53	22	42	95	1.79
1980-1984	106	0.55380	0.43371	0.5	31	13	24	53	1.73
1980-1984	107	0.57806	0.44844	0.5	17	8	14	29	1.66
1980-1984	108	0.60194	0.46269	0.5	10	4	7	15	1.61
1980-1984	109	0.62535	0.47639	0.5	5	2	4	8	1.57
1980-1984	110+	0.64819	1.00000	1.54	3	3	4	4	1.54
1985-1989	0	0.00973	0.00964	0.07	100000	964	99105	7305942	73.06
1985-1989	1	0.00081	0.00081	0.5	99036	80	98996	7206837	72.77
1985-1989	2	0.00054	0.00054	0.5	98956	53	98929	7107841	71.83
1985-1989	3	0.00043	0.00043	0.5	98903	43	98881	7008912	70.87
1985-1989	4	0.00031	0.00031	0.5	98860	30	98845	6910031	69.90
1985-1989	5	0.00031	0.00031	0.5	98830	31	98814	6811186	68.92
1985-1989	6	0.00022	0.00022	0.5	98799	22	98788	6712372	67.94
1985-1989	7	0.00030	0.00030	0.5	98778	30	98763	6613583	66.95
1985-1989	8	0.00037	0.00037	0.5	98748	36	98730	6514820	65.97
1985-1989	9	0.00018	0.00018	0.5	98712	17	98703	6416091	65.00
1985-1989	10	0.00015	0.00015	0.5	98694	15	98687	6317388	64.01
1985-1989	11	0.00019	0.00019	0.5	98679	19	98670	6218701	63.02
1985-1989	12	0.00034	0.00034	0.5	98661	33	98644	6120031	62.03
1985-1989	13	0.00039	0.00039	0.5	98628	38	98609	6021387	61.05
1985-1989	14	0.00040	0.00040	0.5	98589	39	98570	5922778	60.08
1985-1989	15	0.00061	0.00061	0.5	98550	60	98520	5824208	59.10
1985-1989	16	0.00089	0.00089	0.5	98490	87	98447	5725688	58.13
1985-1989	17	0.00125	0.00125	0.5	98403	123	98341	5627241	57.19
1985-1989	18	0.00147	0.00147	0.5	98280	145	98208	5528900	56.26
1985-1989	19	0.00137	0.00137	0.5	98135	134	98068	5430692	55.34
1985-1989	20	0.00159	0.00159	0.5	98001	156	97923	5332624	54.41
1985-1989	21	0.00173	0.00173	0.5	97845	169	97761	5234701	53.50
1985-1989	22	0.00121	0.00121	0.5	97676	118	97617	5136940	52.59
1985-1989	23	0.00135	0.00135	0.5	97558	132	97492	5039323	51.65
1985-1989	24	0.00130	0.00130	0.5	97426	127	97363	4941831	50.72
1985-1989	25	0.00126	0.00125	0.5	97299	122	97238	4844468	49.79
1985-1989	26	0.00131	0.00131	0.5	97177	128	97114	4747230	48.85
1985-1989	27	0.00123	0.00123	0.5	97050	119	96990	4650116	47.91
1985-1989	28	0.00132	0.00132	0.5	96930	128	96866	4553126	46.97
1985-1989	29	0.00127	0.00127	0.5	96803	123	96741	4456260	46.03
1985-1989	30	0.00114	0.00114	0.5	96680	110	96625	4359518	45.09
1985-1989	31	0.00131	0.00131	0.5	96570	126	96506	4262894	44.14
1985-1989	32	0.00106	0.00106	0.5	96443	102	96392	4166388	43.20
1985-1989	33	0.00128	0.00128	0.5	96341	123	96279	4069995	42.25
1985-1989	34	0.00130	0.00129	0.5	96218	125	96156	3973716	41.30
1985-1989	35	0.00128	0.00128	0.5	96093	123	96032	3877561	40.35
1985-1989	36	0.00148	0.00148	0.5	95970	142	95899	3781529	39.40
1985-1989	37	0.00158	0.00158	0.5	95828	152	95753	3685630	38.46
1985-1989	38	0.00187	0.00186	0.5	95677	178	95588	3589877	37.52
1985-1989	39	0.00166	0.00166	0.5	95498	159	95419	3494290	36.59
1985-1989	40	0.00166	0.00165	0.5	95340	158	95261	3398871	35.65
1985-1989	41	0.00200	0.00200	0.5	95182	190	95087	3303610	34.71
1985-1989	42	0.00227	0.00227	0.5	94992	216	94884	3208523	33.78
1985-1989	43	0.00274	0.00273	0.5	94776	259	94647	3113638	32.85
1985-1989	44	0.00284	0.00284	0.5	94517	268	94383	3018992	31.94
1985-1989	45	0.00315	0.00314	0.5	94249	296	94101	2924608	31.03
1985-1989	46	0.00336	0.00335	0.5	93953	315	93795	2830507	30.13
1985-1989	47	0.00410	0.00409	0.5	93638	383	93446	2736712	29.23
1985-1989	48	0.00413	0.00412	0.5	93255	384	93063	2643266	28.34
1985-1989	49	0.00454	0.00453	0.5	92870	420	92660	2550203	27.46
1985-1989	50	0.00532	0.00531	0.5	92450	491	92205	2457543	26.58
1985-1989	51	0.00610	0.00608	0.5	91959	559	91680	2365338	25.72
1985-1989	52	0.00591	0.00590	0.5	91400	539	91130	2273659	24.88
1985-1989	53	0.00751	0.00749	0.5	90861	680	90521	2182528	24.02
1985-1989	54	0.00836	0.00832	0.5	90181	750	89806	2092007	23.20
1985-1989	55	0.00868	0.00864	0.5	89430	773	89044	2002202	22.39
1985-1989	56	0.01008	0.01002	0.5	88657	889	88213	1913158	21.58
1985-1989	57	0.01068	0.01063	0.5	87769	933	87302	1824945	20.79
1985-1989	58	0.01238	0.01230	0.5	86836	1068	86302	1737642	20.01
1985-1989	59	0.01428	0.01418	0.5	85768	1216	85160	1651340	19.25
1985-1989	60	0.01448	0.01438	0.5	84551	1216	83944	1566181	18.52
1985-1989	61	0.01682	0.01668	0.5	83336	1390	82641	1482237	17.79
1985-1989	62	0.01967	0.01948	0.5	81946	1596	81148	1399597	17.08
1985-1989	63	0.01939	0.01921	0.5	80350	1543	79578	1318449	16.41
1985-1989	64	0.02116	0.02094	0.5	78806	1650	77981	1238871	15.72
1985-1989	65	0.02466	0.02436	0.5	77156	1879	76217	1160890	15.05
1985-1989	66	0.02636	0.02602	0.5	75277	1958	74298	1084673	14.41
1985-1989	67	0.02659	0.02625	0.5	73319	1924	72357	1010375	13.78
1985-1989	68	0.03103	0.03055	0.5	71394	2181	70304	938019	13.14
1985-1989	69	0.03304	0.03250	0.5	69213	2250	68088	867715	12.54
1985-1989	70	0.03882	0.03808	0.5	66963	2550	65689	799627	11.94
1985-1989	71	0.03723	0.03655	0.5	64414	2354	63237	733938	11.39
1985-1989	72	0.04624	0.04519	0.5	62059	2805	60657	670702	10.81
1985-1989	73	0.05186	0.05055	0.5	59255	2995	57757	610045	10.30
1985-1989	74	0.05750	0.05590	0.5	56260	3145	54687	552287	9.82
1985-1989	75	0.05579	0.05428	0.5	53115	2883	51674	497600	9.37
1985-1989	76	0.06322	0.06128	0.5	50232	3078	48693	445926	8.88
1985-1989	77	0.06832	0.06606	0.5	47154	3115	45596	397233	8.42
1985-1989	78	0.07487	0.07217	0.5	44039	3178	42450	351637	7.98
1985-1989	79	0.07796	0.07504	0.5	40861	3066	39328	309187	7.57
1985-1989	80	0.08733	0.08367	0.5	37795	3162	36213	269859	7.14
1985-1989	81	0.08729	0.08364	0.5	34632	2897	33184	233646	6.75
1985-1989	82	0.10132	0.09643	0.5	31735	3060	30205	200462	6.32
1985-1989	83	0.11176	0.10585	0.5	28675	3035	27158	170257	5.94
1985-1989	84	0.12094	0.11405	0.5	25640	2924	24178	143100	5.58
1985-1989	85	0.13932	0.13025	0.5	22716	2959	21236	118922	5.24
1985-1989	86	0.14739	0.13727	0.5	19757	2712	18401	97685	4.94
1985-1989	87	0.15522	0.14404	0.5	17045	2455	15817	79284	4.65
1985-1989	88	0.17135	0.15783	0.5	14590	2303	13439	63467	4.35
1985-1989	89	0.19056	0.17398	0.5	12287	2138	11218	50028	4.07
1985-1989	90	0.20733	0.18786	0.5	10149	1907	9196	38810	3.82
1985-1989	91	0.22518	0.20239	0.5	8243	1668	7409	29614	3.59
1985-1989	92	0.24408	0.21753	0.5	6575	1430	5859	22205	3.38
1985-1989	93	0.26403	0.23324	0.5	5144	1200	4544	16346	3.18
1985-1989	94	0.28500	0.24945	0.5	3944	984	3452	11802	2.99
1985-1989	95	0.30694	0.26610	0.5	2960	788	2567	8349	2.82
1985-1989	96	0.32979	0.28311	0.5	2173	615	1865	5782	2.66
1985-1989	97	0.35347	0.30038	0.5	1558	468	1324	3917	2.51
1985-1989	98	0.37790	0.31784	0.5	1090	346	917	2594	2.38
1985-1989	99	0.40296	0.33538	0.5	743	249	619	1677	2.26
1985-1989	100	0.42853	0.35292	0.5	494	174	407	1058	2.14
1985-1989	101	0.45450	0.37034	0.5	320	118	260	652	2.04
1985-1989	102	0.48071	0.38756	0.5	201	78	162	391	1.94
1985-1989	103	0.50703	0.40449	0.5	123	50	98	229	1.86
1985-1989	104	0.53332	0.42104	0.5	73	31	58	130	1.78
1985-1989	105	0.55942	0.43714	0.5	43	19	33	72	1.70
1985-1989	106	0.58519	0.45272	0.5	24	11	19	39	1.64
1985-1989	107	0.61051	0.46773	0.5	13	6	10	21	1.58
1985-1989	108	0.63524	0.48211	0.5	7	3	5	11	1.53
1985-1989	109	0.65928	0.49583	0.5	4	2	3	5	1.49
1985-1989	110+	0.68253	1.00000	1.47	2	2	3	3	1.47
1990-1994	0	0.00888	0.00880	0.07	100000	880	99180	7392695	73.93
1990-1994	1	0.00068	0.00068	0.5	99120	67	99086	7293515	73.58
1990-1994	2	0.00035	0.00035	0.5	99052	35	99035	7194429	72.63
1990-1994	3	0.00031	0.00031	0.5	99017	31	99002	7095394	71.66
1990-1994	4	0.00051	0.00051	0.5	98987	51	98961	6996392	70.68
1990-1994	5	0.00014	0.00014	0.5	98936	14	98929	6897431	69.72
1990-1994	6	0.00026	0.00026	0.5	98921	25	98909	6798502	68.73
1990-1994	7	0.00039	0.00039	0.5	98896	39	98877	6699594	67.74
1990-1994	8	0.00016	0.00016	0.5	98857	16	98849	6600717	66.77
1990-1994	9	0.00030	0.00030	0.5	98842	30	98827	6501868	65.78
1990-1994	10	0.00030	0.00030	0.5	98812	29	98797	6403041	64.80
1990-1994	11	0.00018	0.00018	0.5	98783	18	98773	6304244	63.82
1990-1994	12	0.00020	0.00020	0.5	98764	20	98754	6205470	62.83
1990-1994	13	0.00050	0.00050	0.5	98744	49	98720	6106716	61.84
1990-1994	14	0.00046	0.00046	0.5	98695	45	98673	6007996	60.87
1990-1994	15	0.00058	0.00058	0.5	98650	57	98622	5909323	59.90
1990-1994	16	0.00098	0.00098	0.5	98593	97	98545	5810701	58.94
1990-1994	17	0.00104	0.00104	0.5	98497	102	98445	5712156	57.99
1990-1994	18	0.00142	0.00142	0.5	98394	140	98324	5613711	57.05
1990-1994	19	0.00141	0.00141	0.5	98254	139	98185	5515387	56.13
1990-1994	20	0.00135	0.00134	0.5	98116	132	98050	5417202	55.21
1990-1994	21	0.00127	0.00127	0.5	97984	125	97921	5319152	54.29
1990-1994	22	0.00110	0.00110	0.5	97859	108	97805	5221230	53.35
1990-1994	23	0.00135	0.00135	0.5	97752	132	97685	5123425	52.41
1990-1994	24	0.00128	0.00128	0.5	97619	125	97557	5025740	51.48
1990-1994	25	0.00135	0.00135	0.5	97495	131	97429	4928183	50.55
1990-1994	26	0.00141	0.00141	0.5	97363	137	97295	4830754	49.62
1990-1994	27	0.00113	0.00113	0.5	97227	110	97172	4733458	48.68
1990-1994	28	0.00111	0.00111	0.5	97117	107	97063	4636287	47.74
1990-1994	29	0.00139	0.00139	0.5	97009	135	96942	4539224	46.79
1990-1994	30	0.00123	0.00123	0.5	96874	119	96815	4442282	45.86
1990-1994	31	0.00156	0.00156	0.5	96755	150	96680	4345468	44.91
1990-1994	32	0.00173	0.00173	0.5	96605	167	96522	4248787	43.98
1990-1994	33	0.00147	0.00147	0.5	96438	142	96367	4152266	43.06
1990-1994	34	0.00137	0.00137	0.5	96297	132	96231	4055898	42.12
1990-1994	35	0.00169	0.00169	0.5	96165	163	96083	3959668	41.18
1990-1994	36	0.00170	0.00170	0.5	96002	163	95921	3863584	40.24
1990-1994	37	0.00170	0.00170	0.5	95839	163	95757	3767664	39.31
1990-1994	38	0.00192	0.00192	0.5	95676	184	95584	3671906	38.38
1990-1994	39	0.00180	0.00180	0.5	95492	172	95406	3576322	37.45
1990-1994	40	0.00196	0.00196	0.5	95320	187	95227	3480916	36.52
1990-1994	41	0.00225	0.00225	0.5	95134	214	95027	3385689	35.59
1990-1994	42	0.00209	0.00209	0.5	94920	198	94820	3290662	34.67
1990-1994	43	0.00219	0.00219	0.5	94721	207	94618	3195842	33.74
1990-1994	44	0.00287	0.00286	0.5	94514	270	94379	3101224	32.81
1990-1994	45	0.00344	0.00343	0.5	94244	323	94082	3006845	31.90
1990-1994	46	0.00283	0.00283	0.5	93921	265	93788	2912763	31.01
1990-1994	47	0.00364	0.00363	0.5	93655	340	93485	2818975	30.10
1990-1994	48	0.00351	0.00350	0.5	93315	327	93152	2725490	29.21
1990-1994	49	0.00430	0.00429	0.5	92988	399	92789	2632338	28.31
1990-1994	50	0.00489	0.00488	0.5	92589	452	92363	2539549	27.43
1990-1994	51	0.00546	0.00544	0.5	92137	501	91887	2447186	26.56
1990-1994	52	0.00607	0.00605	0.5	91636	554	91359	2355299	25.70
1990-1994	53	0.00648	0.00646	0.5	91082	589	90787	2263940	24.86
1990-1994	54	0.00710	0.00708	0.5	90493	640	90173	2173153	24.01
1990-1994	55	0.00803	0.00800	0.5	89853	719	89493	2082980	23.18
1990-1994	56	0.00838	0.00835	0.5	89134	744	88762	1993487	22.37
1990-1994	57	0.00967	0.00962	0.5	88390	851	87965	1904725	21.55
1990-1994	58	0.01196	0.01189	0.5	87539	1041	87019	1816760	20.75
1990-1994	59	0.01190	0.01183	0.5	86498	1023	85987	1729741	20.00
1990-1994	60	0.01155	0.01148	0.5	85475	981	84984	1643755	19.23
1990-1994	61	0.01420	0.01410	0.5	84494	1191	83898	1558770	18.45
1990-1994	62	0.01704	0.01689	0.5	83303	1407	82599	1474872	17.71
1990-1994	63	0.01778	0.01763	0.5	81895	1444	81174	1392273	17.00
1990-1994	64	0.01929	0.01910	0.5	80452	1537	79683	1311099	16.30
1990-1994	65	0.02037	0.02016	0.5	78915	1591	78119	1231416	15.60
1990-1994	66	0.02388	0.02359	0.5	77324	1824	76412	1153297	14.92
1990-1994	67	0.02639	0.02605	0.5	75499	1967	74516	1076885	14.26
1990-1994	68	0.02814	0.02775	0.5	73533	2041	72512	1002369	13.63
1990-1994	69	0.03217	0.03166	0.5	71492	2264	70360	929857	13.01
